Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
7/22/1976	20.1	8.9	16.4		270	
7/23/1976	20.1	9.0	16.5		270	
7/24/1976	20.2	9.0	16.5		269	
7/25/1976	20.3	9.1	16.6		267	
7/26/1976	20.5	9.1	16.7		270	
7/27/1976	20.6	9.1	16.7		265	
7/28/1976	20.7	9.1	16.8		261	
7/29/1976	20.8	9.1	16.8		255	
7/30/1976	20.8	9.1	16.8		251	
7/31/1976	20.6	9.1	16.7		246	
8/1/1976	20.6	9.1	16.7		244	
8/2/1976	20.5	9.1	16.6		245	
8/3/1976	20.4	9.1	16.6		244	
8/4/1976	15.0	8.0	10.7		31	
8/5/1976	20.2	9.3	16.5		257	
8/6/1976	20.1	9.3	16.4		262	
8/7/1976	20.1	9.4	16.4		263	
8/8/1976	20.1	9.3	16.4		269	
8/9/1976	20.0	9.2	16.3		275	
8/10/1976	19.7	9.1	16.1		287	
8/11/1976	19.7	9.0	16.1		291	
8/12/1976	19.6	8.9	16.1		292	
8/13/1976	19.6	8.7	16.0		291	
8/14/1976	19.6	8.6	16.0		282	
8/15/1976	19.5	8.5	15.9		279	
8/16/1976	19.4	8.4	15.9		278	
8/17/1976	19.4	8.4	15.9		272	
8/18/1976	19.5	8.5	16.0		267	
8/19/1976	19.6	8.5	16.1		264	
8/20/1976	19.6	8.5	16.1		263	
8/21/1976	19.7	8.5	16.2		256	
8/22/1976	19.8	8.6	16.3		252	
8/23/1976	19.9	8.5	16.3		255	
8/24/1976	19.9	8.5	16.4		256	
8/25/1976	19.9	8.5	16.4		256	
8/26/1976	19.8	8.5	16.4		249	
8/27/1976	19.8	8.6	16.4		248	
8/28/1976	19.8	8.4	16.3		245	
8/29/1976	20.0	7.0	15.4		142	
8/30/1976	19.9	8.3	16.3		243	
8/31/1976	19.8	8.2	16.2		241	
9/1/1976	19.8	8.2	16.2		239	
9/2/1976	19.8	8.1	16.1		239	
9/3/1976	19.8	8.1	16.0		241	
9/4/1976	19.8	8.2	15.9		248	
9/5/1976	19.7	8.2	15.8		250	
9/6/1976	19.7	8.3	15.7		253	
9/7/1976	19.6	8.3	15.6		253	
9/8/1976	19.6	8.4	15.5		252	
9/9/1976	19.5	8.5	15.5		255	
9/10/1976	19.5	8.6	15.5		256	
9/11/1976	19.6	8.7	15.5		258	
9/12/1976	19.5	8.7	15.5		258	
9/13/1976	19.5	8.6	15.5		256	
9/14/1976	19.5	8.7	15.6		257	
9/15/1976	19.4	8.7	15.7		255	
9/16/1976	19.4	8.8	15.8		255	
9/17/1976	19.4	8.9	15.9		254	
9/18/1976	19.3	9.0	15.9		248	
9/19/1976	19.3	9.1	15.9		241	
9/20/1976	19.2	9.1	15.9		235	
9/21/1976	19.1	9.1	15.9		228	
9/22/1976	17.0	10.0	13.8		222	
9/23/1976	16.0	7.0	15.8	0.1016	67	
9/24/1976	16.0	7.0	15.8		213	
9/25/1976	16.0	7.0	15.8		207	
9/26/1976	16.0	7.0	15.8		205	
9/27/1976	16.0	7.0	15.8		205	
9/28/1976	16.0	7.0	15.8		202	
9/29/1976	16.0	7.0	15.8		197	
9/30/1976	16.0	7.0	15.8		195	
10/1/1976	16.0	7.0	15.8		196	
10/2/1976	15.0	8.0	13.3	0.3048	194	
10/3/1976	15.0	8.0	13.3		194	
10/4/1976	15.0	8.0	13.3		198	
10/5/1976	15.0	8.0	13.3		200	
10/6/1976	17.0	5.0	14.0	0.0508	107	
10/7/1976	21.0	8.0	14.2	0.1016	44	
10/8/1976	17.0	7.0	14.6	0.3048	124	
10/9/1976	14.0	7.0	12.0	0.4064	124	
10/10/1976	14.0	7.0	12.0		124	
10/11/1976	14.0	7.0	12.0		124	
10/12/1976	14.0	7.0	12.0		124	
10/13/1976	17.0	9.0	11.2		124	
10/14/1976	16.0	9.0	14.5	0	67	
10/15/1976	16.0	9.0	14.5		67	
10/16/1976	16.0	9.0	14.5		67	
10/17/1976	16.0	9.0	14.5		67	
10/18/1976	18.0	10.0	15.3		67	
10/19/1976	18.0	10.0	15.3		67	
10/20/1976	18.0	10.0	15.3		67	
10/21/1976	16.0	10.0	12.4	0.8890	67	
10/22/1976	16.0	10.0	12.4		67	
10/23/1976	16.0	10.0	12.4		67	
10/24/1976	16.0	10.0	12.4		67	
10/25/1976	14.0	9.0	10.7	0.2032	222	
10/26/1976	14.0	9.0	10.7		208	
10/27/1976	14.0	9.0	10.7		211	
10/28/1976	16.0	11.0	13.5		210	
10/29/1976	18.7	7.0	15.2		211	
10/30/1976	18.8	6.9	15.2		211	
10/31/1976	18.9	7.0	15.3		214	
11/1/1976	19.0	6.9	15.4		213	
11/2/1976	19.0	6.8	15.4		213	
11/3/1976	19.1	6.7	15.6		213	
11/4/1976	19.1	6.7	15.7		216	
11/5/1976	19.2	6.7	15.7		216	
11/6/1976	19.1	6.8	15.7		220	
11/7/1976	19.1	6.9	15.7		224	
11/8/1976	19.2	6.9	15.8		226	
11/9/1976	19.2	6.7	15.8		225	
11/10/1976	19.2	6.7	15.7		227	
11/11/1976	19.2	6.7	15.7		228	
11/12/1976	19.2	6.7	15.6		232	
11/13/1976	19.3	6.6	15.6		232	
11/14/1976	19.4	6.6	15.6		232	
11/15/1976	19.4	6.6	15.6		230	
11/16/1976	19.6	6.5	15.6		226	
11/17/1976	19.6	6.4	15.7		226	
11/18/1976	19.6	6.4	15.6		226	
11/19/1976	19.6	6.3	15.6		225	
11/20/1976	19.7	6.3	15.6		227	
11/21/1976	19.8	6.3	15.6		229	
11/22/1976	19.7	6.2	15.6		231	
11/23/1976	19.7	6.1	15.6		234	
11/24/1976	19.7	6.0	15.6		234	
11/25/1976	19.8	6.1	15.6		240	
11/26/1976	19.8	6.2	15.6		240	
11/27/1976	18.0	5.0	11.2	0	107	
11/28/1976	19.7	6.4	15.7		242	
11/29/1976	19.7	6.6	15.6		240	
11/30/1976	19.8	6.7	15.7		240	
12/1/1976	19.8	6.8	15.7		237	
12/2/1976	19.8	6.9	15.6		234	
12/3/1976	19.8	6.9	15.6		231	
12/4/1976	19.8	6.9	15.6		227	
12/5/1976	19.9	6.8	15.6		228	
12/6/1976	20.0	6.7	15.6		228	
12/7/1976	20.1	6.4	15.7		231	
12/8/1976	20.2	6.2	15.8		230	
12/9/1976	20.2	6.0	15.9		229	
12/10/1976	20.5	6.1	16.1		232	
12/11/1976	20.7	6.1	16.3		234	
12/12/1976	20.7	5.9	16.3		239	
12/13/1976	20.8	5.7	16.3		243	
12/14/1976	20.8	5.6	16.3		247	
12/15/1976	20.8	5.5	16.3		247	
12/16/1976	20.0	1.0	11.7	0	67	
12/17/1976	19.0	2.0	17.0	0	222	
12/18/1976	19.0	2.0	17.0		222	
12/19/1976	19.0	2.0	17.0		222	
12/20/1976	20.0	7.0	13.6		169	
12/21/1976	20.9	5.4	16.3		237	
12/22/1976	20.9	5.3	16.4		233	
12/23/1976	21.0	5.4	16.4		230	
12/24/1976	20.9	5.3	16.4		230	
12/25/1976	20.9	5.3	16.5		235	
12/26/1976	21.1	5.2	16.5		237	
12/27/1976	21.1	5.1	16.6		240	
12/28/1976	21.1	5.2	16.7		243	
12/29/1976	21.0	5.1	16.6		248	
12/30/1976	20.9	5.1	16.6		253	
12/31/1976	20.9	5.1	16.6		253	
1/1/1977	21.1	5.2	16.4		256	
1/2/1977	21.1	5.2	16.4		260	
1/3/1977	21.2	5.2	16.4		266	
1/4/1977	21.3	5.2	16.4		267	
1/5/1977	21.4	5.2	16.4		269	
1/6/1977	21.4	5.3	16.5		271	
1/7/1977	21.3	5.4	16.6		271	
1/8/1977	21.4	5.4	16.6		272	
1/9/1977	21.4	5.6	16.7		273	
1/10/1977	21.4	5.7	16.8		272	
1/11/1977	21.3	5.9	16.7		271	
1/12/1977	21.2	6.1	16.6		265	
1/13/1977	21.2	6.2	16.6		263	
1/14/1977	21.2	6.2	16.5		262	
1/15/1977	21.2	6.2	16.5		265	
1/16/1977	21.3	6.2	16.6		268	
1/17/1977	21.3	6.3	16.7		270	
1/18/1977	21.6	6.3	16.8		274	
1/19/1977	21.7	6.4	16.8		279	
1/20/1977	21.8	6.3	17.0		283	
1/21/1977	22.0	6.3	17.2		287	
1/22/1977	22.1	6.4	17.3		291	
1/23/1977	22.1	6.6	17.4		295	
1/24/1977	22.2	6.6	17.6		291	
1/25/1977	22.3	6.6	17.6		286	
1/26/1977	19.0	8.0	14.0	0	284	
1/27/1977	22.2	6.5	17.7		275	
1/28/1977	22.1	6.3	17.7		272	
1/29/1977	22.2	6.4	17.8		272	
1/30/1977	22.2	6.4	17.8		276	
1/31/1977	22.3	6.4	17.9		278	
2/1/1977	22.4	6.4	17.9		279	
2/2/1977	22.4	6.3	17.9		281	
2/3/1977	22.4	6.3	18.0		287	
2/4/1977	22.4	6.4	18.0		291	
2/5/1977	22.5	6.3	18.1		294	
2/6/1977	22.4	6.3	18.1		292	
2/7/1977	22.4	6.3	17.9		293	
2/8/1977	22.3	6.4	17.9		287	
2/9/1977	22.3	6.3	17.9		287	
2/10/1977	22.3	6.3	17.9		283	
2/11/1977	22.2	6.4	17.9		280	
2/12/1977	15.0	8.0	12.5	0.4064	44	
2/13/1977	15.0	8.0	12.5		44	
2/14/1977	18.0	7.0	14.0	0	67	
2/15/1977	18.0	7.0	14.0		67	
2/16/1977	18.0	5.0	12.7	0	67	
2/17/1977	21.0	4.0	14.0	0	98	
2/18/1977	21.0	4.0	14.0		98	
2/19/1977	21.0	4.0	14.3	0	124	
2/20/1977	22.4	7.3	18.2		308	
2/21/1977	22.4	7.3	18.3		311	
2/22/1977	22.4	7.4	18.2		315	
2/23/1977	22.2	7.4	18.1		315	
2/24/1977	22.1	7.5	18.0		309	
2/25/1977	22.1	7.6	17.9		301	
2/26/1977	21.9	7.6	17.8		299	
2/27/1977	21.9	7.6	17.8		298	
2/28/1977	21.8	7.6	17.6		300	
3/1/1977	21.8	7.6	17.6		298	
3/2/1977	21.8	7.6	17.6		296	
3/3/1977	21.8	7.6	17.6		294	
3/4/1977	20.0	5.0	17.3	0	133	
3/5/1977	27.0	5.0	20.0	0	178	
3/6/1977	27.0	5.0	20.0		178	
3/7/1977	27.0	5.0	20.0		178	
3/8/1977	27.0	5.0	20.0		178	
3/9/1977	27.0	5.0	20.0		178	
3/10/1977	27.0	5.0	20.0		178	
3/11/1977	27.0	5.0	20.0		178	
3/12/1977	19.0	8.0	14.8	0.1016	147	
3/13/1977	19.0	8.0	14.8		147	
3/14/1977	21.0	5.0	14.5	0	178	
3/15/1977	21.0	5.0	14.5		178	
3/16/1977	21.0	5.0	14.5		178	
3/17/1977	21.0	5.0	14.5		178	
3/18/1977	21.0	5.0	14.5		178	
3/19/1977	21.0	5.0	14.5		178	
3/20/1977	21.0	5.0	14.5		178	
3/21/1977	19.0	8.0	15.3	0	178	
3/22/1977	20.0	9.0	16.3	0	253	
3/23/1977	20.0	9.0	16.3		253	
3/24/1977	19.0	8.0	15.0	0	253	
3/25/1977	19.0	8.0	15.0		253	
3/26/1977	18.0	10.0	15.0	0.0508	289	
3/27/1977	18.0	10.0	15.0		289	
3/28/1977	18.0	10.0	15.0		289	
3/29/1977	18.0	10.0	14.8	0.1016	116	
3/30/1977	18.0	10.0	14.8		116	
3/31/1977	18.0	10.0	14.8		116	
4/1/1977	18.0	10.0	14.8		116	
4/2/1977	18.0	10.0	14.8		116	
4/3/1977	18.0	10.0	14.8		116	
4/4/1977	18.0	10.0	14.8		116	
4/5/1977	18.0	10.0	14.8		116	
4/6/1977	19.0	8.0	15.5	0.0254	124	
4/7/1977	20.3	9.4	16.4		253	
4/8/1977	20.4	9.4	16.4		256	
4/9/1977	20.5	9.4	16.5		257	
4/10/1977	20.6	9.5	16.6		253	
4/11/1977	20.6	9.4	16.6		252	
4/12/1977	20.7	9.4	16.6		248	
4/13/1977	20.7	9.5	16.7		245	
4/14/1977	20.6	9.4	16.6		249	
4/15/1977	20.6	9.4	16.6		250	
4/16/1977	20.6	9.3	16.6		246	
4/17/1977	20.5	9.3	16.6		239	
4/18/1977	20.4	9.3	16.5		234	
4/19/1977	20.0	5.0	14.8	0	142	
4/20/1977	20.0	5.0	14.8		142	
4/21/1977	20.0	5.0	14.8		142	
4/22/1977	20.0	5.0	14.8		142	
4/23/1977	21.0	4.0	15.4	0	89	
4/24/1977	20.3	9.6	16.6		222	
4/25/1977	20.3	9.6	16.7		223	
4/26/1977	20.3	9.6	16.7		223	
4/27/1977	20.3	9.6	16.8		231	
4/28/1977	20.2	9.6	16.9		233	
4/29/1977	20.2	9.6	16.9		230	
4/30/1977	20.3	9.6	16.9		227	
5/1/1977	20.4	9.5	17.1		229	
5/2/1977	20.3	9.5	17.1		232	
5/3/1977	20.3	9.5	17.1		232	
5/4/1977	20.3	9.5	17.1		231	
5/5/1977	20.3	9.5	17.1		231	
5/6/1977	20.0	8.0	17.0	0	124	
5/7/1977	20.2	9.6	16.9		222	
5/8/1977	20.1	9.6	16.9		226	
5/9/1977	20.0	9.6	16.8		229	
5/10/1977	20.0	9.7	16.8		231	
5/11/1977	20.0	9.6	16.8		230	
5/12/1977	20.1	9.6	16.9		235	
5/13/1977	20.2	9.6	17.0		240	
5/14/1977	20.3	9.6	17.1		246	
5/15/1977	20.5	9.5	17.2		253	
5/16/1977	20.7	9.4	17.3		257	
5/17/1977	20.9	9.4	17.4		257	
5/18/1977	21.1	9.4	17.4		254	
5/19/1977	21.2	9.3	17.4		250	
5/20/1977	21.2	9.3	17.4		249	
5/21/1977	21.3	9.2	17.4		248	
5/22/1977	20.0	7.0	16.0	0	164	
5/23/1977	20.0	7.0	16.0		164	
5/24/1977	25.0	9.0	16.8	2.0066	58	
5/25/1977	25.0	9.0	16.8		58	
5/26/1977	25.0	9.0	16.8		58	
5/27/1977	25.0	9.0	16.8		58	
5/28/1977	25.0	9.0	16.8		58	
5/29/1977	25.0	9.0	16.8		58	
5/30/1977	25.0	9.0	16.8		58	
5/31/1977	25.0	9.0	16.8		58	
6/1/1977	25.0	9.0	16.8		58	
6/2/1977	25.0	9.0	16.8		58	
6/3/1977	21.0	9.0	16.2	0.2032	191	
6/4/1977	21.0	9.0	16.2		191	
6/5/1977	21.0	9.0	16.2		191	
6/6/1977	21.0	9.0	16.2		191	
6/7/1977	21.0	9.0	16.2		191	
6/8/1977	21.0	9.0	16.2		191	
6/9/1977	21.0	9.0	16.2		191	
6/10/1977	21.0	9.0	16.2		191	
6/11/1977	14.0	8.0	13.2	0.2032	44	
6/12/1977	19.0	7.0	15.0	0.5080	44	
6/13/1977	19.0	7.0	15.0		44	
6/14/1977	19.0	7.0	15.0		44	
6/15/1977	20.0	9.0	15.8	0	76	
6/16/1977	21.0	7.0	15.3	0.2032	76	
6/17/1977	19.0	7.0	14.3	0.4064	111	
6/18/1977	27.0	15.0	19.3	0	147	
6/19/1977	20.0	9.0	15.0	0	124	
6/20/1977	20.0	9.0	15.0		124	
6/21/1977	19.0	9.0	15.0	0	244	
6/22/1977	19.0	9.0	15.0		244	
6/23/1977	19.0	9.0	15.0		244	
6/24/1977	19.0	9.0	15.0		244	
6/25/1977	21.0	7.0	15.4	0	253	
6/26/1977	21.0	7.0	15.4		253	
6/27/1977	21.0	7.0	15.4		253	
6/28/1977	21.0	7.0	15.4		253	
6/29/1977	21.0	7.0	15.4		253	
6/30/1977	21.0	7.0	15.4		253	
7/1/1977	22.0	6.0	17.3	0.1016	164	
7/2/1977	22.0	6.0	17.3		164	
7/3/1977	22.0	6.0	17.3		164	
7/4/1977	22.0	6.0	17.3		164	
7/5/1977	22.0	6.0	17.3		164	
7/6/1977	22.0	6.0	17.3		164	
7/7/1977	15.0	8.0	12.5	1.4986	147	
7/8/1977	15.0	8.0	12.5		147	
7/9/1977	15.0	8.0	12.5		147	
7/10/1977	15.0	8.0	12.5		147	
7/11/1977	15.0	8.0	12.5		147	
7/12/1977	15.0	8.0	12.5		147	
7/13/1977	15.0	8.0	12.5		147	
7/14/1977	15.0	8.0	12.5		147	
7/15/1977	21.0	9.0	17.0	0	204	
7/16/1977	21.0	9.0	17.0		204	
7/17/1977	21.0	9.0	17.0		204	
7/18/1977	19.0	9.0	15.0		89	
7/19/1977	19.0	9.0	15.0		89	
7/20/1977	20.0	9.0	15.3	0	151	
7/21/1977	20.0	9.0	15.3		151	
7/22/1977	20.0	9.0	15.3		151	
7/23/1977	20.0	9.0	15.3		151	
7/24/1977	20.0	9.0	15.3		151	
7/25/1977	19.0	9.0	14.2	0.3048	120	
7/26/1977	20.0	9.0	15.8	0.1016	187	
7/27/1977	21.0	8.0	15.5	0	147	
7/28/1977	21.0	8.0	16.2	0	187	
7/29/1977	21.0	9.0	17.8	0	191	
7/30/1977	20.0	7.0	16.5	0	164	
7/31/1977	20.0	7.0	16.5		164	
8/1/1977	18.0	9.0	13.5	0.4064	44	
8/2/1977	18.0	9.0	13.5		44	
8/3/1977	18.0	9.0	13.5		44	
8/4/1977	18.0	9.0	13.5		44	
8/5/1977	26.0	8.0	16.8	0.7874	58	
8/6/1977	20.0	7.0	15.0	0.5080	98	
8/7/1977	20.0	7.0	15.0		98	
8/8/1977	20.0	7.0	15.0		98	
8/9/1977	20.0	7.0	15.0		98	
8/10/1977	20.0	7.0	15.0		98	
8/11/1977	20.0	7.0	15.0		98	
8/12/1977	20.0	7.0	15.0		98	
8/13/1977	15.0	7.0	12.8	0.1016	298	
8/14/1977	15.0	7.0	12.8		298	
8/15/1977	15.0	7.0	12.8		298	
8/16/1977	16.0	9.0	13.3		267	
8/17/1977	16.0	9.0	13.3		267	
8/18/1977	16.0	9.0	13.3		267	
8/19/1977	16.0	9.0	13.3		267	
8/20/1977	16.0	9.0	13.3		267	
8/21/1977	16.0	9.0	13.3		267	
8/22/1977	16.0	9.0	13.3		267	
8/23/1977	16.0	9.0	13.3		267	
8/24/1977	20.0	7.0	14.8	0	76	
8/25/1977	18.0	6.0	14.4	0	178	
8/26/1977	18.0	6.0	14.4		178	
8/27/1977	18.0	9.0	14.8	5.0038	89	
8/28/1977	18.0	9.0	14.8		89	
8/29/1977	14.0	9.0	12.0	0.2032	67	
8/30/1977	14.0	9.0	12.0		67	
8/31/1977	18.0	8.0	15.5	0.7112	67	
9/1/1977	18.0	8.0	15.5		67	
9/2/1977	18.0	8.0	15.5		67	
9/3/1977	18.0	8.0	15.5		67	
9/4/1977	18.0	8.0	15.5		67	
9/5/1977	18.0	8.0	15.5		67	
9/6/1977	18.0	8.0	15.5		67	
9/7/1977	18.0	10.0	14.3	0.4064	156	
9/8/1977	18.0	10.0	14.3		156	
9/9/1977	18.0	10.0	14.3		156	
9/10/1977	18.0	9.0	14.8	0.6096	222	
9/11/1977	18.0	9.0	14.8		222	
9/12/1977	18.0	9.0	14.8		222	
9/13/1977	18.0	9.0	14.8		222	
9/14/1977	18.0	9.0	14.8		222	
9/15/1977	18.0	9.0	14.8		222	
9/16/1977	15.0	9.0	12.2	1.6002	222	
9/17/1977	17.0	8.0	13.4	1.1938	31	
9/18/1977	17.0	8.0	13.4		31	
9/19/1977	16.0	6.0	12.3	0	31	
9/20/1977	18.0	5.0	13.8	1.2954	147	
9/21/1977	18.0	5.0	13.8		147	
9/22/1977	18.0	5.0	13.8		147	
9/23/1977	18.0	9.0	15.0	0.4064	164	
9/24/1977	18.0	10.0	12.8	0	178	
9/25/1977	19.0	6.0	14.0	0.2032	178	
9/26/1977	16.0	9.0	12.8	0.4064	178	
9/27/1977	16.0	9.0	12.8		178	
9/28/1977	16.0	9.0	12.8		178	
9/29/1977	16.0	9.0	12.8		178	
9/30/1977	16.0	9.0	12.8		178	
10/1/1977	16.0	6.0	10.5	0	76	
10/2/1977	16.0	6.0	10.5		76	
10/3/1977	14.0	10.0	12.2	0.4064	76	
10/4/1977	14.0	9.0	12.0	1.9050	76	
10/5/1977	14.0	9.0	12.0		76	
10/6/1977	14.0	9.0	12.0		76	
10/7/1977	14.0	9.0	12.0		76	
10/8/1977	14.0	9.0	12.0		76	
10/9/1977	14.0	9.0	12.0		76	
10/10/1977	14.0	9.0	12.0		76	
10/11/1977	25.0	8.0	17.5	0.8890	102	
10/12/1977	25.0	8.0	17.5		102	
10/13/1977	25.0	8.0	17.5		102	
10/14/1977	16.0	9.0	12.4	1.2954	98	
10/15/1977	16.0	9.0	12.4		98	
10/16/1977	16.0	9.0	12.4		98	
10/17/1977	16.0	9.0	12.4		98	
10/18/1977	16.0	9.0	12.4		98	
10/19/1977	17.0	10.0	14.7	2.4892	67	
10/20/1977	17.0	10.0	14.7		67	
10/21/1977	17.0	10.0	14.7		67	
10/22/1977	17.0	10.0	14.7		67	
10/23/1977	17.0	10.0	14.7		67	
10/24/1977	15.0	10.0	13.8	0.7874	98	
10/25/1977	15.0	10.0	13.8		98	
10/26/1977	15.0	10.0	13.0	0.1016	98	
10/27/1977	15.0	10.0	13.0		98	
10/28/1977	15.0	10.0	12.8	2.0066	98	
10/29/1977	15.0	10.0	12.8	3.0988	98	
10/30/1977	15.0	10.0	12.8		98	
10/31/1977	15.0	10.0	12.8		98	
11/1/1977	15.0	10.0	12.8		98	
11/2/1977	14.0	10.0	12.0	2.1082	89	
11/3/1977	14.0	10.0	12.0		89	
11/4/1977	18.0	9.0	13.2	0.5080	44	
11/5/1977	18.0	3.0	13.4	0	107	
11/6/1977	18.0	3.0	13.4		107	
11/7/1977	18.0	3.0	13.4		107	
11/8/1977	14.0	9.0	11.8	0.1016	62	
11/9/1977	25.0	9.0	15.5	2.5908	333	
11/10/1977	17.0	9.0	12.6	0.0254	53	
11/11/1977	17.0	5.0	14.2	0	151	
11/12/1977	19.2	6.7	15.7		228	
11/13/1977	19.2	6.7	15.6		232	
11/14/1977	19.3	6.6	15.6		232	
11/15/1977	19.4	6.6	15.6		232	
11/16/1977	19.4	6.6	15.6		230	
11/17/1977	19.6	6.5	15.6		226	
11/18/1977	19.6	6.4	15.7		226	
11/19/1977	19.6	6.4	15.6		226	
11/20/1977	19.6	6.3	15.6		225	
11/21/1977	19.7	6.3	15.6		227	
11/22/1977	19.8	6.3	15.6		229	
11/23/1977	19.7	6.2	15.6		231	
11/24/1977	19.7	6.1	15.6		234	
11/25/1977	19.7	6.0	15.6		234	
11/26/1977	19.8	6.1	15.6		240	
11/27/1977	19.8	6.2	15.6		240	
11/28/1977	19.8	6.2	15.7		243	
11/29/1977	19.7	6.4	15.7		242	
11/30/1977	19.7	6.6	15.6		240	
12/1/1977	19.8	6.7	15.7		240	
12/2/1977	19.8	6.8	15.7		237	
12/3/1977	17.0	4.0	14.5	0	133	
12/4/1977	17.0	4.0	14.5		133	
12/5/1977	17.0	4.0	14.5		133	
12/6/1977	18.0	5.0	13.4	0	169	
12/7/1977	18.0	6.0	14.2		44	
12/8/1977	18.0	6.0	14.2		44	
12/9/1977	18.0	6.0	14.2		44	
12/10/1977	18.0	6.0	14.2		44	
12/11/1977	18.0	6.0	14.2		44	
12/12/1977	18.0	6.0	14.2		44	
12/13/1977	18.0	6.0	14.2		44	
12/14/1977	18.0	6.0	14.2		44	
12/15/1977	18.0	6.0	14.2		44	
12/16/1977	18.0	6.0	14.2		44	
12/17/1977	20.0	7.0	17.2	0	267	
12/18/1977	19.0	6.0	14.4	0	289	
12/19/1977	19.0	6.0	14.4		289	
12/20/1977	19.0	6.0	14.4		289	
12/21/1977	19.0	6.0	14.4		289	
12/22/1977	19.0	6.0	14.4		289	
12/23/1977	18.0	3.0	14.0	0	289	
12/24/1977	21.0	5.4	16.4		230	
12/25/1977	20.9	5.3	16.4		230	
12/26/1977	20.9	5.3	16.5		235	
12/27/1977	21.1	5.2	16.5		237	
12/28/1977	21.1	5.1	16.6		240	
12/29/1977	21.1	5.2	16.7		243	
12/30/1977	21.0	5.1	16.6		248	
12/31/1977	20.9	5.1	16.6		253	
1/1/1978	21.1	5.2	16.4		256	
1/2/1978	21.1	5.2	16.4		260	
