name,recorderName,organization,latitude,longitude,city,modifiedDate,landCover,grazed,flooding,slope,slopeShape,rockFragmentForSoilHorizon1,rockFragmentForSoilHorizon2,rockFragmentForSoilHorizon3,rockFragmentForSoilHorizon4,rockFragmentForSoilHorizon5,rockFragmentForSoilHorizon6,rockFragmentForSoilHorizon7,colorForSoilHorizon1,colorForSoilHorizon2,colorForSoilHorizon3,colorForSoilHorizon4,colorForSoilHorizon5,colorForSoilHorizon6,textureForSoilHorizon1,textureForSoilHorizon2,textureForSoilHorizon3,textureForSoilHorizon4,textureForSoilHorizon5,textureForSoilHorizon6,textureForSoilHorizon7,surfaceCracking,surfaceSalt,landscapeNorthPhotoURL,landscapeEastPhotoURL,landscapeSouthPhotoURL,landscapeWestPhotoURL,soilPitPhotoURL,soilSamplesPhotoURL,grassProductivity,grassErosion,maizeProductivity,maizeErosion
33 KS 1071,erastusngaruka@gmail.com,Agra,-18.18164525,21.02204039,,Fri Sep 05 14:06:46 UTC 2014,"tree cover, >25% canopy",TRUE,FALSE,2%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,82/59/38,196/217/254,180/183/181,189/206/212,91/87/81,177/211/253,LOAMY SAND,LOAMY SAND,SAND,SAND,SAND,SAND,,FALSE,FALSE,http://lh6.ggpht.com/uKQ-IeAzGQ7YLVkmZVnKoncxrJc5El8AJLjLhRkQdwuZIirbTUj8a1bFUfln3EN7sr6gM61ld9XxuV9RH2iSWliby00eQbRFRBI,http://lh6.ggpht.com/ELjHGM5JflslNYZUR0TmPQTGqcrFdfGxKRX5MkMOhiQi4LhrHKUdEtbMQiqnp6Afz_zW2EaiYurepTx7cldCYxW_GCpw8JRPvg,http://lh5.ggpht.com/IpwbS6vI2m6fhzzkOTJmnY46UTvqSRc9PQk2aEfRYavgiUZHqUP8556mk6iDXQ9ra-jlTbdSL5CrQfSYWceuRl6yDCEd_yRFTw,http://lh6.ggpht.com/wA5fg1qr-rMirxWka9noET5E_rfig3qKiVSiTAJcddtpqtcDo6FofE2K5rQ7T9OEHaXjHtnARjgRiNsXDrFBbS4KbQS_RcvwEvs,http://lh5.ggpht.com/Cin_FOLUoLWHQ6qPovmgbmAZ-iDQqueDq_j06blyDl2dcnin8jeMIjMfjDk0GjUx2sIK6JB9xbnXZvqLUxPGxpkbMBu5hDme,http://lh5.ggpht.com/iI2wk0OkdwrhraeCRSXblSt2grIdXGvydRFO_D9JqADd7RtBPDXb27tQJPzZE6UROTUsnO_hYh0Q9JY02LsKUg449n18KhN0Pw,1.7,0,1.1,0.06
35 KS 11B,erastusngaruka@gmail.com,Agra,-18.19077104,21.01189652,,Fri Sep 05 15:11:19 UTC 2014,"tree cover, >25% canopy",TRUE,FALSE,3%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,189/190/190,163/168/176,190/191/192,177/180/183,166/169/176,178/180/184,SANDY CLAY LOAM,SANDY CLAY LOAM,SANDY LOAM,LOAMY SAND,SANDY LOAM,LOAMY SAND,,FALSE,FALSE,http://lh6.ggpht.com/xuZJYtzocSKM_aZw252N3WRNiAbjwyjazpfwZQk95iv1sODWjwVXMeoRVtR91evgeQMKF2nPn3_oZbV7QrfnjAATWiU72bVIUA,http://lh5.ggpht.com/sDm64hTC0LztsTqRcePnXhrMnhj1fqcHFCiK5TNniJe_KRPIwKyQmRK5PBrkZWmYbsfv0lGjD_0E9gzWH82vQPtciuOO9o6O1Q,http://lh5.ggpht.com/0wCkCMXAwXX9L6n66OSGRHfqSJ5INED04eqE6E787F5aI5B4Tz99C_JC6v3dTELOjuyBYW9HJ8pm3w0mKW2v0O2ijyD6LwJL,http://lh4.ggpht.com/XlQQLh6JJIVbqY9hUkT-u10PO--r8HDv6c_j-ZpwnLLsRYt4nK9NiY9vk7mhPOChyJ_yQ0kgrHJ8wAXgi6Fp2kfz37lixVKqjQ,http://lh3.ggpht.com/QXU7x2SpC5wdU78E9hXr-ZFmuBiWlIeoFM9WTOKYcEYKHwdB_FKEaH6IL3ybjPP2d5X0s4ZoFW99rbQk4vWuy5T6f1WvcT-9,http://lh4.ggpht.com/je1veebbkPpfihLM9GwWqOdI5z7O3utjwRcwDykN2r_8lpcRAFgaPCAp4RuBQs2JUUvgtWcaKibxTz0Txmcu_GhcRhCK6d2zP14,1.7,0,1.1,0.26
36 KS 12B,erastusngaruka@gmail.com,Agra,-18.29816908,20.79555541,,Wed Sep 24 09:22:10 UTC 2014,"shrub cover, >50% cover",TRUE,FALSE,11%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,185/187/185,182/186/189,187/185/183,93/67/56,142/153/163,174/176/179,SANDY CLAY LOAM,SANDY CLAY LOAM,LOAMY SAND,SANDY LOAM,LOAM,LOAM,,FALSE,FALSE,,,,,,,1.8,0.07,1.1,1.64
37 KS 211,operykanduvarisa.kanduvarisa@gmail.com,Agra,-18.18079968,20.99805901,,Fri Sep 05 13:24:47 UTC 2014,"savanna, 10-20% tree cover",TRUE,FALSE,flat (0-2%),"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,201/221/248,197/228/248,178/180/178,182/186/188,196/215/229,181/184/187,LOAMY SAND,SANDY LOAM,SANDY LOAM,SANDY LOAM,SAND,SAND,,FALSE,FALSE,http://lh4.ggpht.com/OwS_-kfVbtUcQohGN07Q53dqfd4Rxm7lhbn0rkJb7Zv-aXInC6cUAQBahBylbEWbbBDdzmtcx-uAe8NJmMmGBq9TPvUOatjHPA,http://lh4.ggpht.com/CxB3Ab5PWcUehWFvWBiusPlyJw8VLg4sXEMqHUI_wX7K3x1vcUHw3iBLXfh4Z5dRGOSyzKj39jf5PjRmWcVnX2mgWccg2GDduA,http://lh4.ggpht.com/4iXcjHOhGLBPwCc_reUP8cRTltjS3NQ2XVe1kToF2i7_Skttu7ae-gJdj7igyYg4HcQJKntrEel0kgd1gS-w0LQViONdpGZTWw,http://lh5.ggpht.com/4oKDmwYtUX8_uWzMYeDGFCofY7L96a9z_BqWEMbzpCwNDYNZGMk4-EzDErUWvYHeqnGmQicSeaAy_pRpf7LkDw0cU--smj7X,http://lh5.ggpht.com/VO91L7T0ve5ksSQbMF5ChmWP70Be9OO5wFz5M_rIH40U5hotOdL1xWNNhKuJh6cVOY76b1Z9bYDdeeSmRAIZNU1na6L5yJbP,http://lh3.ggpht.com/gYFqW4YZd9D31nyz-bI5Qw6aGJidbKl5NE4pJr_z0rBBmUgmJDO4WxbsUqw5HrO8Vg933x0sC9zzarRUHJlZZiaNEFnG-K568w,1.6,0,1,0.23
41 KS 271,erastusngaruka@gmail.com,Agra,-18.18168259,21.02093238,,Fri Sep 05 15:10:45 UTC 2014,"tree cover, >25% canopy",TRUE,FALSE,0%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,157/132/110,185/188/189,191/191/190,187/191/190,190/194/195,171/192/221,SANDY LOAM,SANDY LOAM,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAMY SAND,,FALSE,FALSE,http://lh5.ggpht.com/kziM2w4nItCIdwV0SGYzD-vl7aDw78kGaw1Gb7lF5wcZy0RKljhduFDA_FzCr45YwhZ7pFqZ88k1A4jbt5Ex-99BDKTY09V-hA,http://lh4.ggpht.com/cfXxKPU3jL-IRdZg8bPsOpT7rlRNccuxzEkHrzSmZIn0XnzlRVz7rB6IECoePGL3mbW3md5z1ZLCS56yiS3NLI7MZJXpDYPssTA,http://lh3.ggpht.com/8w0gKTbF1_pY5MDWCp2UZ53FsF0EJXEOhFYn8XYSm18x6gZFXe0Y632_yY4GdiUbmLsC3LCu0NB9Ch_D80VIDKarhOaUe5I2,http://lh4.ggpht.com/kyvZvak2Z64L35orP1o3tyY-1hjEQLd8waIsYYUTGl_B8j6wZBU0DZQ-4JJNDvYHNasuSov7pXtPQseDCAvRimsbY4nZOVBPiQ,http://lh5.ggpht.com/e1niuDNx1pTMKbSk5JlsXu25HQ61tqDGHiKatHL8eDe7y_aMSENOkTnawTemmKStZ416sxdgYHDL2rDB2_b0LFBSG1h2uGct,http://lh4.ggpht.com/mXJ3b-wr7f91lquCLuCKB_daREQADJ_BgRXECwSBtWhTtoUvenvojpDSONjLNDKPMGa1nqtdxRMfPF7--s7OrtalZhy6qjVASzA,1.8,0,1.2,0.05
45 KS 911,erastusngaruka@gmail.com,Agra,-18.18341123,21.02285268,,Fri Sep 05 14:10:13 UTC 2014,"tree cover, >25% canopy",TRUE,FALSE,3%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,84/74/62,187/189/192,191/189/189,177/190/210,192/217/248,53/46/40,SANDY LOAM,SANDY LOAM,SANDY LOAM,LOAMY SAND,LOAMY SAND,SANDY LOAM,,FALSE,FALSE,http://lh4.ggpht.com/7ko6dAmDNB_izdh3yEukLaua1aGOn-jRyzCS8DP3rLIVD5YQv2tx9SBjOpR9RJ__Jp-83wOVcVXapwd-FTCkKPXSjdpj48D6,http://lh4.ggpht.com/mJm2r6GViBKcD8FD4XHwyOraXZoUr-vFH3l7-z5duG7k6tIAoPdz809oH5dPl-gNS6J5jIGUbsqnhYwKpDwQadJPTW17fmwS,http://lh3.ggpht.com/nRrD-JajmHRL9YExgJTMWhcUqzo7kKI5tPMWu-hBSKzaSRj99c1HKxbA2uv-hMf0N8I7gi6RxCtNqX-vzT4Us9guWKd_QbTXxw,http://lh5.ggpht.com/dHPvHqHEdmuXGs1oZqnGln7vvd_4VwAiNE8ehXtBqc4qwB1409z51PbuqJlVPaSn234c8BANLxfKPVtMpiOmr6z4YYaAiH2YMQ,http://lh4.ggpht.com/_bjON8nbWHwUZ4mmg88LtpHbHcSEFl9dZ0qfeOryydoMjrvR26Ch2YxXzbMlbfQSdwRtygTQzVZ47EEBNhwU-azm-foBbUwS6A,http://lh3.ggpht.com/1bPoga7kCDpq-sPvRBRhm_vOEDvRMijNv2zqhBnJMv4ncwj6Aobr3k9hctK8fi0_Bjg_lzt929G0WfrCoUWFz2l2_lqVSpQBrys,1.7,0,1.1,0.32
48 KS 932,erastusngaruka@gmail.com,Agra,-18.29059,20.82192631,,Wed Sep 24 09:22:22 UTC 2014,"tree cover, >25% canopy",TRUE,FALSE,3%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,176/178/179,142/142/140,184/192/180,182/191/188,117/134/153,36/27/18,LOAMY SAND,LOAMY SAND,SANDY LOAM,LOAMY SAND,SANDY CLAY LOAM,SANDY CLAY LOAM,,FALSE,FALSE,,,,,,,1.7,0.01,1.3,0.4
49 KS 951,operykanduvarisa.kanduvarisa@gmail.com,Agra,-18.19179468,20.9939046,,Fri Sep 05 13:27:10 UTC 2014,"tree cover, >25% canopy",TRUE,FALSE,flat (0-2%),"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,195/197/200,184/189/197,190/194/193,192/197/207,186/194/197,185/191/190,LOAMY SAND,SILT LOAM,LOAM,LOAM,LOAM,LOAM,,FALSE,FALSE,http://lh5.ggpht.com/7hmcgAxH7fQXK8RErNN0QEB2EKItWSXxA7LnfS1Iz9yiGTWZ5fMtXkVZ90zVvMyHTYsC3OBfLp66ipYafglZ4dWzzxgOsQSSMQ,http://lh3.ggpht.com/WabbtC_3KcAHw_TEljNdZs4w7fPpyDIJiOciOsX-pigejdU2KnCsn02KKZwhQxVPi4nTU8PYZbyqqzKRE2yBKWcA8yT6PLn_ww,http://lh6.ggpht.com/IkMcJK1H0dDlPFvQR9sURN87fZsAMQhpCCFmituoIQrRSBC49mZxQzoKKMVQDXpzJay-C51hhecoLrU9WlPv8Q8R_H4D2uMDUA,http://lh5.ggpht.com/wmJeZDRmwESAqEA5mdRxcQpePT8a9m1nuFfyvQXneB4zbqfFPR7o7dQscsdGmE62wyYVkugIUkHjciTULlST-c0MCUhuq-y9hg,http://lh3.ggpht.com/o9Bti67lcsHnUF2PqgYejclXdoNl5se7fcGqPBFtSDTUDTgk-Ah2vTuxq1YjNac_OXd8XSJj_MxrN_WXGyUYXKLygpA3iLHe,http://lh6.ggpht.com/Mbxlwumd9cV228rVCwtxpRDgkF3q2LALa3oay1L1GVHqefzr3HgymYUR4fCqnBaVmDgYC2qu5yi5KBjYV9Cn2bl-_1DSH7fc4w,1.7,0.07,1.1,0.52
51 KS 971,operykanduvarisa.kanduvarisa@gmail.com,Agra,-18.17180808,21.01028368,,Fri Sep 05 13:23:44 UTC 2014,"savanna, 10-20% tree cover",TRUE,FALSE,gentle (3-5%),"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,187/187/189,187/189/187,196/201/202,184/189/190,191/193/193,181/184/185,LOAMY SAND,LOAMY SAND,SAND,SAND,SAND,SAND,,FALSE,FALSE,http://lh5.ggpht.com/RhgrOEdzuQATwqLf840WOhskbcOjhQZ6PlZ7bE3AfzDYox9_td4qVaBBp_VM53S-2RXcE04BZ8u6WY0xWuY5biDh_giYIe8e9zU,http://lh5.ggpht.com/FznZkVUnZyOHOrIp4wt8HlYkvIBcT0DDJ7ezWPpZ_w4hYl0fSY9_U9ulIjH67FennyyZlYwBLQj20Ce8TJggzdd1-vIXZGe-,http://lh6.ggpht.com/Xps3LDfl5ivMgOjMh8OS7I2fGm833ySEDlqoWHiGsGEVqYdqoTbtd69emcFIH8YZ4rui8F-MFKR9EzYXCT37QhSXNZL2LkW5,http://lh6.ggpht.com/t9befUUtw_9n1cNCc2rUAgrUM_OS2uQlMzrjZ_30_Fif_zlbVh0EdRyJbtaN1-5BrAkgb5c2JPYX_t9A7J80okxxYbqDjBXrPtI,http://lh3.ggpht.com/VgiUn3GYFYWtz8ql0YOIQnfWsRfdj2o0X0sinzcolByJxLm24FzOO9nc-cgrBgBNqEy8EMYvBLOGOlY1C7pe_lFpdpbEPTl1sDo,http://lh5.ggpht.com/m2r88V2rS4iw0E3ZOYZJz6GVdKRzmIGAeH8P31HtAXxkcVdecN7MCzzV9ZYLTIw89V3jhDg0qTnuNPxYgtqIDx_nWNslTHrbgQ,1.7,0,1.1,0.13
53 KS 991,operykanduvarisa.kanduvarisa@gmail.com,Agra,-18.18191028,20.99153445,,Fri Sep 05 13:25:50 UTC 2014,"savanna, 10-20% tree cover",FALSE,FALSE,flat (0-2%),"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,184/190/189,177/177/182,184/189/184,186/190/191,176/176/177,178/195/219,SAND,SANDY LOAM,SANDY LOAM,SANDY LOAM,SAND,SAND,,FALSE,FALSE,http://lh5.ggpht.com/_SrwGd7ZGyiDxehaJBbQREM6z2XE5oAdwmogroFi75tNCY-SMtUR-rJSjHRjewJjVYFf7w_7lxPuq0Z9qiYne2Euxu0IZq8hMQ,http://lh3.ggpht.com/tot54F1aKSuC-Qn_lo4_1ELW-J92zzSg_pjN-IK6EW9TOOxm-Nl9If_DC_Y6Nhf4_tM_CkC3m02FJA_BNgtjbasQPY9jQ5oAPw,http://lh5.ggpht.com/2sqGJ9ynLNHhtM3GqBWAYx44jAGZY_4XGJLMfTh3OtX9Gk_mL_2IHCCV066u1dn2AF0Ad3ToeIh5rNlErYeN3qbORRZcQFuDzQw,http://lh4.ggpht.com/WoA0NlnEVOH3kcN4W6KN343UX69jIM_bOaKOVBj8LXuJLA_HFZxuXM00MRWyVJ4VtG9DYIbB5r7o9MP75AoiwC2U91yo6IcqKZs,http://lh6.ggpht.com/k6C2otyxUVxkU_EBBq3UWKq57QXr_n1wVN04Y4Cbc7Zqu1ajf5QLaR0TeuivzZFoDg7A4l3SchckzTtWh_oaEtOdiagyVQUc,http://lh6.ggpht.com/6GlDqULy6ZG-DnAa2jjWUGZ5yLuNXnlxoHpX-3bKbvXWVZzPTSCc8GpZTiNBBpzt4sxSFvVSJJMLPK8vTSdLHN-KnEEBaNLfbw,1.5,0,1,0.16
54 KS 992,erastusngaruka@gmail.com,Agra,-18.27914799,20.79193929,,Fri Sep 05 14:04:02 UTC 2014,"tree cover, >25% canopy",TRUE,FALSE,2%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,187/190/191,191/194/194,200/200/198,60/52/43,180/185/187,59/50/38,SANDY CLAY LOAM,SANDY LOAM,SANDY LOAM,SANDY LOAM,SANDY CLAY LOAM,LOAMY SAND,,FALSE,FALSE,http://lh6.ggpht.com/EVEbDQnAoK3Ahd1RvC3jGi7jucE5dfODH-TRo7ueXZ6g_anyBvrVMdDvsyjqURoz-Mqaq43vkbMhlBINHq3_qpUMEPXhmj30,http://lh5.ggpht.com/s3Ekscm0QroDUyCcZM9leQFlac0ISJ59DrpkkFXpi-1XcXkeOeR2zjyuls5hsHAPl5i9GikkE03fTRVZRMfvvhBjAjB1-CWY,http://lh3.ggpht.com/Ua7qJbCbS2pBqv0LUn6QB-h5woMVuPe9aCTWqxL6c3-tnnaab7asrDgX1p9BHC68AoP0S5LcH-_1jrM4PydrERY_ojxwIAA5tg,http://lh5.ggpht.com/U6Vs1YQJDlNJnQnH3TqNQ-f7M0cBgwADkk18D981f26R5J2woe4GL1ZJ14xt_kdO7-b3jFYTDeoBPmq9jOMS5sToQ0WQwZMx,http://lh5.ggpht.com/l6QIklvyWXE3uOIbMvNa2KRQUiUmzSntSWQXqGpPALf3sLM16tvwHzujCDGIC0Jv0YsaIlo5WrDrui7caWe2VGsTbm4EgwvR,http://lh6.ggpht.com/m8rnIJAekFMkiEbceJ3XpfJFSWg_tEPmARHtFo9x9LoayqAsg4y1fWftjmtXTIH_MU7gvoV5hIgkVO7srhHi4bbXmk_MEfQzyQ,1.7,0.11,1.2,0.59
KS1012,landpksb42@gmail.com,Agra,-18.30913571,20.79881731,,Fri Sep 12 11:12:34 UTC 2014,"shrub cover, >50% cover",FALSE,FALSE,flat (0-2%),"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,97/86/72,169/176/182,191/193/192,76/66/51,207/241/138,189/181/171,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAMY SAND,SAND,SAND,,FALSE,FALSE,http://lh6.ggpht.com/wIB2d7Q1iYvmmZ2_sNtSho-0MDcqVcg1Vc75yfJO5fiH3AypJte9bOOcSMdbYQqDufVU-2zdLnS3EGv0ljExzRdMm-mBRI6gsQ,http://lh6.ggpht.com/iBxKhfQjUKK1H0983v4HpMbh7o5MMdLEQ3OuT4hlDQQwme6KfaCIDHjfvtO0LxyJAx31L-smS_v5uejhMvUX985BWKlngdLnLA,http://lh3.ggpht.com/GGF2mF7AFQjnuIcD_0_SvMvNMTtNEGzfz44BtGqCdBm7hxA8zvCf0LgJLbYnPBV6NulpqbFMKHs1KG10R291HwbXCrZlsCij,http://lh5.ggpht.com/2FWNLqrvs3SnLq4zrR-z9KlIbatasFCIhxy_-0rkcYm1EgMF4okysNSspl_H0aCz0y-E1Lf8yWgAKLboWE4B-_lXZaziSTPM,http://lh4.ggpht.com/JdjOGS03U87ov-TOesZjVmi7v2YltCMiAsIVgDSpli80_tyKu56xaMA0q61qlaN9-e3ssFEeiHNK48tyFkHtu3rd98Issfm3PQ,http://lh4.ggpht.com/seJJI8Y_TX8f-ySUc2NtGAbjhEwq-s5yquH68xHnhNI_FHePmgqyu7xv3HyzbW8BUW9a1jrzQuuJO9zHUi9sjB29VHXKrog4Ayo,1.6,0,1.3,0.18
55 Man 11,operykanduvarisa.kanduvarisa@gmail.com,Agra,-17.98666202,20.13969454,,Fri Sep 05 13:29:17 UTC 2014,"savanna, 10-20% tree cover",TRUE,FALSE,gentle (3-5%),"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,178/184/186,179/186/193,182/187/189,189/192/190,181/189/202,179/177/172,LOAM,LOAM,LOAM,LOAMY SAND,SAND,SAND,,FALSE,FALSE,http://lh6.ggpht.com/JD0zX1GeFjt8bCvTNsnZ29e-aCYko5aDkAYeKXZY_t65nwM7jictCquXHOArbA3GADyIjpM0yOPXtLmlZ1YBuVI-XvvCcVxBoJk,http://lh3.ggpht.com/eorDXY4jBWYRowOCgt1ZktALOk3IRF7sJv2ArHDY1o14_5jJv9xKKNJ-UPUSQgqznq6z2CAeXizX6jH0JKcq7dDJYKjh_EDjT7E,http://lh6.ggpht.com/RiD9O9z7-3YyFKVypJrlmFYTV2GiXakKJBF9uTsS0SGjk_2Xe6z7YBG8MwFh1SVldZ50ennNE48CDzaBkwhEc5D9i3zgC-0qrQ,http://lh5.ggpht.com/8MTfAxR-t48Owe1UI0gboqr98rymz9DpIYxRhcree1zd1nwbaZ3JmBOpmhkqBr2C_WL6gbWYdO8JzTK2qn9toe5d1GEAufeDs2k,http://lh3.ggpht.com/zURWXutfOTETYXnHErtsZ5Fdhh2KmR-BxW_gbeGVagFSS67BwJIdXI4oWRLJezihAosxMyNqf7v2HwyCP1O4Wl9XH_y-UZMAhw,http://lh4.ggpht.com/C5biQPYJCqtX6iWOVnyZCdGYoRhpMHHHno9ElCgql0WGBRAqrxkOcQ2W3bD16YzUU9b_ITm8RiOAijeOKAsmV89Ldakl96im9Q,1.7,0.39,1.1,2.01
56 Man 12,operykanduvarisa.kanduvarisa@gmail.com,Agra,-18.01300923,20.1852786,,Fri Sep 05 13:37:02 UTC 2014,"savanna, 10-20% tree cover",TRUE,FALSE,flat (0-2%),"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,187/190/192,189/191/198,212/224/242,182/187/190,187/190/190,190/193/193,SAND,SAND,SAND,SAND,SAND,SAND,,FALSE,FALSE,http://lh5.ggpht.com/uiGGqWgI1uWXwiwpBPbHVGPS9uqzjACZwcPg_4-HJ9gdAeslHBhz3Ovwv3O81yyDUmy5oKvvjY_zIxiiWC-Xj-Qk2VNPNu8UlQ,http://lh6.ggpht.com/62fQbTVbJcpZtCSZbyRT6fay54orHku40stPu5xLmLZYcro8stmYGghR2gmgN17IjKoQjlhVy76l7okKXiyJ-E2V9fi9XIH6,http://lh6.ggpht.com/2t7oAN5sWyV2GpRU5AP_3TiYiPl65Ilyris5q7ZICBpIbeauiFlo3_-sjMcAvNSisIaXWTmMuy-d7Becetqq0wmr7W0Z7gzrY6s,http://lh5.ggpht.com/2kyPz-L0zYL1uLpz06J_jOtzL7g98VEE9eS0aVQGDumfaGhLRYMttdcyjneimHqU1tfUC6R4NZ0j35DEMqNN9UeSHPesHjef7w,http://lh4.ggpht.com/qTDss_uA_Y6due9B1DVpqD7X77TkHBtA3xpyart79_dZEJZ16qAL5koRxbztDuO5oCSG_WLjJrk6fxCgocu7WoxSyiLIgdglBhs,http://lh3.ggpht.com/9fclnpRrrGVzcqDY8h8hnEk_mAUxfZD03F8YNh8YtMwiljpGTnacsv1b2yT41BDFqNUlNPPZJBYLrJpE6je11mPqCCEw88sKzg,1.6,0,1.3,0.02
57 Man 13 ( complete),landpksb42@gmail.com,Agra,-18.02310071,20.17893995,,Fri Sep 12 11:21:05 UTC 2014,"savanna, 10-20% tree cover",FALSE,FALSE,flat (0-2%),"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,188/189/192,185/190/194,188/190/194,179/223/247,181/207/247,173/205/253,SAND,SAND,SAND,SAND,SAND,SAND,,FALSE,FALSE,,,,,,,1.6,0,1.3,0.02
59 Man 22,erastusngaruka@gmail.com,Agra,-18.02748503,20.02145631,,Fri Sep 05 14:48:36 UTC 2014,"tree cover, >25% canopy",TRUE,FALSE,flat (0-2%),"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,199/200/199,213/231/254,203/227/249,195/197/189,175/185/190,194/201/204,SANDY LOAM,SANDY LOAM,SANDY LOAM,SANDY LOAM,SAND,SAND,,FALSE,FALSE,http://lh6.ggpht.com/9IZ3nr9tGiq8wEsfGH_pmFh2FiGOKtkyCWk0nA4hdFPJe0QhMYvDTDtheXn6EKLMWjAMu4ZKcAcFQPsBAeeWgq8omT258opuxw,http://lh5.ggpht.com/VVV6_vDmL_cyF7_694v-5bkhxctuKGLqx4CVai0E7Bl7x-lshXSZ2PCU6vyyG_-_0zwNNUsr5IkLziNPDF8BKxM_RFbZK7u6,http://lh3.ggpht.com/LWWxAMwJE3D27yrOsqAybFff8mZBuhiIGmCbtka_9Vr-KvhG2PU1bksz8C5O8-hT56m9RfC-kJ21g1Z_OAIIzR64_bDEUEi4,http://lh4.ggpht.com/tC7YHlXP2sm-B4_18yAn7iqtpAwSInIlTKbXHCypOQJJ3LKFFk1IzHX18PJmDGT_YTM3W_JxUCSrJVH6Hg1Sh1Y4qL433WWmig,http://lh5.ggpht.com/61mVBfWTjpGjJRKl24Deb0U2Sy-ykUdw1xqad3ASiY7t94f52YFrdH522hHH8UQuPEonvc8ad43zTXCUWMbs1FJYVruvHLVO6Q,http://lh5.ggpht.com/c7EtyPWPJKxSGTNldiNkNcy8Kjh7eulL0BU8nuMXZ3_k_GOgyNipvxucGdc9Pb3y-dZit0nV-Y1IaCWayWoRddVJDQ_bmVYAXA,1.7,0.07,1.3,0.37
60 MAN 23,erastusngaruka@gmail.com,Agra,-18.00755546,20.02348348,,Fri Sep 05 14:42:16 UTC 2014,"tree cover, >25% canopy",TRUE,FALSE,0%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,116/97/80,189/195/199,213/251/121,183/192/194,217/225/213,150/171/197,SANDY LOAM,SAND,SAND,SAND,SAND,SANDY LOAM,,FALSE,FALSE,http://lh6.ggpht.com/YIKmhCaGo2PA62mY4ZGtSRahWX3QAbaXdQRopf6PQL3Q2TK-gtO0s5K8lXGCNaxTJHjXLSbwGbN9wJd1s6Q8rZ7C9vrmyNyg-w,http://lh6.ggpht.com/bd0K6y-J6Ltz7HPzgUSmqYBAhx6octZeMdtXPJd4bgALkBJaLFFH5simYbICCsAz2FRIi46sBY28BTn4SDIzkvNs0MIwrKWsYg,http://lh3.ggpht.com/tCm8z809ldZP09X9s9wF4QtkYsSVja2YnVIaogeSzgmrVJArUiwFmZhv4cU4iHvx-R-I3Of7u-5VldcCfgM8uNAL4AoHvXkIpg,http://lh6.ggpht.com/1eVM-Vq7XaU0zLHgu0qRlFDrYMHeXzTPpJ7BS7Ex-mOA8s8Nzq1wr0WQYSx5jawTnaoeQJZMETf-gfM-upow8o0Hhen0gCGN,http://lh3.ggpht.com/qcGAtF0cV2auTtxQSuRmKFa3J7YfmW4KJq8yuZ7A6Sp9A-Gt89Zpd_l3wCXscLJJ7CsANvk2aqH87YNgkvKAFUiaiKT4Ghyt,http://lh6.ggpht.com/r3yoBypdMfNxSgCc9jo4oi7fVD5ZNGW_5h57tRUB7Xt-NOIC289IjJjMPPldkpq1BOoIUM-i9HUijNyM1pgyRNuh0Ki1mM6cWw,1.7,0,1.3,0.02
70 NASH 21,erastusngaruka@gmail.com,Agra,-17.90063222,16.76747703,,Wed Sep 24 10:46:03 UTC 2014,"tree cover, >25% canopy",FALSE,FALSE,3%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,195/196/195,166/167/171,132/123/112,190/212/239,191/196/198,205/216/228,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAMY SAND,,FALSE,FALSE,,,http://lh6.ggpht.com/Lse1QsUOUqHVkIpWAlRsqWqEBp4fS4TKPpw1RqYVLsE2OGBVZyo6zp_KOiQx_vr-BhHZpPrWflQPyl4qGikrvzz_8GWtIQ1RZw,,,,1.7,0.02,1.3,0.51
