Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
8/19/1987	29.3	20.3	25.3		173	
8/20/1987	28.5	19.2	23.7		236	
8/21/1987	28.5	19.2	23.7		236	
8/22/1987	28.5	19.2	23.7		236	
8/23/1987	28.5	19.2	23.7		236	
8/24/1987	31.5	18.6	24.6	0.0254	173	
8/25/1987	31.5	17.0	24.8	0	236	
8/26/1987	30.0	20.6	26.1		258	
8/27/1987	31.0	18.4	26.2		236	
8/28/1987	30.0	19.0	22.8	0.0254	276	
8/29/1987	30.0	19.0	22.8		276	
8/30/1987	30.1	20.5	26.1		329	
8/31/1987	31.4	21.4	26.5		244	
9/1/1987	32.0	18.0	26.3		369	
9/2/1987	29.7	20.6	24.9		396	
9/3/1987	32.1	20.5	24.7		191	
9/4/1987	30.7	17.1	24.1	0.1016	156	
9/5/1987	30.7	17.1	24.1		156	
9/6/1987	30.8	18.2	24.6		84	
9/7/1987	29.0	17.6	24.1		289	
9/8/1987	30.9	16.5	26.3		231	
9/9/1987	32.2	20.0	26.5		218	
9/10/1987	32.5	18.5	24.6		227	
9/11/1987	31.7	20.2	26.8		240	
9/12/1987	33.0	18.6	27.3		347	
9/13/1987	33.0	18.6	27.3		347	
9/14/1987	30.0	20.8	24.7	0.0508	258	
9/15/1987	30.2	17.5	24.1	0	200	
9/16/1987	32.5	19.2	25.4	0.2032	209	
9/17/1987	32.5	19.2	25.4		209	
9/18/1987	31.4	20.0	22.8		413	
9/19/1987	30.0	17.4	22.4	1.6002	324	
9/20/1987	30.0	17.4	22.4		324	
9/21/1987	30.4	20.6	25.1		289	
9/22/1987	31.6	18.2	25.8		413	
9/23/1987	32.0	18.4	25.8		484	
9/24/1987	30.0	19.4	23.9	0.2032	173	
9/25/1987	30.2	19.5	25.6	0	302	
9/26/1987	27.3	18.8	21.7	0.7874	431	
9/27/1987	27.3	18.8	21.7		431	
9/28/1987	29.6	19.8	24.1		329	
9/29/1987	32.0	18.0	24.9		258	
9/30/1987	30.0	21.0	26.2		502	
10/1/1987	30.0	21.0	26.2		502	
10/2/1987	31.0	17.5	24.7	10.6934	173	
10/3/1987	31.5	17.0	24.6	0	173	
10/4/1987	31.5	17.0	24.6		173	
10/5/1987	28.8	17.5	23.8	0.3048	573	
10/6/1987	31.7	18.0	25.1	0	316	
10/7/1987	30.4	19.2	25.6	0.3048	244	
10/8/1987	30.4	19.2	25.6		244	
10/9/1987	31.0	19.0	24.7	0.3048	311	
10/10/1987	27.4	19.0	21.3	1.1938	240	
10/11/1987	27.4	19.0	21.3		240	
10/12/1987	30.7	19.5	25.2	0	289	
10/13/1987	29.3	19.5	23.9	0.5080	160	
10/14/1987	28.4	19.2	23.2	0.2032	369	
10/15/1987	30.4	17.4	23.6	0	142	
10/16/1987	29.6	20.0	23.8	0.2032	258	
10/17/1987	30.7	19.9	26.7	0	409	
10/18/1987	30.7	19.9	26.7		409	
10/19/1987	30.7	19.9	26.7		409	
10/20/1987	30.7	19.9	26.7		409	
10/21/1987	30.7	19.9	26.7		409	
10/22/1987	30.9	19.4	26.3		258	
10/23/1987	32.2	19.1	24.9	0.1016	604	
10/24/1987	31.5	19.6	26.2	0	240	
10/25/1987	31.5	19.6	26.2		240	
10/26/1987	31.5	17.8	24.0		240	
10/27/1987	32.0	21.2	26.1		378	
10/28/1987	30.8	19.3	23.9		173	
10/29/1987	31.6	17.5	25.1		289	
10/30/1987	30.2	19.0	22.4	0.4064	196	
10/31/1987	28.0	18.0	22.2	3.2004	200	
11/1/1987	28.0	18.0	22.2		200	
11/2/1987	28.0	18.0	22.2		200	
11/3/1987	29.5	19.6	24.4	0.4064	258	
11/4/1987	30.5	19.8	24.4	0	209	
11/5/1987	30.0	11.0	24.6		191	
11/6/1987	30.6	17.8	24.9		173	
11/7/1987	30.2	16.5	24.5		102	
11/8/1987	30.2	16.5	24.5		102	
11/9/1987	30.8	20.4	24.5		129	
11/10/1987	31.3	18.6	25.2		173	
11/11/1987	32.0	17.6	25.6		231	
11/12/1987	24.8	16.0	22.2	3.9116	218	
11/13/1987	29.6	17.6	24.1	0	200	
11/14/1987	29.5	16.5	23.3		173	
11/15/1987	29.5	16.5	23.3		173	
11/16/1987	28.6	15.8	22.8		258	
11/17/1987	30.8	15.2	25.3		191	
11/18/1987	30.8	16.7	24.9		173	
11/19/1987	31.4	17.0	25.7		58	
11/20/1987	32.0	20.2	25.8		231	
11/21/1987	29.3	20.5	23.2		36	
11/22/1987	29.3	20.5	23.2		36	
11/23/1987	30.5	19.8	24.7	0.1016	187	
11/24/1987	29.4	18.6	25.5	0.1016	227	
11/25/1987	31.0	15.6	25.1	0	218	
11/26/1987	32.0	15.2	25.7		231	
11/27/1987	31.6	15.5	25.6		116	
11/28/1987	32.7	16.4	25.7		231	
11/29/1987	32.7	16.4	25.7		231	
11/30/1987	32.0	16.0	24.9		191	
12/1/1987	32.4	17.2	25.7		191	
12/2/1987	32.7	20.0	26.9		240	
12/3/1987	31.0	18.0	24.7	0.2032	231	
12/4/1987	32.6	18.6	25.9	0	160	
12/5/1987	31.5	18.6	25.0	0.0254	329	
12/6/1987	31.5	18.6	25.0		329	
12/7/1987	32.2	20.2	25.2	0.1016	227	
12/8/1987	31.2	20.2	26.5	0	293	
12/9/1987	31.2	20.2	26.5		293	
12/10/1987	31.2	20.2	26.5		293	
12/11/1987	31.4	18.0	24.6		120	
12/12/1987	31.4	15.2	22.6		258	
12/13/1987	31.4	15.2	22.6		258	
12/14/1987	31.5	14.8	23.9		209	
12/15/1987	31.8	14.8	22.3		151	
12/16/1987	30.3	14.4	23.9		218	
12/17/1987	31.6	14.8	24.5		138	
12/18/1987	31.6	14.8	24.5		138	
12/19/1987	31.6	14.8	24.5		138	
12/20/1987	31.6	14.8	24.5		138	
12/21/1987	31.8	18.2	25.9		151	
12/22/1987	32.2	16.8	25.4		236	
12/23/1987	32.6	16.0	27.1		258	
12/24/1987	32.6	17.5	26.6		160	
12/25/1987	32.6	17.5	26.6		160	
12/26/1987	32.2	13.8	23.1		191	
12/27/1987	32.2	13.8	23.1		191	
12/28/1987	32.8	15.6	25.2		316	
12/29/1987	34.6	17.3	26.1		173	
12/30/1987	34.5	16.6	27.1		116	
12/31/1987	33.8	15.2	26.4		244	
1/1/1988	30.2	15.2	24.6		112	
1/2/1988	30.4	15.1	24.7		112	
1/3/1988	30.7	15.0	24.8		116	
1/4/1988	30.7	14.8	24.8		116	
1/5/1988	30.8	14.6	24.9		119	
1/6/1988	30.9	14.9	25.2		124	
1/7/1988	31.1	14.9	25.4		126	
1/8/1988	31.2	15.2	25.6		127	
1/9/1988	31.3	15.3	25.9		129	
1/10/1988	31.5	15.5	26.1		130	
1/11/1988	31.6	15.7	26.3		130	
1/12/1988	31.6	15.7	26.3		127	
1/13/1988	31.7	15.7	26.3		126	
1/14/1988	31.8	15.6	26.3		126	
1/15/1988	31.8	15.7	26.4		129	
1/16/1988	31.8	15.8	26.4		133	
1/17/1988	31.8	15.7	26.4		138	
1/18/1988	31.8	15.7	26.4		140	
1/19/1988	31.8	15.7	26.4		143	
1/20/1988	31.8	15.7	26.3		147	
1/21/1988	31.8	15.8	26.4		148	
1/22/1988	31.8	15.9	26.6		148	
1/23/1988	31.8	16.2	26.7		148	
1/24/1988	31.8	16.3	26.7		145	
1/25/1988	32.0	16.5	26.8		144	
1/26/1988	32.1	16.7	26.9		143	
1/27/1988	32.1	16.8	27.0		143	
1/28/1988	32.2	16.9	27.1		143	
1/29/1988	32.3	17.1	27.1		143	
1/30/1988	32.4	17.3	27.1		145	
1/31/1988	32.4	17.4	27.1		148	
2/1/1988	32.4	17.5	27.1		150	
2/2/1988	32.5	17.5	27.2		155	
2/3/1988	32.6	17.6	27.4		159	
2/4/1988	32.7	17.7	27.5		159	
2/5/1988	32.8	17.7	27.6		164	
2/6/1988	32.9	17.7	27.7		166	
2/7/1988	33.0	17.6	27.7		166	
2/8/1988	33.1	17.6	27.7		168	
2/9/1988	33.2	17.4	27.8		168	
2/10/1988	33.2	17.3	27.8		168	
2/11/1988	33.2	17.3	27.7		166	
2/12/1988	33.1	17.3	27.4		165	
2/13/1988	33.1	17.3	27.3		168	
2/14/1988	33.0	17.6	27.3		170	
2/15/1988	33.0	17.7	27.3		174	
2/16/1988	32.9	17.9	27.3		176	
2/17/1988	32.8	17.9	27.2		176	
2/18/1988	32.6	18.1	27.1		173	
2/19/1988	32.6	18.3	27.1		168	
2/20/1988	32.6	18.4	27.0		168	
2/21/1988	32.6	18.4	27.1		172	
2/22/1988	32.4	18.4	27.0		172	
2/23/1988	32.3	18.3	26.9		169	
2/24/1988	32.3	18.2	26.8		167	
2/25/1988	32.2	18.1	26.8		168	
2/26/1988	32.3	18.1	26.9		168	
2/27/1988	32.7	18.0	27.2		174	
2/28/1988	32.8	17.9	27.2		179	
2/29/1988	32.9	17.9	27.4		182	
3/1/1988	33.1	18.3	27.6		204	
3/2/1988	33.1	18.3	27.6		206	
3/3/1988	33.1	18.3	27.6		206	
3/4/1988	33.1	18.2	27.5		200	
3/5/1988	33.1	18.1	27.4		195	
3/6/1988	33.1	18.2	27.4		193	
3/7/1988	33.0	18.1	27.3		185	
3/8/1988	32.9	18.1	27.3		180	
3/9/1988	32.8	17.9	27.1		173	
3/10/1988	34.8	20.0	28.1	0.2032	453	
3/11/1988	34.0	19.4	27.1	0	280	
3/12/1988	35.0	18.2	27.7		209	
3/13/1988	35.0	18.2	27.7		209	
3/14/1988	35.0	18.2	27.7		209	
3/15/1988	34.4	21.0	27.3		196	
3/16/1988	34.0	18.4	27.8		280	
3/17/1988	32.6	18.3	27.1		198	
3/18/1988	32.4	18.4	27.1		206	
3/19/1988	32.3	18.5	27.1		210	
3/20/1988	32.1	18.7	27.1		213	
3/21/1988	31.9	18.8	27.1		214	
3/22/1988	31.7	18.9	26.9		216	
3/23/1988	31.6	18.8	26.8		214	
3/24/1988	31.6	18.8	26.8		204	
3/25/1988	31.7	18.7	26.9		206	
3/26/1988	31.6	18.6	26.9		204	
3/27/1988	31.6	18.5	26.8		196	
3/28/1988	31.4	18.6	26.6		189	
3/29/1988	31.3	18.5	26.4		186	
3/30/1988	31.3	18.3	26.3		179	
3/31/1988	31.3	18.2	26.1		168	
4/1/1988	31.2	18.1	26.0		162	
4/2/1988	31.0	18.0	25.9		162	
4/3/1988	30.7	18.1	25.7		155	
4/4/1988	30.7	18.2	25.7		156	
4/5/1988	30.6	18.2	25.6		157	
4/6/1988	30.6	18.1	25.5		163	
4/7/1988	30.6	18.0	25.5		166	
4/8/1988	30.5	18.0	25.4		167	
4/9/1988	30.3	18.0	25.3		170	
4/10/1988	30.1	18.1	25.2		175	
4/11/1988	30.1	18.2	25.1		173	
4/12/1988	30.1	18.2	25.1		169	
4/13/1988	29.8	18.2	25.0		168	
4/14/1988	29.8	18.2	25.1		174	
4/15/1988	29.6	18.3	25.0		169	
4/16/1988	29.5	18.3	24.9		163	
4/17/1988	29.4	18.4	24.9		167	
4/18/1988	29.3	18.4	24.8		171	
4/19/1988	29.3	18.4	24.8		172	
4/20/1988	29.3	18.3	24.7		171	
4/21/1988	29.2	18.3	24.7		173	
4/22/1988	29.3	18.2	24.8		175	
4/23/1988	29.2	18.2	24.8		168	
4/24/1988	29.3	18.1	24.9		169	
4/25/1988	29.4	18.1	25.1		177	
4/26/1988	28.3	21.4	22.3		280	
4/27/1988	29.5	18.0	25.3		180	
4/28/1988	29.4	18.1	25.4		183	
4/29/1988	29.4	18.1	25.4		186	
4/30/1988	29.4	18.1	25.3		187	
5/1/1988	29.4	18.2	25.3		187	
5/2/1988	29.3	18.2	25.2		192	
5/3/1988	29.1	18.2	25.0		203	
5/4/1988	28.8	18.2	24.8		208	
5/5/1988	28.6	18.2	24.6		211	
5/6/1988	28.6	18.3	24.4		217	
5/7/1988	28.6	18.3	24.4		223	
5/8/1988	28.6	18.3	24.4		226	
5/9/1988	28.6	18.3	24.4		227	
5/10/1988	28.4	18.4	24.7		373	
5/11/1988	27.9	20.7	24.8	0.0254	689	
5/12/1988	27.9	20.7	24.8		689	
5/13/1988	27.9	20.7	24.8		689	
5/14/1988	27.9	20.7	24.8		689	
5/15/1988	27.9	20.7	24.8		689	
5/16/1988	27.5	19.4	25.6		476	
5/17/1988	28.3	19.6	23.8		387	
5/18/1988	28.5	21.0	24.4		387	
5/19/1988	28.5	21.0	24.4		387	
5/20/1988	28.5	21.0	24.4		387	
5/21/1988	28.5	21.0	24.4		387	
5/22/1988	28.5	21.0	24.4		387	
5/23/1988	28.3	17.5	23.3	0	311	
5/24/1988	27.7	17.0	23.4	0	476	
5/25/1988	27.7	17.0	23.4		476	
5/26/1988	27.5	20.3	24.8		293	
5/27/1988	27.5	20.3	24.8		293	
5/28/1988	28.6	18.3	25.8	0.0508	453	
5/29/1988	28.6	18.3	25.8		453	
5/30/1988	29.2	20.6	26.1		453	
5/31/1988	29.2	20.6	26.1		453	
6/1/1988	29.2	20.6	26.1		453	
6/2/1988	29.2	20.6	26.1		453	
6/3/1988	28.4	20.2	25.3		476	
6/4/1988	28.8	19.3	25.1	0.3048	293	
6/5/1988	28.8	19.3	25.1		293	
6/6/1988	28.8	19.3	25.1		293	
6/7/1988	28.8	19.3	25.1		293	
6/8/1988	28.8	19.3	25.1		293	
6/9/1988	27.0	16.2	20.9	1.3970	293	
6/10/1988	27.7	18.7	22.5	0	293	
6/11/1988	27.7	18.7	22.5		293	
6/12/1988	27.7	18.7	22.5		293	
6/13/1988	27.7	18.7	22.5		293	
6/14/1988	27.7	18.7	22.5		293	
6/15/1988	28.2	19.8	21.2		173	
6/16/1988	28.2	19.8	21.2		173	
6/17/1988	27.1	16.8	21.7		347	
6/18/1988	27.1	16.8	21.7		347	
6/19/1988	27.1	16.8	21.7		347	
6/20/1988	27.1	16.8	21.7		347	
6/21/1988	27.1	16.8	21.7		347	
6/22/1988	27.1	16.8	21.7		347	
6/23/1988	27.1	16.8	21.7		347	
6/24/1988	27.8	19.8	22.8		467	
6/25/1988	28.2	21.2	25.6		324	
6/26/1988	28.2	21.2	25.6		324	
6/27/1988	28.2	21.2	25.6		324	
6/28/1988	28.2	21.2	25.6		324	
6/29/1988	28.2	21.2	25.6		324	
6/30/1988	28.2	21.2	25.6		324	
7/1/1988	28.2	21.2	25.6		324	
7/2/1988	28.2	12.6	21.7		476	
7/3/1988	28.2	12.6	21.7		476	
7/4/1988	20.4	17.5	19.2	0.1016	476	
7/5/1988	27.7	21.6	24.3	0	476	
7/6/1988	28.7	20.4	23.2	0	347	
7/7/1988	29.7	19.6	23.7		369	
7/8/1988	29.7	19.6	23.7		369	
7/9/1988	29.7	19.6	23.7		369	
7/10/1988	29.7	19.6	23.7		369	
7/11/1988	29.7	19.6	23.7		369	
7/12/1988	29.7	19.6	23.7		369	
7/13/1988	29.0	15.7	25.1	0.0254	676	
7/14/1988	27.6	20.2	20.8	0	453	
7/15/1988	27.6	20.2	20.8		453	
7/16/1988	21.0	17.2	19.4		409	
7/17/1988	21.0	17.2	19.4		409	
7/18/1988	21.0	17.2	19.4		409	
7/19/1988	21.0	17.2	19.4		409	
7/20/1988	21.0	17.2	19.4		409	
7/21/1988	21.0	17.2	19.4		409	
7/22/1988	21.0	17.2	19.4		409	
7/23/1988	26.7	19.2	22.9		387	
7/24/1988	26.7	19.2	22.9		387	
7/25/1988	26.7	19.2	22.9		387	
7/26/1988	26.7	19.2	22.9		387	
7/27/1988	26.7	19.2	22.9		387	
7/28/1988	26.7	19.2	22.9		387	
7/29/1988	26.7	19.2	22.9		387	
7/30/1988	22.6	17.5	19.1	0.2032	387	
7/31/1988	22.6	17.5	19.1		387	
8/1/1988	22.6	17.5	19.1		387	
8/2/1988	22.6	17.5	19.1		387	
8/3/1988	26.3	18.0	21.3	0.1016	302	
8/4/1988	26.3	18.0	21.3		302	
8/5/1988	26.3	18.0	21.3		302	
8/6/1988	26.3	18.0	21.3		302	
8/7/1988	26.3	18.0	21.3		302	
8/8/1988	26.3	18.0	21.3		302	
8/9/1988	26.3	18.5	22.3		302	
8/10/1988	26.3	18.5	22.3		302	
8/11/1988	26.3	18.5	22.3		302	
8/12/1988	27.0	20.0	23.2		324	
8/13/1988	25.6	18.2	22.2		467	
8/14/1988	25.6	18.2	22.2		467	
8/15/1988	24.9	18.4	22.1		467	
8/16/1988	24.9	18.4	22.1		467	
8/17/1988	24.9	18.4	22.1		467	
8/18/1988	24.9	18.4	22.1		467	
8/19/1988	24.9	18.4	22.1		467	
8/20/1988	24.9	18.4	22.1		467	
8/21/1988	24.9	18.4	22.1		467	
8/22/1988	25.0	17.9	21.9		302	
8/23/1988	25.0	17.9	21.9		302	
8/24/1988	26.4	19.6	23.0		302	
8/25/1988	26.2	17.6	20.8	0.1016	302	
8/26/1988	27.7	16.5	23.9	0	360	
8/27/1988	28.0	18.0	23.1		244	
8/28/1988	28.0	18.0	23.1		244	
8/29/1988	29.5	17.4	25.1		289	
8/30/1988	29.6	16.0	25.9		369	
8/31/1988	29.6	20.5	25.2		258	
9/1/1988	30.6	15.5	24.5		209	
9/2/1988	26.6	21.7	24.4		324	
9/3/1988	27.4	19.0	22.4	0.7874	142	
9/4/1988	27.4	19.0	22.4		142	
9/5/1988	28.2	18.7	23.1	0.1016	102	
9/6/1988	28.0	18.7	24.0	0.3048	413	
9/7/1988	27.7	17.8	22.2	1.2954	187	
9/8/1988	27.8	18.0	23.4	0	329	
9/9/1988	27.6	19.3	22.1	0.0254	293	
9/10/1988	28.3	17.6	23.7	0	138	
9/11/1988	28.3	17.6	23.7		138	
9/12/1988	30.4	15.0	22.9		173	
9/13/1988	30.7	17.0	25.2		289	
9/14/1988	26.7	18.4	20.7	0.7112	276	
9/15/1988	28.3	18.6	23.6	0.2032	276	
9/16/1988	29.7	15.0	23.9	0	187	
9/17/1988	30.2	17.4	23.7		120	
9/18/1988	30.2	17.4	23.7		120	
9/19/1988	28.5	18.8	22.1	0.0508	173	
9/20/1988	28.5	18.8	22.1		173	
9/21/1988	25.6	17.6	21.7	0.3048	293	
9/22/1988	28.2	16.5	23.3	0.0254	187	
9/23/1988	25.7	17.5	20.2	1.4986	102	
9/24/1988	27.5	17.9	22.5	0.3048	258	
9/25/1988	27.5	17.9	22.5		258	
9/26/1988	27.7	17.6	22.9	1.3970	231	
9/27/1988	28.0	19.0	23.4	0.1016	258	
9/28/1988	28.9	18.0	22.9	0	231	
9/29/1988	27.8	18.0	23.4		387	
9/30/1988	27.5	17.7	22.2	2.2098	311	
10/1/1988	28.5	17.6	23.5	0.4064	173	
10/2/1988	28.5	17.6	23.5		173	
10/3/1988	28.7	18.8	23.4	0	258	
10/4/1988	25.6	16.4	20.3	3.3020	302	
10/5/1988	27.6	17.7	21.1	1.4986	240	
10/6/1988	27.7	17.2	23.3	0	244	
10/7/1988	28.4	17.5	24.3		196	
10/8/1988	28.4	17.5	24.3		196	
10/9/1988	27.8	19.1	24.4	0	329	
10/10/1988	28.4	17.5	22.6	4.4958	373	
10/11/1988	28.4	17.5	22.6		373	
10/12/1988	29.3	18.5	22.9	0.5080	142	
10/13/1988	29.6	18.0	24.3	0	160	
10/14/1988	24.8	18.6	20.9		347	
10/15/1988	27.2	18.0	22.3		129	
10/16/1988	27.2	18.0	22.3		129	
10/17/1988	30.0	16.0	23.2		173	
10/18/1988	27.2	19.2	22.2		258	
10/19/1988	27.6	18.6	22.4		369	
10/20/1988	29.0	15.6	21.6	1.4986	84	
10/21/1988	29.3	17.3	24.0	0	200	
10/22/1988	28.3	17.2	21.3	0.8890	147	
10/23/1988	28.3	17.2	21.3		147	
10/24/1988	28.9	15.4	20.4		129	
10/25/1988	30.0	17.0	24.0	0	58	
10/26/1988	28.8	16.8	24.2		218	
10/27/1988	30.4	18.0	24.2		244	
