WISE3_id,ISO,DESCR,DATEYR,DATEMON,SOLDEP,HORNUM,FAO_90,PHA_90,FAO_74,PHA_74,WRB2006,USCL,USYR,LOCAL,LATIT,LATDEG,LATMIN,LATSEC,LONGI,LONDEG,LONMIN,LONSEC,LOCAT,KOPPEN,ALTIT,LFORM,POSIT,SLOPE,PARMAT,DRAIN,LANDUS,SOURCE_ID,PITREF,LAB_ID,COUNTRY
AL0026,AL,2,1995,6,170,7,CMv,,Bv,,CM,Vertic Endoaquert,1994,LHK - meadow gray cinnamonic,N,41,11,9,E,19,32,8,Synej (Kavaje),,9,LP,,1,UL,P,AA4,EU14/19,p. 180 (pedon26),US01,Albania
AL0027,AL,1,1995,6,185,7,FLe,,Je,,FL,Aquic Ustifluvent,1994,Al - fluviatile soil,N,42,0,29,E,19,27,37,Oblike,,51,LP,,2,UL,I,AA,EU14/19,p. 195 (pedon 29),US01,Albania
AL0028,AL,1,1995,5,190,7,LVg,,Lg,,LV,Aeric Endoaqualf,1994,KL - cinnamon meadow,N,40,52,48,E,20,42,5,Bacimas (Pogradeg),,740,CV,,2,UL,P,AA4,EU14/19,p. 148 (pedon 20),US01,Albania
AL0029,AL,1,1995,5,170,6,LVh,,Lo,,LV,Typic Haploxeralf,1994,AL - fluviatile soil,N,40,45,52,E,19,56,29,Lapradha (Berat),,100,LP,,1,UL,E,AA4,EU14/19,p. 164 (pedon 23),US01,Albania
AL0030,AL,1,1995,5,170,7,LVh,,Lo,,LV,Udertic Haplustalf,1994,KL - cinnamon meadow,N,40,39,40,E,20,48,58,Bilisht to Korce road,,900,CV,,3,UL,W,AA4,EU14/19,p. 143 (pedon 19),US01,Albania
AL0031,AL,1,1995,5,110,5,LVh,,Lo,,LV,Typic Haploxeralf,1994,HK - gray cinnamon,N,40,43,51,E,19,42,30,Roskovec (Fier),,95,SH,,5,UC,W,AA,EU14/19,p. 169 (pedon 24),US01,Albania
AL0032,AL,1,1995,5,163,6,LVv,,Lv,,LV,Veric Paleustalf,1994,KM - cinnamon mountain,N,41,3,53,E,20,37,50,Cervence (Pogradeg),,770,SM,,12,UC,I,AA,EU14/19,p. 154 (pedon 21),US01,Albania
AL0033,AL,1,1995,6,160,7,PHh,,Hh,,PH,Fluvaquenbtic Haplustoll,1994,Al- fluviatile soils,N,41,43,27,E,19,40,58,1 km W of main road from Lezha to Tirana,,10,LP,,1,UL,W,AA4,EU14/19,p. 200 (pedon 30),US01,Albania
AL0034,AL,1,1995,6,126,7,SCn,,Zo,,SC,Vertic Halaquept,1994,K - Solonchak,N,40,36,59,E,19,27,49,Novesle (Vlore),,15,LP,,1,UL,I,AA,EU14/19,p. 174 (pedon 25),US01,Albania
AL0035,AL,1,1995,5,180,7,VRe,,Vc,,VR,Chromic Haplustert,1994,LK-mg meadow cinnamon soils,N,41,3,53,E,20,38,16,Lin Fshat (Pogradec),,720,CV,,2,UC,M,AA,EU14/19,p. 115 (pedon 22),US01,Albania
AM0001,AM,3,1974,,258,6,CHk,,Ck,,CH,,,Mountain chernozem,N,40,29,,E,44,45,,5 km NE of Hrazdan.,H,1800,LL,UP,4,IB2,W,HI1,EU16/EMB/5,"Profile 564, pp 53-68.",RU01,Armenia
AM0002,AM,3,1974,,140,5,CMc,,Bk,,CM,,,Mountain dark brown semi-desert soil,N,40,10,,E,44,31,,NW fringe of Yerevan,Csa,1080,SH,UP,8,IB2,W,HI1,EU16/EMB/5,"Profile 566, pp 82-97.",RU01,Armenia
AM0003,AM,3,1974,,143,6,CMc,,Bk,,CM,,,Mountain cinnamonic soil,N,40,54,,E,45,6,,10 km SW of Idzhevan.,Csa,980,LV,IN,15,IA3,W,FN1,EU16/EMB/5,"Profile 560, pp 15-29.",AM01,Armenia
AM0004,AM,3,1974,,275,6,CMe,,Be,,CM,,,Mountain brown forest soil,N,40,46,,E,44,52,,Dilizhan,Csa,650,SM,LS,14,SO1,W,FN1,EU16/EMB/5,"Profile 562, pp 29-44.",RU01,Armenia
AM0005,AM,3,1974,,166,6,KSk,,Kk,,KS,,,Mountain Chestnut soil,N,40,17,,E,44,36,,5 km N of Abovian (Arzini).,Csa,1500,SR,UP,,IB2,W,HI1,EU16/EMB/5,"Profile 565, pp 68-81.",RU01,Armenia
AM0006,AM,3,1974,,180,5,PHh,,Hh,,PH,,,Mountain meadow-steppe chernozem-like soil,N,40,45,,E,44,55,,Semenkova (Dilizhan).,H,2300,SM,UP,12,MA1,W,HI1,EU16/EMB/5,"Profile 563, PP44-52.",RU01,Armenia
AN0001,AN,2,1981,1,100,4,ALh,,Ao,,AL,,,,N,17,38,42,W,63,14,13,,,700,,,,,W,,SOTERLAC2,ANugs115/P117,XX03,Netherlands Antilles
AN0002,AN,2,1981,1,100,3,ANu,,Th,,AN,,,,N,17,38,45,W,63,14,9,,,790,,,,,M,,SOTERLAC2,ANugs115/P116,XX03,Netherlands Antilles
AO0001,AO,3,1969,,160,5,ACh,,Af,,AC,,,Solos Ferralicos argilacoes vermelhos,S,11,,,E,15,,,"Colonato de Cela, Distr. of Cuanza de Sul",Cwb,,S,,,IA2,W,U,AF4-18,"Profile 9Cs/64, p. 124",AO02,Angola
AO0002,AO,3,1969,,175,6,ARa,,Qa,,AR,Quartzipsamments,1975,Udo-Psammo Regosolos,S,13,,,E,23,,,"Macombo-Lumbala road, Distr. of Moxico",Aw,,L,,,U,S,,AF4-18,"Profile P80/64, p. 105",AO02,Angola
AO0003,AO,3,1969,,175,6,ARo,,Qf,,AR,,,Solos Psammo-ferralicos vermelhos,S,12,45,,E,23,,,"Macondo-Lumbala road, District of Moxico",Aw,,S,,,U,E,U,AF4-18,"Profile P142c/64, p. 132",AO02,Angola
AO0004,AO,3,1969,,177,5,FRr,,Fr,,FR,,,Solos Ferraliticos Tipicos Vermelhos (nao humicos),S,12,30,,E,15,30,,"Chianga, District of Huambo",Cwb,,S,,,IA,W,U,AF4-18,"Profile 7Hb/64, p. 129",AO02,Angola
AO0005,AO,3,1969,,145,6,FRr,,Fh,,FR,,,Solos Faracamnete Ferralicos Vernelho,S,13,30,,E,15,,,"Curima-Caconda road, District of Huambo",Aw,,L,,,IA2,W,U,AF4-18,"Profile 1Hb/64, p. 120",AO02,Angola
AO0006,AO,3,1969,,110,6,LVh,,Yl,,LV,,,Solos Pardo-avermelhados semiaridos,S,16,30,,E,14,10,,"Gambas-Cahama, District of Huilo",BSh,,S,,,IB1,W,U,AF4-18,"Profile 5H/64, p. 112",AO02,Angola
AO0007,AO,3,1969,,150,6,LXh,,Lf,,LX,,,Tipo-Fersialicos cromicas,S,15,,,E,15,,,"Chiba-Pocolo road, Distr. of Huila",Cwa,,S,,,IB1,W,,AF4-18,"Profile P4H/64, p. 117",AO02,Angola
AO0008,AO,3,1969,,135,6,VRe,,Vp,,VR,,,Barros Pretos (gravinigra),S,15,45,,E,13,58,,"Cambos-Chibia, Distr. of Huila",BWh,,,,,IB1,M,,AF4-18,"Profile P6h/64, p. 108",AO02,Angola
AO0009,AO,3,1981,,160,6,ARg,,Ge,,AR,Aquic Quartzipsamments (prov.),1975,Psammoregosolos hidromorficos,S,9,,,E,14,,,Prov. de Cuenza de Sul,BSh,,L,,,U,M,U,AF4-69,"Profile P506/62, p. 161",AO02,Angola
AO0010,AO,3,1981,,150,4,ARh,,Qc,,AR,Typic Quartzi/Torri-psamment (prov.),1975,Psammoregosolos medanizados,S,10,47,,E,13,43,,Along road Porto Amboin to N'Gunza,BSh,,,,,UM,E,U,AF4-69,"Profile 244c/62, p. 167",AO02,Angola
AO0011,AO,3,1981,,105,4,VRk,,Vp,,VR,,,Litobarros negros modais,S,10,,,E,14,,,Along road Lunada to Porto Ambio,BSh,,,,,SO2,M,,AF4-69,"Profile P150/68, p. 231",AO01,Angola
AO0012,AO,3,1981,,150,4,VRk,SA,Vc,Z,VR,,,Litobarros Pardos Sodicos-Salinos,S,11,,,E,15,,,"Along Road Chingo-Carimba, Prov. Cuanza de Sul",BSh,,SP,,,SO1,M,,AF4-69,"Profile 239c/62, p. 247",AO02,Angola
AO0013,AO,3,1981,,90,3,VRk,,Vc,,VR,,,Litobarros pardos modais,S,11,,,E,14,,,Quicombo-N'Gunza Cabola,BSh,,,,,SO1,M,,AF4-69,"Profile 228c/62, p. 243",AO02,Angola
AO0014,AO,3,1981,,120,5,VRk,SA,Vp,Z,VR,,,litobarros negros sodicos-salinicas,S,10,,,E,14,,,Road from Lunada to Porto Ambiom,BSh,,L,,,SO1,M,,AF4-69,"Profile P508/62, p. 234",AO02,Angola
AO0015,AO,3,1981,,90,3,VRy,SO,Vp,SO,VR,,,Litobbaros negros salinico-salinas gypsiferos,S,10,,,E,13,30,,At 4 km from Porto Amboin-Cabo Ledo (Luanda),BSh,,L,,,SO1,M,,AF4-69,"Profile P147/168, p. 239",AO02,Angola
AO0016,AO,3,1991,,150,5,ACh,,Af,,AC,Typic Kandiustult,1990,,S,4,50,,E,12,14,,,Aw,140,LP,,1,U,W,U,AF4-40,"Profile 151/59, p. 112",AO01,Angola
AO0017,AO,3,1991,,165,6,ACh,,Af,,AC,Typic Kandiustult,1990,,S,10,44,,E,14,49,,Province of Cuanza Sul,Aw,1210,LP,,5,IA1,W,U,AF4-40,"Profile 57/61, p. 117",AO01,Angola
AO0018,AO,3,1991,,125,6,ACh,,Af,,AC,Typic Kandiustult,1991,,S,10,1,,E,17,38,,Province of Malaja,Aw,1120,,,1,SC2,W,U,AF4-40,"Profile 77/63, p. 122",AO01,Angola
AO0019,AO,3,1991,,148,6,ACh,,Af,,AC,Typic Kandiustult,1990,,S,6,22,,E,12,41,,Province de Zaire,Aw,170,,,1,U,W,U,AF4-40,"Profile 242c/60, p. 127",AO01,Angola
AO0020,AO,3,1991,,123,6,ACh,,Af,,AC,Typic Kandiustult,1990,,S,9,30,,E,16,16,,Province de Malange,Aw,1110,,,5,U,W,U,AF4-40,"Profile 200/63, p. 132",AO01,Angola
AO0021,AO,3,1991,,150,5,ACp,,Ap,,AC,Plinthic Kanhaplustult,1990,,S,12,59,,E,14,39,,"Benguela Province, along Ganda-Ebanga road",Aw,1260,LP,,,IA1,W,U,AF4-40,"Profile 222/57, p. 107",AO01,Angola
AO0022,AO,2,1991,,165,6,FRg,,Fa,,FR,Typic Acrudox,1990,,S,11,58,,E,14,57,,Province of Curanza de Sul,Cwb,1790,SM,MS,5,MA1,W,U,AF4-40,"Profile 391/60, p. 178",AO01,Angola
AO0023,AO,3,1991,,160,5,FRg,,Fa,,FR,Rhodic Acrustox,1990,,S,11,39,,E,16,36,,Province of Bie,Cwb,1700,S,LS,25,II2,W,U,AF4-40,"Profile 207/61, p. 183",AO01,Angola
AO0024,AO,3,1991,,160,6,FRg,,Fa,,FR,Anionic Acrustox,1990,,S,13,25,,E,14,46,,Province of Benguela,Aw,1790,S,MS,5,IA2,W,U,AF4-40,"Profile 150/57, p. 188",AO01,Angola
AO0025,AO,3,1991,,170,6,FRh,,Fo,,FR,Typic Kandiustult,1990,,S,12,39,,E,23,14,,Province of Moxico,Aw,1258,L,,1,SC2,W,U,AF4-40,"Profile 84/64, p. 163",AO01,Angola
AO0026,AO,3,1991,,155,6,FRh,,Fo,,FR,Typic Kandiustalf,1990,,S,13,4,,E,14,15,,Benguela Province,BSh,910,LP,,1,IA1,W,AP1,AF4-40,"Profile 281/57, p. 102",AO01,Angola
AO0027,AO,3,1991,,126,6,FRh,,Fo,,FR,Typic Haplustox,1990,,S,6,51,,E,15,17,,Province of Uigo,Aw,1020,S,,1,SC2,W,U,AF4-40,"Profile 39c/60, p. 158",AO01,Angola
AO0028,AO,3,1991,,170,6,FRh,,Fo,,FR,Typic Kandiustult,1990,,S,10,37,,E,15,1,,Province of Cuanza de Sul,Cwb,1343,S,UP,15,IA1,W,U,AF4-40,"Profile 81/86, p. 173",AO01,Angola
AO0029,AO,3,1991,,156,6,FRh,,Fo,,FR,Typic Kandiustalf,1990,,S,13,18,,E,15,12,,Province of Benguela,Cwb,1680,S,LS,15,IA1,W,U,AF4-40,"Profile 202/57, p. 168",AO01,Angola
AO0030,AO,3,1991,,150,6,FRh,,Fo,,FR,Typic Kandiudult,1990,,S,11,19,30,E,15,6,,Province of Caunza Sul,Aw,1275,SH,LS,10,IA3,W,FN,AF4-40,"Profile 381/60, p. 153",AO01,Angola
AO0031,AO,3,1991,,125,6,FRp,,Fp,,FR,Plinthic Haplustox,1990,,S,13,31,,E,14,38,,Province of Benguela,Cwb,1650,SM,,1,IA2,W,AT3,AF4-40,"Profile 183/57, p. 194",AO01,Angola
AO0032,AO,3,1991,,140,5,FRr,,Fr,,FR,Rhodic Haplustox,1990,,S,12,7,,E,23,38,,Province of Moxico,Aw,1378,L,,,IB3,W,U,AF4-40,"Profile 42c/64, p. 142",AO01,Angola
AO0033,AO,3,1991,,170,6,FRr,,Fr,,FR,Rhodic Kandiustox,1990,,S,10,37,,E,15,44,,Province of Cuanza Sul,Cwb,1390,L,,10,IB1,W,U,AF4-40,"Profile 90/61, p. 137",AO01,Angola
AO0034,AO,3,1991,,175,6,FRr,,Fr,,FR,Humic-Rhodic Haplustox,1990,,S,7,33,,E,15,49,,Province of Uige,Aw,1085,L,CR,1,SC2,W,U,AF4-40,"Profile 64/60, p. 205",AO01,Angola
AO0035,AO,3,1991,,120,6,FRu,,Fh,,FR,Humic Haplustox,1990,,S,13,32,,E,14,37,,Province of Benguela,Cwb,1720,S,MS,9,IA,W,,AF4-40,"Profile 180/57, p. 147",AO01,Angola
AO0036,AO,3,1991,,160,6,NTu,,Nh,,NT,Humic-Rhodic Hapludox (not a FRu/Fh),1990,,S,12,10,,E,15,58,,Districy of Huambo,Cwb,1665,SM,LS,20,II2,W,U,AF4-40,"Profile 155/56, p. 199",AO01,Angola
AQ0001,AQ,2,,,30,3,LPi,SO,Zo,Li,LP,,,Victoria Valley,S,77,19,52,E,161,36,2,,EF,,,,,,E,U,USDA-NRCS,AQ_02N0366,US01,Antarctica
AQ0002,AQ,2,,,80,5,RGi,SO,Rx,SO,RG,,,Granite harbour,S,77,0,24,E,162,31,3,,EF,,,,10,IA1,E,U,USDA-NRCS,AQ_03N0734,US01,Antarctica
AQ0003,AQ,2,,,70,5,SCi,,Zo,,SC,,,Snotel/Scan site,S,77,32,48,E,160,17,25,,EF,,,,,,E,U,USDA-NRCS,AQ-02N0364,US01,Antarctica
AQ0004,AQ,2,,,30,3,SCn,,Zo,,SC,,,SnowMount Flemming Climate,S,77,32,48,E,160,17,25,,EF,,,,,,E,U,USDA-NRCS,AQ_02N0365,US01,Antarctica
AQ0005,AQ,2,1990,,50,4,LPi,SA,Zo,LI,LP,,,Mid Beacon Valley,S,77,50,55,E,160,36,6,,EF,,,,,,E,U,USDA-NRCS,AQ-02N0367,US01,Antarctica
AQ0006,AQ,1,1990,1,45,5,SCi,LI,Zo,LI,SC,Typic Anhyorthel,1999,Ant,S,77,50,53,E,166,45,44,,EF,,,,,IB2,E,U,USDA-NRCS,AQ_99P0328,US01,Antarctica
AQ0007,AQ,1,1999,1,80,4,RGi,SO,Rx,Zo,RG,Calcic Anhyortel,1999,Ant004-Oil,S,77,25,12,E,163,41,13,,EF,,,,,MB4,E,U,USDA-NRCS,AQ_99P0326,US01,Antarctica
AQ0008,AQ,1,1999,1,100,6,SCi,,Zo,,SC,Calcic Anhyortel,1999,Unnamed,S,77,29,10,E,163,40,55,,EF,,,,,,E,U,USDA-NRCS,AQ_99P0325,US01,Antarctica
AQ0009,AQ,1,1999,1,130,9,SCi,,Zo,,SC,Nitric Anhyorthel,1999,Ant003,S,77,32,6,E,161,51,58,,EF,,,,,IA1,E,U,USDA-NRCS,AQ_99P0327,US01,Antarctica
AQ0010,AQ,2,2003,1,80,5,RGi,SO,Rx,SO,RG,,,Minna Bluff,S,78,30,42,E,166,45,58,,EF,,,,,IB2,E,U,USDA-NRCS,AQ_03N0733,US01,Antarctica
AR0001,AR,3,,,60,3,ARh,,Qc,,AR,Typic Ustipsamment,1960,,S,36,42,,W,65,17,,,BSk,125,LP,IN,2,U,S,,LA40-21,303; profile 307C,AR02,Argentina
AR0002,AR,3,,,200,2,ARh,,Qc,,AR,Ustic Torripsamment,1960,,S,37,3,,W,65,10,,,BSk,348,LP,HI,,UE,E,HE3,LA40-21,328-329; profile 323,AR02,Argentina
AR0003,AR,3,,,65,2,ARh,,Qc,,AR,Typic Torripsamment,1960,,S,39,19,,W,66,16,,,BSk,238,LP,HI,2,U,E,HE3,LA40-21,"196, profile 33C",AR02,Argentina
AR0004,AR,3,,,50,3,CLp,,Kk,MK,CL,Petrocalcic Calciustoll,1960,,S,38,47,,W,63,46,,,BSk,97,LP,LO,0,,W,,LA40-21,428-429,AR02,Argentina
AR0005,AR,3,,,100,4,KSh,,Kh,,KS,Aridic Haplustoll,1960,,S,35,16,,W,64,52,,,BSk,287,LP,,0,U,S,MP,LA40-21,226-227; profile 335C,AR02,Argentina
AR0006,AR,3,,,140,4,KSh,,Kh,,KS,Entic Haplustoll,1960,,S,35,46,,W,64,51,,,BSk,275,LP,,0,UE,S,MP,LA40-21,224-225; profile 345C,AR02,Argentina
AR0007,AR,3,,,50,3,KSh,,Kh,MK,KS,Typic Haplustoll,1960,,S,35,28,,W,64,11,,,Cfa,167,LP,,1,UE,W,MP,LA40-21,263-264; profile 425C,AR02,Argentina
AR0008,AR,3,,,65,3,KSh,,Kh,MK,KS,Entic Haplustoll,1960,,S,35,48,,W,64,10,,,Cfa,,LP,,1,UE,S,,LA40-21,262-263; profile 423C,AR02,Argentina
AR0009,AR,3,,,125,4,KSh,,Kh,,KS,Torriorthentic Haplustoll,1960,,S,35,42,,W,65,6,,,BSk,312,LP,,0,U,S,HE3,LA40-21,228-229; profile 333C,AR02,Argentina
AR0010,AR,3,,,60,3,KSk,,Kk,MK,KS,Petrocalcic Calciustoll,1960,,S,38,3,,W,63,31,,,BSk,160,LP,,0,UE,S,MP,LA40-21,338-339; profile 393,AR02,Argentina
AR0011,AR,3,,,23,2,LPm,,E,,LP,Lithic Hapludoll,1975,,S,37,51,,W,58,16,,10 km W of Balcarce (coordinates for Balcarce),Cfa,,,,,,S,,LA40-4,profile 11,AR01,Argentina
AR0012,AR,3,,,150,6,PHg,,Hg,,PH,Typic Argiaquoll,1960,Brunizem planosolico (serie Lima),S,33,45,15,W,60,48,30,2 km S of La Vanguardia; prov. B.A.,Cfa,78,LP,HI,,,P,,LA40-5,28-30,AR02,Argentina
AR0013,AR,3,,,145,5,PHh,SA,Hh,Z,PH,Typic Hapludoll,1967,serie Segui,S,34,53,48,W,60,25,30,,Cfa,57,LP,,0,UE,W,,LA40-27,82-84,AR01,Argentina
AR0014,AR,2,,,120,4,PHh,,Hh,,PH,,,,,,,,,,,,,,,,,,,S,,SOTERLAC2,AR C.23-599,XX03,Argentina
AR0015,AR,3,,,170,4,PHh,,Hh,,PH,Entic Hapludoll,1960,serie Pellegrini,S,35,11,,W,63,49,,,BSk,142,LP,,0,U,E,MP,LA40-21,285-286; profile 427,AR02,Argentina
AR0016,AR,3,,,119,6,PHl,,Hl,,PH,Typic Argiudoll,1960,serie Rojas,S,34,13,35,W,60,49,20,,Cfa,75,LP,,0,UE,W,,LA40-27,64-66,AR01,Argentina
AR0017,AR,3,,,220,6,PHl,,Hl,,PH,Typic Argiudoll,1960,Brunizem maximo (serie Urquiza),S,33,53,45,W,60,20,10,5 km NE of Juan Anchorena,Cfa,70,LP,HI,,UE,M,,LA40-5,42-44,AR02,Argentina
AR0018,AR,3,,,160,6,PHl,,Hl,,PH,Typic Argiudoll,1960,Brunizem planosolico (serie Tala),S,33,58,,W,59,22,35,7 km SSE of Alsina; prov. B.A.,Cfa,15,LP,IN,,UE,M,,LA40-5,38-39,AR02,Argentina
