Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
2/24/1982	27.1	11.1	19.1		210	
2/25/1982	27.0	11.2	19.1		212	
2/26/1982	26.9	11.3	19.1		215	
2/27/1982	26.8	11.4	19.1		220	
2/28/1982	26.7	11.4	19.1		219	
3/1/1982	26.6	11.5	19.1		218	
3/2/1982	26.6	11.5	19.2		222	
3/3/1982	26.6	11.6	19.2		223	
3/4/1982	26.6	11.7	19.2		225	
3/5/1982	26.6	11.8	19.3		227	
3/6/1982	26.6	11.8	19.4		230	
3/7/1982	26.7	11.8	19.5		233	
3/8/1982	26.8	11.9	19.6		231	
3/9/1982	26.8	12.1	19.6		234	
3/10/1982	26.8	12.3	19.8		238	
3/11/1982	26.8	12.4	19.8		239	
3/12/1982	26.8	12.4	19.9		240	
3/13/1982	26.7	12.6	19.9		237	
3/14/1982	26.7	12.6	19.9		240	
3/15/1982	26.6	12.7	19.8		240	
3/16/1982	26.5	12.8	19.8		234	
3/17/1982	26.4	12.8	19.6		231	
3/18/1982	26.3	12.9	19.6		226	
3/19/1982	26.2	12.9	19.4		224	
3/20/1982	26.1	13.1	19.4		219	
3/21/1982	25.9	13.2	19.4		217	
3/22/1982	25.8	13.3	19.3		217	
3/23/1982	25.7	13.5	19.3		215	
3/24/1982	25.6	13.6	19.2		209	
3/25/1982	25.5	13.6	19.2		208	
3/26/1982	25.5	13.8	19.3		211	
3/27/1982	25.4	13.8	19.4		213	
3/28/1982	25.4	13.9	19.4		211	
3/29/1982	25.3	13.9	19.3		209	
3/30/1982	25.3	14.0	19.2		207	
3/31/1982	25.3	13.9	19.3		205	
4/1/1982	25.2	14.0	19.2		202	
4/2/1982	25.1	14.1	19.2		200	
4/3/1982	25.0	14.1	19.2		201	
4/4/1982	19.4	15.4	18.2		197	
4/5/1982	24.8	14.3	19.1		195	
4/6/1982	24.6	14.3	19.1		195	
4/7/1982	24.6	14.3	19.1		196	
4/8/1982	24.6	14.4	19.1		195	
4/9/1982	24.4	14.5	19.1		196	
4/10/1982	24.4	14.6	19.1		197	
4/11/1982	24.3	14.7	19.1		197	
4/12/1982	24.3	14.7	19.1		197	
4/13/1982	24.3	14.7	19.1		196	
4/14/1982	24.3	14.7	19.1		194	
4/15/1982	24.2	14.7	19.0		195	
4/16/1982	24.1	14.7	19.0		194	
4/17/1982	24.0	14.8	18.9		193	
4/18/1982	24.0	14.8	18.9		191	
4/19/1982	23.9	14.8	18.9		190	
4/20/1982	23.9	14.7	18.9		191	
4/21/1982	23.9	14.7	18.9		191	
4/22/1982	23.9	14.7	18.9		192	
4/23/1982	23.8	14.7	18.9		191	
4/24/1982	23.7	14.7	18.8		188	
4/25/1982	23.7	14.7	18.8		188	
4/26/1982	23.7	14.6	18.7		187	
4/27/1982	23.6	14.6	18.7		188	
4/28/1982	23.6	14.6	18.7		189	
4/29/1982	23.6	14.7	18.6		186	
4/30/1982	23.5	14.6	18.5		186	
5/1/1982	23.4	14.6	18.4		188	
5/2/1982	23.4	14.6	18.4		189	
5/3/1982	23.4	14.6	18.4		190	
5/4/1982	22.1	15.0	19.5	1.6002	84	
5/5/1982	23.4	14.7	18.5		196	
5/6/1982	23.3	14.7	18.5		199	
5/7/1982	23.3	14.7	18.4		198	
5/8/1982	23.2	14.7	18.4		198	
5/9/1982	23.1	14.7	18.4		198	
5/10/1982	23.0	14.6	18.4		198	
5/11/1982	22.9	14.6	18.4		199	
5/12/1982	22.9	14.4	18.4		201	
5/13/1982	22.9	14.4	18.4		204	
5/14/1982	22.9	14.2	18.3		203	
5/15/1982	22.9	14.2	18.3		203	
5/16/1982	22.8	14.1	18.3		204	
5/17/1982	22.8	14.1	18.3		205	
5/18/1982	22.8	14.1	18.3		203	
5/19/1982	22.8	14.1	18.3		206	
5/20/1982	22.8	14.1	18.2		208	
5/21/1982	22.8	14.1	18.2		208	
5/22/1982	22.8	14.1	18.1		206	
5/23/1982	22.7	14.1	18.1		205	
5/24/1982	22.7	14.1	17.9		205	
5/25/1982	22.7	14.0	17.9		208	
5/26/1982	22.7	13.9	17.9		208	
5/27/1982	22.7	13.8	17.8		209	
5/28/1982	22.6	13.8	17.7		205	
5/29/1982	22.6	13.7	17.7		202	
5/30/1982	22.4	13.6	17.6		202	
5/31/1982	22.4	13.6	17.6		202	
6/1/1982	22.4	13.5	17.5		201	
6/2/1982	22.3	13.4	17.4		197	
6/3/1982	22.3	13.3	17.3		193	
6/4/1982	22.1	13.3	17.2		193	
6/5/1982	22.0	13.2	17.2		194	
6/6/1982	21.8	13.1	17.1		194	
6/7/1982	21.7	13.1	17.1		195	
6/8/1982	21.6	13.1	16.9		195	
6/9/1982	21.4	13.0	16.9		196	
6/10/1982	21.3	13.0	16.8		196	
6/11/1982	21.2	13.0	16.8		197	
6/12/1982	21.1	13.0	16.7		200	
6/13/1982	21.0	13.1	16.7		200	
6/14/1982	20.9	13.1	16.6		200	
6/15/1982	21.0	12.9	16.6		202	
6/16/1982	21.0	12.9	16.6		201	
6/17/1982	21.0	12.9	16.6		200	
6/18/1982	21.1	12.8	16.6		198	
6/19/1982	21.0	12.8	16.6		197	
6/20/1982	21.1	12.7	16.6		201	
6/21/1982	21.1	12.7	16.5		201	
6/22/1982	21.0	12.7	16.5		200	
6/23/1982	21.1	12.7	16.6		201	
6/24/1982	21.0	12.7	16.4		201	
6/25/1982	20.8	12.6	16.3		201	
6/26/1982	20.8	12.5	16.3		202	
6/27/1982	20.7	12.4	16.2		203	
6/28/1982	20.6	12.4	16.1		200	
6/29/1982	20.4	12.3	16.1		197	
6/30/1982	20.4	12.3	15.9		198	
7/1/1982	20.3	12.2	15.9		203	
7/2/1982	20.2	12.2	15.8		205	
7/3/1982	20.2	12.1	15.9		207	
7/4/1982	20.3	12.2	15.9		206	
7/5/1982	20.2	12.2	15.8		205	
7/6/1982	20.2	12.2	15.8		206	
7/7/1982	20.2	12.2	15.8		207	
7/8/1982	20.1	12.2	15.7		207	
7/9/1982	20.1	12.2	15.7		202	
7/10/1982	20.1	12.2	15.7		195	
7/11/1982	20.1	12.3	15.6		192	
7/12/1982	19.9	12.2	15.6		194	
7/13/1982	19.8	12.2	15.6		195	
7/14/1982	19.9	12.3	15.6		197	
7/15/1982	19.8	12.2	15.6		197	
7/16/1982	19.8	12.3	15.6		199	
7/17/1982	19.8	12.3	15.6		200	
7/18/1982	19.7	12.3	15.6		202	
7/19/1982	19.7	12.2	15.6		205	
7/20/1982	19.7	12.2	15.6		206	
7/21/1982	19.8	12.1	15.6		204	
7/22/1982	19.8	12.1	15.6		205	
7/23/1982	19.8	12.1	15.6		205	
7/24/1982	19.8	12.1	15.6		206	
7/25/1982	19.8	12.1	15.6		210	
7/26/1982	19.8	12.1	15.6		208	
7/27/1982	19.8	12.1	15.7		208	
7/28/1982	19.8	12.1	15.7		210	
7/29/1982	19.8	12.1	15.7		210	
7/30/1982	19.9	12.1	15.7		211	
7/31/1982	19.8	12.0	15.6		208	
8/1/1982	19.9	11.9	15.6		209	
8/2/1982	19.9	11.9	15.7		210	
8/3/1982	20.2	11.8	15.7		205	
8/4/1982	20.2	11.8	15.7		207	
8/5/1982	20.3	11.8	15.8		212	
8/6/1982	20.3	11.8	15.8		212	
8/7/1982	20.3	11.8	15.9		214	
8/8/1982	20.2	11.9	15.9		213	
8/9/1982	20.3	12.0	15.9		213	
8/10/1982	20.4	12.1	16.0		211	
8/11/1982	16.3	12.5	15.3		209	
8/12/1982	20.5	12.1	16.0		212	
8/13/1982	20.6	12.1	16.1		212	
8/14/1982	20.6	12.1	16.0		209	
8/15/1982	20.7	12.1	16.1		210	
8/16/1982	20.7	12.1	16.1		213	
8/17/1982	20.8	12.0	16.1		218	
8/18/1982	20.8	12.1	16.2		223	
8/19/1982	20.9	12.1	16.2		225	
8/20/1982	20.8	12.1	16.1		224	
8/21/1982	20.9	12.1	16.2		229	
8/22/1982	21.0	12.1	16.2		233	
8/23/1982	21.2	12.1	16.3		237	
8/24/1982	21.2	12.2	16.4		241	
8/25/1982	21.3	12.3	16.4		240	
8/26/1982	21.3	12.3	16.4		238	
8/27/1982	21.4	12.2	16.4		236	
8/28/1982	21.6	12.2	16.6		236	
8/29/1982	21.9	12.2	16.7		239	
8/30/1982	22.0	12.2	16.8		239	
8/31/1982	22.1	12.2	16.8		238	
9/1/1982	22.2	12.2	16.9		238	
9/2/1982	22.3	12.2	16.9		236	
9/3/1982	22.5	12.2	17.1		234	
9/4/1982	22.8	12.2	17.2		234	
9/5/1982	23.0	12.3	17.3		236	
9/6/1982	23.1	12.2	17.3		236	
9/7/1982	23.2	12.2	17.4		235	
9/8/1982	23.3	12.2	17.5		234	
9/9/1982	23.5	12.3	17.7		236	
9/10/1982	23.6	14.1	19.2		187	
9/11/1982	23.6	14.1	19.2		187	
9/12/1982	21.7	13.4	17.3	0.0508	369	
9/13/1982	23.9	12.4	17.9		248	
9/14/1982	24.0	12.4	18.0		249	
9/15/1982	24.1	12.4	18.0		253	
9/16/1982	24.2	12.4	18.1		256	
9/17/1982	24.3	12.5	18.2		259	
9/18/1982	24.4	12.4	18.3		259	
9/19/1982	24.6	12.3	18.3		261	
9/20/1982	24.6	12.3	18.4		260	
9/21/1982	24.7	12.3	18.4		258	
9/22/1982	24.7	12.4	18.5		258	
9/23/1982	24.8	12.6	18.7		257	
9/24/1982	24.9	12.6	18.7		256	
9/25/1982	24.9	12.6	18.7		252	
9/26/1982	24.8	12.7	18.6		253	
9/27/1982	24.8	12.8	18.7		253	
9/28/1982	24.8	13.0	18.6		249	
9/29/1982	24.7	13.1	18.6		250	
9/30/1982	24.7	13.2	18.6		246	
10/1/1982	24.6	13.2	18.6		244	
10/2/1982	24.4	13.2	18.4		242	
10/3/1982	24.4	13.2	18.5		245	
10/4/1982	24.4	13.3	18.5		246	
10/5/1982	24.4	13.2	18.5		244	
10/6/1982	24.4	13.2	18.5		244	
10/7/1982	24.4	13.1	18.6		246	
10/8/1982	24.4	13.1	18.6		248	
10/9/1982	24.4	13.1	18.6		251	
10/10/1982	24.5	13.1	18.7		251	
10/11/1982	24.6	13.1	18.7		251	
10/12/1982	24.5	13.1	18.6		248	
10/13/1982	24.4	13.2	18.7		245	
10/14/1982	24.4	13.3	18.6		240	
10/15/1982	24.3	13.4	18.6		234	
10/16/1982	24.2	13.5	18.5		225	
10/17/1982	24.1	13.5	18.4		217	
10/18/1982	24.1	13.5	18.3		211	
10/19/1982	24.0	13.6	18.3		208	
10/20/1982	23.9	13.7	18.2		205	
10/21/1982	23.9	13.7	18.2		201	
10/22/1982	23.9	13.6	18.1		200	
10/23/1982	23.8	13.6	18.1		200	
10/24/1982	23.9	13.6	18.1		202	
10/25/1982	23.8	13.6	18.1		204	
10/26/1982	23.8	13.7	18.1		202	
10/27/1982	23.7	13.7	18.0		200	
10/28/1982	23.6	13.7	18.0		198	
10/29/1982	23.6	13.7	18.0		195	
10/30/1982	23.5	13.6	18.0		195	
10/31/1982	23.4	13.6	17.9		193	
11/1/1982	23.4	13.5	17.9		192	
11/2/1982	23.4	13.6	17.9		190	
11/3/1982	23.4	13.6	17.9		187	
11/4/1982	23.4	13.5	17.9		187	
11/5/1982	23.4	13.5	17.9		186	
11/6/1982	23.4	13.4	17.9		183	
11/7/1982	23.4	13.3	17.9		184	
11/8/1982	23.4	13.3	17.8		184	
11/9/1982	23.4	13.2	17.7		183	
11/10/1982	23.3	13.1	17.7		181	
11/11/1982	23.3	13.0	17.6		181	
11/12/1982	23.3	12.9	17.6		183	
11/13/1982	23.3	12.9	17.6		184	
11/14/1982	23.3	12.8	17.5		184	
11/15/1982	23.3	12.9	17.6		186	
11/16/1982	23.3	12.7	17.6		188	
11/17/1982	23.3	12.7	17.6		186	
11/18/1982	23.4	12.7	17.6		185	
11/19/1982	23.4	12.6	17.7		186	
11/20/1982	23.4	12.6	17.7		186	
11/21/1982	23.3	12.6	17.7		185	
11/22/1982	23.3	12.5	17.7		185	
11/23/1982	23.3	12.4	17.7		182	
11/24/1982	23.2	12.3	17.6		183	
11/25/1982	23.1	12.4	17.7		182	
11/26/1982	23.1	12.3	17.7		182	
11/27/1982	23.1	12.4	17.7		184	
11/28/1982	23.2	12.3	17.7		183	
11/29/1982	23.2	12.3	17.8		185	
11/30/1982	23.3	12.2	17.7		185	
12/1/1982	23.3	12.2	17.7		185	
12/2/1982	23.3	12.2	17.8		187	
12/3/1982	23.4	12.2	17.8		186	
12/4/1982	23.5	12.2	17.8		186	
12/5/1982	23.5	12.1	17.8		187	
12/6/1982	23.5	12.0	17.8		185	
12/7/1982	23.4	11.9	17.8		189	
12/8/1982	23.4	11.8	17.7		187	
12/9/1982	23.4	11.7	17.7		185	
12/10/1982	23.5	11.6	17.8		186	
12/11/1982	23.7	11.6	17.8		187	
12/12/1982	23.8	11.4	17.8		189	
12/13/1982	23.9	11.3	17.9		191	
12/14/1982	24.1	11.3	17.9		191	
12/15/1982	24.2	11.3	17.9		193	
12/16/1982	24.3	11.3	17.9		190	
12/17/1982	24.4	11.3	17.9		192	
12/18/1982	24.4	11.3	18.0		196	
12/19/1982	24.4	11.3	17.9		198	
12/20/1982	24.5	11.2	17.9		198	
12/21/1982	24.5	11.1	17.9		199	
12/22/1982	24.5	11.0	17.9		199	
12/23/1982	24.4	10.9	17.8		197	
12/24/1982	24.5	10.8	17.8		197	
12/25/1982	24.6	10.8	17.9		199	
12/26/1982	24.6	10.8	18.0		197	
12/27/1982	24.7	10.8	18.1		197	
12/28/1982	24.8	10.7	18.1		197	
12/29/1982	24.8	10.7	18.1		198	
12/30/1982	24.8	10.7	18.2		196	
12/31/1982	24.8	10.7	18.2		195	
1/1/1983	24.8	10.8	18.2		194	
1/2/1983	24.8	10.9	18.3		197	
1/3/1983	24.8	10.9	18.3		197	
1/4/1983	24.8	10.8	18.3		200	
1/5/1983	24.8	10.8	18.3		203	
1/6/1983	25.0	10.8	15.4	0	124	
1/7/1983	21.6	12.0	17.2	0	44	
1/8/1983	23.4	7.2	17.8	0	102	
1/9/1983	26.8	16.0	20.3		156	
1/10/1983	26.8	9.6	17.4	0	147	
1/11/1983	24.8	8.6	18.6	0	124	
1/12/1983	23.8	8.6	15.9	0	151	
1/13/1983	20.7	9.6	15.3		27	
1/14/1983	23.8	10.3	18.6		156	
1/15/1983	23.0	10.4	16.4	0.2032	80	
1/16/1983	27.2	13.9	20.0	0	111	
1/17/1983	26.4	13.9	17.7	0	31	
1/18/1983	26.2	15.1	19.1	0	44	
1/19/1983	26.8	14.7	19.8	0	89	
1/20/1983	26.7	12.6	20.3		204	
1/21/1983	27.0	13.2	19.8	0	124	
1/22/1983	25.0	11.2	18.7	0	49	
1/23/1983	26.6	11.4	18.2		102	
1/24/1983	26.7	10.9	20.1		133	
1/25/1983	26.6	13.2	18.9		89	
1/26/1983	26.2	11.2	18.9		93	
1/27/1983	26.5	13.1	20.9	0	133	
1/28/1983	25.6	12.4	19.0	0	93	
1/29/1983	25.7	12.0	18.3		240	
1/30/1983	25.5	10.4	18.9		227	
1/31/1983	25.2	13.7	16.8		102	
2/1/1983	26.7	14.8	20.4		156	
2/2/1983	25.8	16.4	19.6	0	227	
2/3/1983	23.3	16.0	18.9	0	116	
2/4/1983	25.5	12.6	20.2	0.0508	253	
2/5/1983	25.3	10.4	17.7	0	209	
2/6/1983	25.3	10.3	13.8		178	
2/7/1983	26.0	9.2	16.8		173	
2/8/1983	33.7	7.9	18.3	0	160	
2/9/1983	27.8	7.4	19.8	0	102	
2/10/1983	28.5	9.6	18.4		124	
2/11/1983	24.5	12.5	18.0		93	
2/12/1983	23.0	14.5	18.3	2.1082	93	
2/13/1983	25.7	15.0	18.8	0.0254	151	
2/14/1983	32.0	14.0	20.1	0	160	
2/15/1983	24.3	15.8	18.6		76	
2/16/1983	24.3	14.3	15.5		76	
2/17/1983	28.6	11.8	19.9	0.7874	76	
2/18/1983	28.2	13.4	19.4	0	133	
2/19/1983	24.4	14.4	19.2	0.1016	53	
2/20/1983	25.2	13.9	17.9	0.2032	187	
2/21/1983	26.4	10.1	16.2	0	71	
2/22/1983	26.9	10.2	18.2	0.7112	111	
2/23/1983	27.2	10.9	19.8	0	76	
2/24/1983	27.0	10.2	19.4		151	
2/25/1983	25.9	10.9	18.4		44	
2/26/1983	28.7	9.3	19.3	0	62	
2/27/1983	28.6	11.2	19.6		164	
2/28/1983	28.2	11.1	19.9	0	178	
3/1/1983	26.8	17.2	20.8		156	
3/2/1983	26.1	12.6	17.8		31	
3/3/1983	28.0	12.4	19.1	0	80	
3/4/1983	27.5	11.2	19.0		58	
3/5/1983	27.7	11.6	19.2		187	
3/6/1983	28.4	10.4	18.4	0	173	
3/7/1983	28.2	11.8	20.2		342	
3/8/1983	28.5	10.8	19.2		151	
3/9/1983	26.6	10.2	19.6	0	133	
3/10/1983	28.3	10.9	21.1	0	227	
3/11/1983	28.5	12.1	20.7	0	160	
3/12/1983	29.0	14.3	20.5	0	67	
3/13/1983	27.8	15.0	20.1	0	191	
3/14/1983	28.8	12.8	21.8		164	
3/15/1983	28.4	13.8	21.2	0	222	
3/16/1983	27.8	14.9	20.1	0	138	
3/17/1983	29.6	12.3	20.9	0	169	
3/18/1983	26.0	12.6	21.5		200	
3/19/1983	26.5	10.8	20.3	0	209	
3/20/1983	28.0	11.1	19.8		160	
3/21/1983	27.0	10.6	18.9		133	
3/22/1983	28.4	15.2	21.8	0	253	
3/23/1983	29.0	14.5	21.0		342	
3/24/1983	28.7	14.0	21.5		142	
3/25/1983	28.8	13.5	20.8	0	151	
3/26/1983	28.6	16.9	22.2	0	93	
3/27/1983	28.1	16.3	22.0		378	
3/28/1983	26.6	17.0	20.9	0	289	
3/29/1983	26.8	14.6	19.7		116	
3/30/1983	25.0	14.5	19.3		116	
3/31/1983	26.7	11.7	19.6	0.0508	62	
4/1/1983	26.5	16.4	21.1	0	240	
4/2/1983	28.6	14.2	21.1		356	
4/3/1983	27.4	14.8	21.1	0	249	
4/4/1983	24.8	17.0	19.6		124	
4/5/1983	27.3	16.6	20.3	0.0508	62	
4/6/1983	26.4	16.0	19.3	0.2032	133	
4/7/1983	27.2	15.8	19.9	0	227	
4/8/1983	26.8	15.8	20.9	0	89	
4/9/1983	27.0	15.6	20.3		169	
4/10/1983	25.3	14.2	21.1		98	
4/11/1983	25.6	15.8	23.2	0	240	
4/12/1983	25.6	15.8	23.2		240	
4/13/1983	25.6	15.8	23.2		240	
4/14/1983	25.6	15.8	23.2		240	
4/15/1983	25.8	16.4	22.8	0.1016	209	
4/16/1983	25.8	16.4	22.8		209	
4/17/1983	25.8	16.4	22.8		209	
4/18/1983	25.8	16.4	22.8		209	
4/19/1983	25.8	16.4	22.8		209	
4/20/1983	25.7	16.8	23.2	0	111	
4/21/1983	25.7	16.8	23.2		111	
4/22/1983	21.2	15.2	18.9	2.4892	67	
4/23/1983	21.2	15.2	18.9		67	
4/24/1983	22.3	14.7	18.8	1.8034	31	
4/25/1983	21.8	15.2	19.4	0.3048	67	
4/26/1983	22.4	16.0	20.5	0.7112	53	
4/27/1983	22.5	14.8	19.1	2.3876	53	
4/28/1983	22.7	14.6	19.9	0.1016	53	
4/29/1983	22.6	15.7	20.3	0.3048	124	
4/30/1983	23.7	14.9	19.6	0.7874	116	
5/1/1983	23.5	17.4	20.6	0	151	
5/2/1983	22.6	15.5	18.8	1.1938	89	
5/3/1983	23.0	17.6	19.8	0	89	
5/4/1983	22.5	15.2	16.1	0.2032	44	
5/5/1983	23.2	15.0	19.3	0.8890	129	
5/6/1983	23.6	15.3	18.4	0	213	
5/7/1983	23.6	15.7	18.6	0.1016	93	
5/8/1983	22.4	14.8	16.8	0.2032	98	
5/9/1983	23.5	16.1	19.7	0.5080	142	
5/10/1983	24.2	15.5	18.3	0.8890	89	
5/11/1983	23.8	15.8	18.4	0.0508	49	
5/12/1983	20.4	15.4	17.1	0	169	
5/13/1983	23.0	15.0	18.1	1.0922	307	
5/14/1983	23.0	14.0	19.4	0.2032	142	
5/15/1983	22.8	13.5	18.5	0.0508	120	
5/16/1983	22.8	13.5	18.5		120	
5/17/1983	22.5	16.0	17.4	2.8956	98	
5/18/1983	21.8	15.2	18.1	1.0922	102	
5/19/1983	23.2	14.6	18.8	0.2032	187	
5/20/1983	23.1	14.7	18.8	0	160	
5/21/1983	23.3	15.3	18.4	0	147	
5/22/1983	23.3	15.1	19.3	0.1016	111	
5/23/1983	23.9	15.2	18.7	0.7112	102	
5/24/1983	23.2	15.3	19.2	0.7112	80	
5/25/1983	23.2	15.3	19.2		80	
5/26/1983	23.2	15.3	19.2		80	
5/27/1983	24.8	13.9	19.5		133	
5/28/1983	24.8	13.9	19.5		133	
5/29/1983	24.8	13.9	19.5		133	
5/30/1983	21.9	14.7	17.6	1.6002	67	
5/31/1983	22.0	14.7	17.2	0.2032	200	
6/1/1983	21.6	14.4	17.1	0	102	
6/2/1983	20.0	14.0	17.4	0.3048	120	
6/3/1983	19.4	14.4	17.0	0	120	
6/4/1983	22.5	14.4	17.3	0.1016	124	
6/5/1983	21.5	14.2	16.8	0.1016	147	
6/6/1983	20.9	14.7	17.1	0.3048	120	
6/7/1983	23.0	14.2	17.6	0	93	
6/8/1983	22.1	13.5	16.7		89	
6/9/1983	23.0	11.6	18.7	0	89	
6/10/1983	22.5	13.4	18.0	0	89	
6/11/1983	21.9	13.6	17.1	0	151	
6/12/1983	21.3	14.2	17.2	0	138	
6/13/1983	19.9	14.4	16.2	0	67	
6/14/1983	19.9	14.4	16.2		67	
6/15/1983	19.9	14.4	16.2		67	
6/16/1983	19.9	14.4	16.2		67	
6/17/1983	19.9	14.4	16.2		67	
6/18/1983	19.9	14.4	16.2		67	
6/19/1983	19.9	14.4	16.2		67	
6/20/1983	17.5	13.7	15.1	0.5080	18	
6/21/1983	17.6	13.2	15.3	0	53	
6/22/1983	19.1	13.3	16.6	0	107	
6/23/1983	21.8	13.2	18.1	0.0508	80	
6/24/1983	24.5	14.3	18.0	0	62	
6/25/1983	20.4	14.0	16.7	0.1016	49	
6/26/1983	21.9	13.8	15.6	0	31	
6/27/1983	22.2	13.8	16.5	0	178	
6/28/1983	23.0	14.2	16.8	0.7112	76	
6/29/1983	20.8	14.0	16.8	0.1016	133	
6/30/1983	17.5	13.7	15.2	0.2032	76	
7/1/1983	19.8	12.4	15.2	0	173	
7/2/1983	18.8	13.4	15.9	0.2032	138	
7/3/1983	20.5	11.8	16.5	0	244	
7/4/1983	20.2	12.7	16.3		164	
7/5/1983	22.4	11.3	16.7	0.0508	222	
7/6/1983	21.8	13.0	16.9	0	178	
7/7/1983	21.8	13.8	16.7	0.3048	62	
7/8/1983	20.4	11.6	16.6	0	142	
7/9/1983	20.2	13.2	16.6		191	
7/10/1983	21.4	13.6	17.1	0	124	
7/11/1983	21.0	12.3	17.0	0	62	
7/12/1983	21.3	14.0	16.4	0.2032	80	
7/13/1983	22.5	13.6	16.4	0	120	
7/14/1983	21.8	12.7	16.5	0	156	
7/15/1983	23.9	12.2	16.1	0	53	
7/16/1983	21.6	13.4	15.9		53	
7/17/1983	20.8	13.0	16.1	0.4064	53	
7/18/1983	17.3	12.9	15.1	0	13	
7/19/1983	18.7	12.1	15.4	0	116	
7/20/1983	21.4	9.4	17.3		160	
7/21/1983	18.5	12.5	15.0		18	
7/22/1983	20.3	12.0	15.7	0	13	
7/23/1983	17.2	12.5	14.9	0.2032	44	
7/24/1983	16.7	13.2	13.9	0.0508	93	
7/25/1983	19.0	13.0	16.1	0	98	
7/26/1983	20.2	11.7	15.9		36	
7/27/1983	24.1	12.6	17.1	0	142	
7/28/1983	22.1	14.2	16.7		151	
7/29/1983	21.7	12.8	16.6	0.0508	307	
7/30/1983	19.5	12.6	15.2	0	289	
7/31/1983	20.6	13.4	15.8	0.2032	164	
8/1/1983	19.0	12.8	15.5	0.1016	13	
8/2/1983	19.0	13.1	15.4	0	116	
8/3/1983	20.4	12.9	15.6	0.1016	160	
8/4/1983	21.9	12.5	16.6	0	151	
8/5/1983	22.4	12.6	16.3		222	
8/6/1983	23.8	13.1	17.4	0	93	
8/7/1983	24.0	13.1	18.0		124	
8/8/1983	27.0	9.4	16.2	0	89	
8/9/1983	27.7	8.2	20.6		76	
8/10/1983	23.6	8.0	16.7	0	67	
8/11/1983	21.7	12.0	16.4	0	62	
8/12/1983	16.0	13.4	14.9	0.0508	36	
8/13/1983	20.4	13.2	15.7	0.0508	160	
8/14/1983	17.5	12.0	14.7	0	76	
8/15/1983	21.3	12.6	17.4		80	
8/16/1983	21.0	13.8	16.8		62	
8/17/1983	20.9	12.9	16.2	0.0508	62	
8/18/1983	23.4	12.8	18.3	0	160	
8/19/1983	23.6	12.5	18.4	0.3048	67	
8/20/1983	22.0	13.5	16.9	0	31	
8/21/1983	20.2	14.6	16.2	0.3048	40	
8/22/1983	22.2	14.4	16.2	0.4064	67	
8/23/1983	19.7	13.7	15.9	0	124	
8/24/1983	20.5	12.3	15.6	0.2032	204	
8/25/1983	20.0	12.5	15.0	0	53	
8/26/1983	18.3	13.1	15.7		76	
8/27/1983	20.8	12.1	15.1	0	71	
8/28/1983	21.4	12.7	16.6		204	
8/29/1983	23.6	13.4	16.6		120	
