Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
8/9/1977	22.6	11.3	16.8			
8/10/1977	22.5	11.3	16.7			
8/11/1977	22.4	11.3	16.7			
8/12/1977	22.3	11.2	16.5			
8/13/1977	22.2	11.1	16.4			
8/14/1977	22.2	11.1	16.4			
8/15/1977	22.2	11.1	16.3			
8/16/1977	22.3	10.9	16.3			
8/17/1977	22.3	10.7	16.3			
8/18/1977	22.3	10.7	16.3			
8/19/1977	22.3	10.7	16.4			
8/20/1977	22.3	10.8	16.4			
8/21/1977	22.4	10.8	16.5			
8/22/1977	22.6	10.8	16.7			
8/23/1977	22.7	10.8	16.7			
8/24/1977	22.8	10.8	16.7			
8/25/1977	22.8	10.9	16.8			
8/26/1977	22.8	11.0	16.8			
8/27/1977	23.0	10.9	16.9			
8/28/1977	23.0	11.0	16.9			
8/29/1977	23.1	10.9	17.1			
8/30/1977	23.1	11.1	17.1			
8/31/1977	23.1	11.1	17.2			
9/1/1977	23.0	11.1	17.2			
9/2/1977	23.1	11.1	17.2			
9/3/1977	23.1	11.1	17.3			
9/4/1977	23.1	11.1	17.2			
9/5/1977	23.1	11.1	17.2			
9/6/1977	23.1	10.9	17.1			
9/7/1977	23.1	10.9	17.1			
9/8/1977	23.2	10.8	17.1			
9/9/1977	23.2	10.7	17.1			
9/10/1977	23.3	10.6	17.0			
9/11/1977	23.4	10.6	17.1			
9/12/1977	20.0	9.0	16.2	1.9050	136	
9/13/1977	23.8	10.8	17.3			
9/14/1977	23.8	10.8	17.3			
9/15/1977	23.9	10.8	17.3			
9/16/1977	24.1	10.7	17.4			
9/17/1977	24.1	10.7	17.4			
9/18/1977	24.2	10.7	17.5			
9/19/1977	24.3	10.8	17.6			
9/20/1977	24.3	10.8	17.6			
9/21/1977	24.2	10.7	17.6			
9/22/1977	24.2	10.7	17.4			
9/23/1977	24.1	10.7	17.4			
9/24/1977	22.0	6.0	19.8	0	136	
9/25/1977	24.1	10.8	17.5			
9/26/1977	24.1	10.8	17.4			
9/27/1977	24.1	10.9	17.4			
9/28/1977	24.0	10.9	17.4			
9/29/1977	24.0	11.0	17.4			
9/30/1977	24.0	11.0	17.5			
10/1/1977	24.0	11.1	17.5			
10/2/1977	24.1	11.1	17.6			
10/3/1977	24.1	11.1	17.7			
10/4/1977	24.1	11.1	17.8			
10/5/1977	24.1	11.1	17.8			
10/6/1977	24.0	11.1	17.8			
10/7/1977	24.0	11.1	17.8			
10/8/1977	23.9	11.2	17.8			
10/9/1977	23.8	11.4	17.8			
10/10/1977	23.7	11.3	17.9			
10/11/1977	23.7	11.4	17.8			
10/12/1977	23.6	11.5	17.7			
10/13/1977	23.4	11.5	17.6			
10/14/1977	23.4	11.6	17.6			
10/15/1977	23.3	11.6	17.5			
10/16/1977	23.3	11.6	17.4			
10/17/1977	23.3	11.6	17.4			
10/18/1977	23.3	11.4	17.3			
10/19/1977	23.3	11.4	17.2			
10/20/1977	23.3	11.3	17.3			
10/21/1977	23.3	11.2	17.2			
10/22/1977	23.4	11.3	17.3			
10/23/1977	23.4	11.2	17.3			
10/24/1977	23.6	11.2	17.4			
10/25/1977	23.5	11.2	17.4			
10/26/1977	23.3	11.2	17.3			
10/27/1977	23.3	11.3	17.3			
10/28/1977	23.3	11.2	17.3			
10/29/1977	23.2	11.3	17.3			
10/30/1977	23.2	11.5	17.4			
10/31/1977	23.1	11.5	17.3			
11/1/1977	22.9	11.5	17.2			
11/2/1977	22.7	11.6	17.1			
11/3/1977	22.7	11.6	16.9			
11/4/1977	22.8	11.5	17.1			
11/5/1977	22.8	11.4	17.1			
11/6/1977	22.8	11.5	17.1			
11/7/1977	22.9	11.3	17.2			
11/8/1977	22.9	11.2	17.2			
11/9/1977	23.0	11.2	17.2			
11/10/1977	23.1	11.2	17.3			
11/11/1977	23.2	11.2	17.4			
11/12/1977	23.3	11.5	17.7			
11/13/1977	23.2	11.4	17.6			
11/14/1977	23.2	11.4	17.5			
11/15/1977	23.0	11.3	17.5			
11/16/1977	23.1	11.3	17.5			
11/17/1977	23.1	11.3	17.5			
11/18/1977	23.1	11.3	17.6			
11/19/1977	23.2	11.3	17.7			
11/20/1977	23.3	11.4	17.7			
11/21/1977	23.3	11.3	17.8			
11/22/1977	23.3	11.3	17.8			
11/23/1977	23.4	11.3	17.9			
11/24/1977	23.5	11.4	18.0			
11/25/1977	23.5	11.3	18.1			
11/26/1977	23.5	11.4	18.1			
11/27/1977	23.6	11.4	18.1			
11/28/1977	23.5	11.6	18.1			
11/29/1977	23.5	11.7	18.3			
11/30/1977	23.6	11.8	18.3			
12/1/1977	23.6	11.8	18.3			
12/2/1977	23.6	11.9	18.3			
12/3/1977	23.4	11.8	18.3			
12/4/1977	23.4	11.8	18.3			
12/5/1977	23.5	11.6	18.2			
12/6/1977	23.4	11.4	18.1			
12/7/1977	23.4	11.3	18.1			
12/8/1977	23.4	11.1	17.9			
12/9/1977	23.4	10.9	17.9			
12/10/1977	23.4	10.8	17.9			
12/11/1977	23.3	10.8	18.0			
12/12/1977	23.4	10.8	18.0			
12/13/1977	23.3	10.8	18.1			
12/14/1977	23.4	10.9	18.2			
12/15/1977	23.6	11.2	18.2			
12/16/1977	23.6	11.2	18.2			
12/17/1977	21.0	11.0	19.8	0	533	
12/18/1977	21.0	11.0	19.8		533	
12/19/1977	21.0	11.0	19.8		533	
12/20/1977	19.0	10.0	17.8	0	511	
12/21/1977	19.0	10.0	17.8		511	
12/22/1977	19.0	10.0	17.8		511	
12/23/1977	22.0	12.0	18.5	1.4986	489	
12/24/1977	24.2	11.8	18.2		212	
12/25/1977	24.2	11.7	18.2		203	
12/26/1977	24.3	11.6	18.1		199	
12/27/1977	24.4	11.6	18.1		193	
12/28/1977	24.5	11.4	18.3		186	
12/29/1977	24.4	11.2	18.3		183	
12/30/1977	24.4	11.2	18.4		181	
12/31/1977	24.3	11.2	18.5		179	
1/1/1978	23.9	11.3	18.3		167	
1/2/1978	23.9	11.2	18.3		165	
1/3/1978	24.0	11.1	18.4		169	
1/4/1978	23.7	11.3	18.3		164	
1/5/1978	25.0	8.0	22.5	0	161	
1/6/1978	23.5	11.3	18.1		157	
1/7/1978	23.6	11.3	18.1		153	
1/8/1978	23.8	11.4	18.2		148	
1/9/1978	24.0	11.6	18.3		139	
1/10/1978	24.1	11.7	18.4		136	
1/11/1978	24.2	11.7	18.4		136	
1/12/1978	24.2	11.7	18.4		140	
1/13/1978	24.3	11.8	18.6		141	
1/14/1978	24.4	11.7	18.5		140	
1/15/1978	24.4	11.7	18.5		140	
1/16/1978	24.4	11.8	18.4		137	
1/17/1978	24.3	11.6	18.3		135	
1/18/1978	24.2	11.6	18.3		135	
1/19/1978	24.3	11.6	18.2		137	
1/20/1978	24.3	11.6	18.3		140	
1/21/1978	24.5	11.6	18.3		142	
1/22/1978	24.5	11.4	18.3		147	
1/23/1978	24.6	11.4	18.4		155	
1/24/1978	24.7	11.4	18.4		159	
1/25/1978	24.8	11.3	18.6		167	
1/26/1978	24.8	11.4	18.6		176	
1/27/1978	24.9	11.3	18.7		184	
1/28/1978	25.1	11.2	18.8		189	
1/29/1978	25.1	11.1	18.7		188	
1/30/1978	25.0	11.1	18.8		187	
1/31/1978	24.9	11.3	18.7		181	
2/1/1978	24.8	11.3	18.6		175	
2/2/1978	24.8	11.4	18.7		176	
2/3/1978	24.7	11.6	18.6		172	
2/4/1978	24.7	11.6	18.5		167	
2/5/1978	24.7	11.5	18.4		162	
2/6/1978	24.6	11.6	18.4		160	
2/7/1978	24.6	11.6	18.4		161	
2/8/1978	24.7	11.7	18.4		164	
2/9/1978	24.9	11.8	18.6		173	
2/10/1978	25.0	12.0	18.8		179	
2/11/1978	25.1	11.9	18.9		182	
2/12/1978	25.2	11.7	18.9		181	
2/13/1978	25.4	11.7	19.1		187	
2/14/1978	25.5	11.7	19.1		187	
2/15/1978	25.6	11.6	19.1		188	
2/16/1978	25.7	11.6	19.1		187	
2/17/1978	25.8	11.4	19.0		182	
2/18/1978	25.8	11.3	18.9		176	
2/19/1978	25.8	11.0	18.8		172	
2/20/1978	25.9	11.0	18.8		168	
2/21/1978	25.8	11.0	18.6		169	
2/22/1978	25.8	11.0	18.6		163	
2/23/1978	25.7	11.1	18.6		167	
2/24/1978	25.7	11.2	18.6		164	
2/25/1978	25.6	11.4	18.7		167	
2/26/1978	25.6	11.6	18.8		165	
2/27/1978	25.5	11.7	18.8		164	
2/28/1978	25.6	11.8	18.9		166	
3/1/1978	25.6	11.8	18.9		166	
3/2/1978	25.5	11.8	18.8		163	
3/3/1978	25.5	11.8	18.9		168	
3/4/1978	25.4	12.0	18.9		171	
3/5/1978	25.6	12.0	19.0		176	
3/6/1978	25.6	12.0	18.9		175	
3/7/1978	25.6	12.1	19.0		181	
3/8/1978	25.6	12.1	19.1		180	
3/9/1978	25.4	12.1	19.0		176	
3/10/1978	25.4	12.2	19.1		174	
3/11/1978	25.3	12.2	19.2		174	
3/12/1978	25.3	12.2	19.2		172	
3/13/1978	25.2	12.1	19.2		163	
3/14/1978	25.1	12.1	19.0		154	
3/15/1978	25.1	12.1	19.1		151	
3/16/1978	25.1	12.0	18.9		145	
3/17/1978	25.1	11.9	18.9		141	
3/18/1978	25.0	12.1	18.9		139	
3/19/1978	24.9	12.0	18.8		135	
3/20/1978	24.9	12.1	18.7		131	
3/21/1978	24.9	12.1	18.6		128	
3/22/1978	24.9	12.1	18.5		125	
3/23/1978	24.8	12.1	18.4		124	
3/24/1978	24.7	11.9	18.3		125	
3/25/1978	24.7	11.8	18.3		126	
3/26/1978	24.7	11.9	18.2		127	
3/27/1978	24.7	11.8	18.2		126	
3/28/1978	24.7	11.9	18.2		129	
3/29/1978	24.4	11.9	18.1		131	
3/30/1978	24.1	11.9	17.9		128	
3/31/1978	24.1	11.9	18.0		130	
4/1/1978	24.0	11.9	17.9		131	
4/2/1978	23.8	12.1	17.9		128	
4/3/1978	23.7	12.1	17.9		123	
4/4/1978	23.6	12.2	17.9		120	
4/5/1978	23.5	12.2	17.8		121	
4/6/1978	21.0	12.0	18.8	0.5080	369	
4/7/1978	23.6	11.9	17.8		123	
4/8/1978	23.8	11.8	17.8		122	
4/9/1978	23.8	11.8	17.8		122	
4/10/1978	23.8	11.8	17.8		123	
4/11/1978	23.8	11.6	17.8		120	
4/12/1978	23.8	11.6	17.7		121	
4/13/1978	23.7	11.6	17.7		123	
4/14/1978	23.7	11.6	17.7		120	
4/15/1978	23.7	11.7	17.6		117	
4/16/1978	23.7	11.8	17.7		114	
4/17/1978	23.6	11.8	17.7		110	
4/18/1978	23.4	11.9	17.5		105	
4/19/1978	23.3	12.0	17.4		99	
4/20/1978	23.2	12.2	17.4		98	
4/21/1978	23.1	12.3	17.4		96	
4/22/1978	22.9	12.3	17.3		93	
4/23/1978	22.9	12.4	17.3		93	
4/24/1978	22.7	12.4	17.3		92	
4/25/1978	22.7	12.5	17.2		92	
4/26/1978	22.6	12.4	17.2		95	
4/27/1978	22.6	12.3	17.2		97	
4/28/1978	22.6	12.3	17.2		99	
4/29/1978	22.7	12.1	17.2		102	
4/30/1978	22.6	12.1	17.2		106	
5/1/1978	22.7	11.9	17.1		109	
5/2/1978	22.6	11.8	17.1		111	
5/3/1978	22.6	11.8	17.1		114	
5/4/1978	22.6	11.8	17.1		113	
5/5/1978	22.4	12.0	17.0		113	
5/6/1978	21.0	10.0	16.8	0.6096	117	
5/7/1978	20.0	12.0	16.0	0.7874	118	
5/8/1978	22.4	12.1	17.0		116	
5/9/1978	22.4	12.1	17.0		113	
5/10/1978	22.5	12.1	17.1		112	
5/11/1978	22.6	12.0	17.1		113	
5/12/1978	22.7	11.8	17.2		113	
5/13/1978	22.8	11.7	17.2		113	
5/14/1978	23.1	11.4	17.3		114	
5/15/1978	23.1	11.3	17.3		113	
5/16/1978	23.2	11.3	17.4		119	
5/17/1978	23.2	11.2	17.5		122	
5/18/1978	23.2	11.1	17.5		123	
5/19/1978	23.2	11.1	17.4		122	
5/20/1978	23.1	11.2	17.4		122	
5/21/1978	23.0	11.3	17.4		123	
5/22/1978	22.9	11.4	17.4		124	
5/23/1978	22.8	11.5	17.3		125	
5/24/1978	21.0	9.0	17.0	0.2032	387	
5/25/1978	22.0	8.0	19.0	0	126	
5/26/1978	22.0	8.0	19.0		125	
5/27/1978	24.0	9.0	18.5	0	125	
5/28/1978	24.0	9.0	18.5		126	
5/29/1978	24.0	9.0	18.5		125	
5/30/1978	22.0	9.0	17.5	0	122	
5/31/1978	22.0	9.0	17.5		117	
6/1/1978	22.0	9.0	17.5		113	
6/2/1978	22.0	9.0	17.5		110	
6/3/1978	22.0	9.0	17.5		106	
6/4/1978	22.0	9.0	17.5		102	
6/5/1978	22.0	9.0	17.5		102	
6/6/1978	22.0	9.0	17.5		102	
6/7/1978	22.0	9.0	17.5		102	
6/8/1978	22.0	9.0	17.5		103	
6/9/1978	19.0	7.0	13.5	0.9906	302	
6/10/1978	18.0	10.0	14.8	2.8956	209	
6/11/1978	18.0	10.0	14.8		209	
6/12/1978	18.0	10.0	14.8		209	
6/13/1978	18.0	10.0	14.8		209	
6/14/1978	18.0	10.0	14.8		209	
6/15/1978	18.0	10.0	14.8		209	
6/16/1978	21.0	9.0	16.3		311	
6/17/1978	22.3	11.9	16.8		128	
6/18/1978	22.3	11.8	16.8		130	
6/19/1978	22.3	11.8	16.8		127	
6/20/1978	22.3	11.7	16.8		126	
6/21/1978	22.3	11.7	16.7		123	
6/22/1978	22.3	11.7	16.7		121	
6/23/1978	22.3	11.6	16.7		125	
6/24/1978	22.2	11.7	16.7		122	
6/25/1978	22.1	11.7	16.6		119	
6/26/1978	22.1	11.6	16.5		119	
6/27/1978	22.1	11.6	16.5		121	
6/28/1978	22.1	11.6	16.6		124	
6/29/1978	22.1	11.5	16.6		124	
6/30/1978	22.1	11.4	16.6		128	
7/1/1978	22.1	11.2	16.6		130	
7/2/1978	21.9	11.0	16.5		125	
7/3/1978	22.1	10.9	16.5		123	
7/4/1978	22.1	10.8	16.6		120	
7/5/1978	22.1	10.7	16.6		118	
7/6/1978	22.0	10.7	16.5		113	
7/7/1978	22.0	10.7	16.4		112	
7/8/1978	22.0	10.8	16.4		111	
7/9/1978	21.9	10.8	16.3		110	
7/10/1978	21.9	10.9	16.2		108	
7/11/1978	21.9	11.1	16.2		112	
7/12/1978	21.8	11.2	16.1		110	
7/13/1978	21.8	11.2	16.1		111	
7/14/1978	21.9	11.3	16.2		111	
7/15/1978	22.0	11.2	16.2		114	
7/16/1978	22.1	11.1	16.2		113	
7/17/1978	22.2	11.0	16.2		117	
7/18/1978	22.3	10.9	16.3		119	
7/19/1978	22.5	11.0	16.4		122	
7/20/1978	21.0	10.0	16.5	0	123	
7/21/1978	22.8	11.0	16.6		128	
7/22/1978	22.9	11.0	16.6		133	
7/23/1978	22.9	11.0	16.6		136	
7/24/1978	22.8	11.1	16.7		136	
7/25/1978	22.7	11.2	16.7		137	
7/26/1978	22.6	11.3	16.8		137	
7/27/1978	22.6	11.3	16.8		137	
7/28/1978	22.4	11.3	16.8		139	
7/29/1978	22.4	11.4	16.8		139	
7/30/1978	22.3	11.4	16.8		140	
7/31/1978	22.3	11.4	16.8		138	
8/1/1978	22.4	11.4	16.8		139	
8/2/1978	22.4	11.4	16.8		140	
8/3/1978	22.6	11.4	16.8		141	
8/4/1978	22.7	11.4	16.8		143	
8/5/1978	22.6	11.3	16.8		142	
8/6/1978	22.6	11.3	16.8		142	
8/7/1978	22.6	11.3	16.8		140	
8/8/1978	22.6	11.3	16.8		138	
8/9/1978	22.6	11.3	16.8		137	
8/10/1978	22.5	11.3	16.7		136	
8/11/1978	22.4	11.3	16.7		137	
8/12/1978	22.3	11.2	16.5		136	
8/13/1978	19.0	11.0	17.5	0	302	
8/14/1978	19.0	11.0	17.5		302	
8/15/1978	19.0	11.0	17.5		302	
8/16/1978	19.0	11.0	17.5		302	
8/17/1978	19.0	11.0	17.5		302	
8/18/1978	19.0	11.0	17.5		302	
8/19/1978	19.0	11.0	17.5		302	
8/20/1978	19.0	11.0	17.5		302	
8/21/1978	20.0	11.0	16.3	0.7874	253	
8/22/1978	22.6	10.8	16.7		138	
8/23/1978	22.7	10.8	16.7		140	
8/24/1978	22.8	10.8	16.7		140	
8/25/1978	22.8	10.9	16.8		138	
8/26/1978	22.8	11.0	16.8		140	
8/27/1978	23.0	10.9	16.9		137	
8/28/1978	23.0	11.0	16.9		136	
8/29/1978	23.1	10.9	17.1		136	
8/30/1978	23.1	11.1	17.1		136	
8/31/1978	23.1	11.1	17.2		138	
9/1/1978	23.0	11.1	17.2		138	
9/2/1978	23.1	11.1	17.2		140	
9/3/1978	23.0	9.0	18.8		373	
9/4/1978	23.0	9.0	18.8		143	
9/5/1978	23.0	9.0	18.8		142	
9/6/1978	23.0	9.0	18.8		143	
9/7/1978	23.0	9.0	18.8		142	
9/8/1978	23.0	9.0	18.8		142	
9/9/1978	23.0	9.0	18.8		140	
9/10/1978	23.0	9.0	18.8		138	
9/11/1978	23.0	9.0	18.8		136	
9/12/1978	21.0	7.0	16.0	1.2954	136	
9/13/1978	23.8	10.8	17.3		141	
9/14/1978	23.8	10.8	17.3		142	
9/15/1978	23.9	10.8	17.3		142	
9/16/1978	24.1	10.7	17.4		144	
9/17/1978	24.1	10.7	17.4		145	
9/18/1978	24.2	10.7	17.5		142	
9/19/1978	24.3	10.8	17.6		143	
9/20/1978	24.3	10.8	17.6		143	
9/21/1978	24.2	10.7	17.6		138	
9/22/1978	24.2	10.7	17.4		134	
9/23/1978	24.1	10.7	17.4		134	
9/24/1978	24.2	10.8	17.6		136	
9/25/1978	24.1	10.8	17.5		133	
9/26/1978	24.1	10.8	17.4		133	
9/27/1978	24.1	10.9	17.4		136	
9/28/1978	24.0	10.9	17.4		135	
9/29/1978	24.0	11.0	17.4		137	
9/30/1978	24.0	11.0	17.5		137	
10/1/1978	24.0	11.1	17.5		137	
10/2/1978	24.1	11.1	17.6		136	
10/3/1978	24.1	11.1	17.7		140	
10/4/1978	24.1	11.1	17.8		149	
10/5/1978	24.1	11.1	17.8		151	
10/6/1978	19.0	7.0	15.3	0	253	
10/7/1978	24.0	11.1	17.8		160	
10/8/1978	23.9	11.2	17.8		164	
10/9/1978	23.8	11.4	17.8		167	
10/10/1978	23.7	11.3	17.9		169	
10/11/1978	23.7	11.4	17.8		170	
10/12/1978	23.6	11.5	17.7		165	
10/13/1978	23.4	11.5	17.6		159	
10/14/1978	23.4	11.6	17.6		154	
10/15/1978	23.3	11.6	17.5		152	
10/16/1978	23.3	11.6	17.4		153	
10/17/1978	23.3	11.6	17.4		151	
10/18/1978	23.3	11.4	17.3		150	
10/19/1978	23.3	11.4	17.2		148	
10/20/1978	23.3	11.3	17.3		152	
10/21/1978	23.3	11.2	17.2		153	
10/22/1978	23.4	11.3	17.3		161	
10/23/1978	23.4	11.2	17.3		167	
10/24/1978	23.6	11.2	17.4		169	
10/25/1978	23.5	11.2	17.4		164	
10/26/1978	23.3	11.2	17.3		160	
10/27/1978	23.3	11.3	17.3		162	
10/28/1978	23.3	11.2	17.3		164	
10/29/1978	23.2	11.3	17.3		162	
10/30/1978	23.2	11.5	17.4		165	
10/31/1978	23.1	11.5	17.3		157	
11/1/1978	22.9	11.5	17.2		151	
11/2/1978	22.7	11.6	17.1		147	
11/3/1978	22.7	11.6	16.9		147	
11/4/1978	22.8	11.5	17.1		151	
11/5/1978	22.8	11.4	17.1		149	
11/6/1978	22.8	11.5	17.1		146	
11/7/1978	22.9	11.3	17.2		144	
11/8/1978	22.9	11.2	17.2		144	
11/9/1978	23.0	11.2	17.2		149	
11/10/1978	23.1	11.2	17.3		154	
11/11/1978	23.2	11.2	17.4		162	
11/12/1978	23.3	11.5	17.7		170	
11/13/1978	23.2	11.4	17.6		168	
11/14/1978	23.2	11.4	17.5		168	
11/15/1978	23.0	11.3	17.5		185	
11/16/1978	22.0	10.0	19.0		600	
11/17/1978	23.1	11.3	17.5		190	
11/18/1978	23.1	11.3	17.6		192	
11/19/1978	23.2	11.3	17.7		201	
11/20/1978	23.3	11.4	17.7		211	
11/21/1978	23.3	11.3	17.8		218	
11/22/1978	23.3	11.3	17.8		220	
11/23/1978	23.4	11.3	17.9		231	
11/24/1978	23.5	11.4	18.0		233	
11/25/1978	23.5	11.3	18.1		239	
11/26/1978	23.5	11.4	18.1		241	
11/27/1978	23.6	11.4	18.1		237	
11/28/1978	23.5	11.6	18.1		230	
11/29/1978	23.5	11.7	18.3		222	
11/30/1978	23.6	11.8	18.3		214	
12/1/1978	23.6	11.8	18.3		208	
12/2/1978	23.6	11.9	18.3		195	
12/3/1978	23.4	11.8	18.3		191	
12/4/1978	23.4	11.8	18.3		183	
12/5/1978	23.5	11.6	18.2		176	
12/6/1978	23.4	11.4	18.1		177	
12/7/1978	23.4	11.3	18.1		176	
12/8/1978	23.0	12.0	18.2		489	
12/9/1978	23.4	10.9	17.9		167	
12/10/1978	23.4	10.8	17.9		172	
12/11/1978	23.3	10.8	18.0		179	
12/12/1978	23.4	10.8	18.0		180	
12/13/1978	23.3	10.8	18.1		181	
12/14/1978	23.4	10.9	18.2		191	
12/15/1978	23.6	11.2	18.2		203	
12/16/1978	23.6	11.2	18.2		209	
12/17/1978	23.7	11.3	18.3		216	
12/18/1978	23.7	11.4	18.3		220	
12/19/1978	23.7	11.7	18.3		224	
12/20/1978	23.9	11.7	18.3		221	
12/21/1978	24.0	11.8	18.3		223	
12/22/1978	24.1	11.8	18.3		226	
12/23/1978	24.2	11.9	18.3		223	
12/24/1978	24.2	11.8	18.2		212	
12/25/1978	24.2	11.7	18.2		203	
12/26/1978	24.3	11.6	18.1		199	
12/27/1978	24.4	11.6	18.1		193	
12/28/1978	24.5	11.4	18.3		186	
12/29/1978	24.4	11.2	18.3		183	
12/30/1978	24.4	11.2	18.4		181	
12/31/1978	24.3	11.2	18.5		179	
1/1/1979	23.9	11.3	18.3		167	
1/2/1979	23.9	11.2	18.3		165	
1/3/1979	24.0	11.1	18.4		169	
1/4/1979	23.7	11.3	18.3		164	
1/5/1979	23.6	11.3	18.3		161	
1/6/1979	23.5	11.3	18.1		157	
1/7/1979	23.6	11.3	18.1		153	
1/8/1979	23.8	11.4	18.2		148	
1/9/1979	24.0	11.6	18.3		139	
1/10/1979	24.1	11.7	18.4		136	
1/11/1979	24.2	11.7	18.4		136	
1/12/1979	24.2	11.7	18.4		140	
1/13/1979	24.3	11.8	18.6		141	
1/14/1979	24.4	11.7	18.5		140	
1/15/1979	24.4	11.7	18.5		140	
1/16/1979	24.4	11.8	18.4		137	
1/17/1979	24.3	11.6	18.3		135	
1/18/1979	24.2	11.6	18.3		135	
1/19/1979	24.3	11.6	18.2		137	
1/20/1979	24.3	11.6	18.3		140	
1/21/1979	24.5	11.6	18.3		142	
1/22/1979	24.5	11.4	18.3		147	
1/23/1979	24.6	11.4	18.4		155	
1/24/1979	24.7	11.4	18.4		159	
1/25/1979	24.8	11.3	18.6		167	
1/26/1979	24.8	11.4	18.6		176	
1/27/1979	24.9	11.3	18.7		184	
1/28/1979	25.1	11.2	18.8		189	
1/29/1979	25.1	11.1	18.7		188	
1/30/1979	25.0	11.1	18.8		187	
1/31/1979	24.9	11.3	18.7		181	
2/1/1979	24.8	11.3	18.6		175	
2/2/1979	24.8	11.4	18.7		176	
2/3/1979	24.7	11.6	18.6		172	
2/4/1979	24.7	11.6	18.5		167	
2/5/1979	24.7	11.5	18.4		162	
2/6/1979	24.6	11.6	18.4		160	
2/7/1979	24.6	11.6	18.4		161	
2/8/1979	24.7	11.7	18.4		164	
2/9/1979	24.9	11.8	18.6		173	
2/10/1979	25.0	12.0	18.8		179	
2/11/1979	25.1	11.9	18.9		182	
2/12/1979	25.2	11.7	18.9		181	
2/13/1979	25.4	11.7	19.1		187	
2/14/1979	25.5	11.7	19.1		187	
2/15/1979	25.6	11.6	19.1		188	
2/16/1979	25.7	11.6	19.1		187	
2/17/1979	25.8	11.4	19.0		182	
2/18/1979	25.8	11.3	18.9		176	
2/19/1979	19.0	10.0	16.8	0	476	
2/20/1979	25.9	11.0	18.8		168	
2/21/1979	25.8	11.0	18.6		169	
2/22/1979	25.8	11.0	18.6		163	
2/23/1979	25.7	11.1	18.6		167	
2/24/1979	25.7	11.2	18.6		164	
2/25/1979	25.6	11.4	18.7		167	
2/26/1979	25.6	11.6	18.8		165	
2/27/1979	25.5	11.7	18.8		164	
2/28/1979	25.6	11.8	18.9		166	
3/1/1979	25.6	11.8	18.9		166	
3/2/1979	25.5	11.8	18.8		163	
3/3/1979	25.5	11.8	18.9		168	
