Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
3/11/1957	29.4	18.9	25.6		116	
3/12/1957	32.2	20.0	27.3		169	
3/13/1957	32.8	18.9	27.6		142	
3/14/1957	30.6	18.3	26.1		142	
3/15/1957	33.3	21.1	27.3		218	
3/16/1957	32.2	18.3	26.3		142	
3/17/1957	31.7	18.3	26.6		240	
3/18/1957	32.8	18.3	26.3		271	
3/19/1957	31.7	17.8	25.3		258	
3/20/1957	27.8	20.0	24.0		138	
3/21/1957	27.2	20.0	24.2		142	
3/22/1957	30.6	17.8	25.4		276	
3/23/1957	30.6	17.2	25.6		169	
3/24/1957	31.1	21.1	25.8		116	
3/25/1957	32.2	20.6	26.6		151	
3/26/1957	31.7	19.4	26.2		169	
3/27/1957	31.7	20.6	26.0		142	
3/28/1957	31.1	19.4	26.1		142	
3/29/1957	32.8	20.0	27.7		227	
3/30/1957	29.4	18.9	24.9		231	
3/31/1957	30.6	20.0	26.0		116	
4/1/1957	32.2	23.3	28.6		164	
4/2/1957	32.2	18.3	26.2		187	
4/3/1957	33.3	20.6	27.6		253	
4/4/1957	31.1	21.7	26.3		164	
4/5/1957	31.7	21.7	27.1		169	
4/6/1957	31.7	21.7	26.8		249	
4/7/1957	31.1	21.1	26.8		142	
4/8/1957	28.9	19.4	25.2		116	
4/9/1957	30.6	20.6	25.0		116	
4/10/1957	31.1	21.1	27.0		116	
4/11/1957	31.7	21.1	26.4		196	
4/12/1957	31.1	21.7	25.1		187	
4/13/1957	27.8	19.4	23.8		98	
4/14/1957	28.9	20.0	24.2		151	
4/15/1957	28.9	20.0	24.9		102	
4/16/1957	25.6	20.0	23.4		196	
4/17/1957	25.0	20.0	22.3		178	
4/18/1957	28.3	20.0	24.4		160	
4/19/1957	28.3	17.8	24.2		169	
4/20/1957	26.7	20.0	23.2		124	
4/21/1957	24.4	20.0	21.8		102	
4/22/1957	23.9	19.4	21.4		93	
4/23/1957	24.4	20.0	22.6		84	
4/24/1957	26.7	20.0	23.9		133	
4/25/1957	23.9	20.0	22.1		187	
4/26/1957	27.2	18.3	23.1		84	
4/27/1957	26.7	18.3	23.2		84	
4/28/1957	28.3	20.0	23.8		169	
4/29/1957	28.9	20.0	23.8		187	
4/30/1957	26.7	19.4	22.4		142	
5/1/1957	26.1	18.9	23.0		142	
5/2/1957	26.1	19.4	22.6		142	
5/3/1957	26.7	20.0	23.6		133	
5/4/1957	21.7	20.0	20.9		116	
5/5/1957	21.7	18.9	20.6		84	
5/6/1957	23.3	19.4	21.4		116	
5/7/1957	25.0	19.4	22.6		89	
5/8/1957	26.1	18.9	21.6		151	
5/9/1957	23.3	19.4	21.0		133	
5/10/1957	25.0	18.9	22.1		160	
5/11/1957	25.6	18.9	22.2		116	
5/12/1957	24.4	19.4	22.4		76	
5/13/1957	25.6	20.0	23.2		84	
5/14/1957	24.4	19.4	22.1		93	
5/15/1957	26.7	19.4	23.1		124	
5/16/1957	22.8	18.9	21.2		160	
5/17/1957	24.4	18.9	21.0		200	
5/18/1957	24.4	18.9	21.3		98	
5/19/1957	26.1	18.3	22.2		142	
5/20/1957	25.0	18.9	21.7		142	
5/21/1957	23.9	20.0	22.2		160	
5/22/1957	26.7	19.4	23.4		84	
5/23/1957	26.1	19.4	23.0		142	
5/24/1957	24.4	18.9	22.6		124	
5/25/1957	25.6	19.4	23.1		142	
5/26/1957	25.0	19.4	22.7		116	
5/27/1957	22.2	19.4	21.1		93	
5/28/1957	22.8	16.7	20.2		142	
5/29/1957	23.9	17.8	21.1		124	
5/30/1957	25.0	17.2	21.4		142	
5/31/1957	23.9	18.3	21.6		107	
6/1/1957	23.9	17.2	21.0		102	
6/2/1957	22.8	16.1	20.8		231	
6/3/1957	26.1	16.7	22.2		124	
6/4/1957	26.7	18.3	23.2		124	
6/5/1957	25.6	19.4	22.6		151	
6/6/1957	26.7	18.9	22.9		116	
6/7/1957	25.0	18.3	22.0		111	
6/8/1957	23.9	18.9	21.7		133	
6/9/1957	25.6	18.9	22.2		116	
6/10/1957	23.9	18.3	21.1		133	
6/11/1957	23.3	17.8	20.9		138	
6/12/1957	23.9	17.8	21.2		124	
6/13/1957	24.4	17.8	21.4		133	
6/14/1957	21.7	17.8	20.0		111	
6/15/1957	23.3	17.8	20.8		138	
6/16/1957	22.2	16.7	19.3		151	
6/17/1957	21.7	17.8	20.0		133	
6/18/1957	23.9	16.7	20.7		129	
6/19/1957	23.3	17.8	20.9		129	
6/20/1957	22.8	17.8	20.6		120	
6/21/1957	23.3	18.9	21.3		111	
6/22/1957	22.2	17.8	20.1		156	
6/23/1957	23.3	17.8	20.0		196	
6/24/1957	23.3	17.2	20.0		169	
6/25/1957	20.6	17.8	19.0		160	
6/26/1957	23.3	16.7	20.0		178	
6/27/1957	24.4	15.0	20.8		204	
6/28/1957	25.0	16.7	21.3		178	
6/29/1957	25.0	17.2	21.6		164	
6/30/1957	23.9	16.1	20.9		169	
7/1/1957	24.4	17.8	21.8		249	
7/2/1957	25.6	18.3	22.1		151	
7/3/1957	24.4	17.8	21.3		178	
7/4/1957	25.0	16.1	20.9		187	
7/5/1957	24.4	16.7	21.1		160	
7/6/1957	25.6	17.2	21.8		138	
7/7/1957	24.4	17.8	21.0		240	
7/8/1957	24.4	17.2	21.2		160	
7/9/1957	25.0	17.2	21.1		178	
7/10/1957	21.7	17.2	19.4		204	
7/11/1957	21.1	16.7	19.2		169	
7/12/1957	22.2	16.7	19.7		124	
7/13/1957	25.0	16.7	20.7		293	
7/14/1957	22.8	16.7	20.1		124	
7/15/1957	25.6	16.7	21.3		160	
7/16/1957	23.9	16.1	20.4		178	
7/17/1957	22.2	16.7	19.9		191	
7/18/1957	23.9	16.7	20.9		133	
7/19/1957	25.6	16.1	21.6		276	
7/20/1957	25.0	17.2	21.3		222	
7/21/1957	26.1	16.7	21.8		196	
7/22/1957	25.0	15.6	21.7		160	
7/23/1957	22.8	17.8	20.1		169	
7/24/1957	22.2	17.2	19.7		169	
7/25/1957	23.3	16.7	20.0		151	
7/26/1957	22.8	17.8	21.0		138	
7/27/1957	26.7	17.2	22.4		160	
7/28/1957	27.2	16.7	22.4		178	
7/29/1957	22.8	15.0	20.0		116	
7/30/1957	26.1	15.0	21.2		133	
7/31/1957	22.8	16.7	20.2		156	
8/1/1957	26.1	17.2	22.1		169	
8/2/1957	25.0	17.8	21.9		169	
8/3/1957	26.7	16.7	22.2		169	
8/4/1957	25.6	16.7	21.4		138	
8/5/1957	26.1	16.7	22.2		196	
8/6/1957	25.0	16.7	21.0		151	
8/7/1957	26.1	17.2	21.8		142	
8/8/1957	23.9	17.8	21.4		160	
8/9/1957	26.1	15.6	21.9		147	
8/10/1957	27.8	12.8	21.6		187	
8/11/1957	27.8	16.1	23.1		213	
8/12/1957	28.3	17.8	23.9		249	
8/13/1957	28.3	15.0	23.1		293	
8/14/1957	26.1	14.4	21.7		160	
8/15/1957	28.3	17.8	22.6		231	
8/16/1957	26.1	17.2	21.9		169	
8/17/1957	26.1	16.7	21.7		169	
8/18/1957	26.7	16.7	22.4		258	
8/19/1957	25.0	16.1	21.6		116	
8/20/1957	25.6	16.7	21.7		169	
8/21/1957	24.4	16.1	20.9		102	
8/22/1957	26.7	16.7	22.3		151	
8/23/1957	27.8	17.8	22.9		187	
8/24/1957	24.4	18.3	21.8		111	
8/25/1957	25.0	17.8	21.3		124	
8/26/1957	26.7	16.1	21.4		169	
8/27/1957	25.0	17.2	21.3		124	
8/28/1957	24.4	17.8	21.1		93	
8/29/1957	26.7	13.9	22.0		116	
8/30/1957	23.9	17.8	21.6		120	
8/31/1957	26.7	18.3	22.6		213	
9/1/1957	27.8	18.3	23.6		196	
9/2/1957	28.9	17.2	23.9		222	
9/3/1957	26.7	18.3	23.6		213	
9/4/1957	25.6	17.8	22.1		147	
9/5/1957	26.7	17.8	22.4		124	
9/6/1957	28.3	17.8	23.2		178	
9/7/1957	25.6	17.2	22.6		102	
9/8/1957	27.8	17.2	22.9		187	
9/9/1957	27.8	16.7	23.0		142	
9/10/1957	24.4	18.3	21.0		116	
9/11/1957	29.4	18.3	24.9		151	
9/12/1957	27.2	17.2	22.8		124	
9/13/1957	28.9	17.8	23.9		102	
9/14/1957	28.9	18.3	23.4		133	
9/15/1957	27.8	18.9	23.3		116	
9/16/1957	25.6	17.8	21.7		102	
9/17/1957	28.3	16.7	23.7		133	
9/18/1957	28.3	13.3	22.3		160	
9/19/1957	28.9	18.3	24.6		213	
9/20/1957	26.7	16.7	22.9		204	
9/21/1957	29.4	15.0	23.6		342	
9/22/1957	30.6	16.1	24.2		204	
9/23/1957	31.1	17.2	25.0		93	
9/24/1957	31.1	13.9	24.6		187	
9/25/1957	28.9	20.6	25.4		320	
9/26/1957	30.6	18.9	25.2		124	
9/27/1957	31.1	13.3	24.2		196	
9/28/1957	28.3	15.0	23.3		169	
9/29/1957	30.0	17.8	24.6		164	
9/30/1957	30.6	19.4	25.8		160	
10/1/1957	28.9	18.3	25.1		120	
10/2/1957	29.4	18.3	24.4		133	
10/3/1957	30.6	19.4	25.2		151	
10/4/1957	32.8	19.4	27.9		222	
10/5/1957	32.8	20.6	27.2		169	
10/6/1957	31.7	20.0	26.3		329	
10/7/1957	32.2	17.2	25.9		285	
10/8/1957	30.6	19.4	25.9		276	
10/9/1957	30.6	16.7	24.9		169	
10/10/1957	30.0	18.3	24.8		178	
10/11/1957	28.3	18.3	24.3		196	
10/12/1957	26.1	20.0	23.7		142	
10/13/1957	31.1	19.4	26.1		231	
10/14/1957	30.6	20.6	24.4		347	
10/15/1957	31.1	20.0	26.3		293	
10/16/1957	30.6	20.6	26.3		267	
10/17/1957	30.0	18.3	24.9		169	
10/18/1957	30.6	18.3	25.4		102	
10/19/1957	30.0	16.1	25.0		93	
10/20/1957	31.1	18.9	26.0		276	
10/21/1957	31.1	18.9	26.1		276	
10/22/1957	32.2	18.9	26.9		240	
10/23/1957	31.1	16.7	25.4		276	
10/24/1957	30.6	17.8	25.4		285	
10/25/1957	30.6	17.2	25.6		356	
10/26/1957	31.1	20.0	25.7		373	
10/27/1957	30.0	16.7	25.0		587	
10/28/1957	29.4	20.6	25.3		382	
10/29/1957	29.4	20.0	25.0		329	
10/30/1957	31.1	19.4	25.3		196	
10/31/1957	24.4	18.3	20.8		204	
11/1/1957	27.8	18.3	23.8		187	
11/2/1957	27.8	17.8	23.9		187	
11/3/1957	28.3	17.2	23.7		111	
11/4/1957	30.0	20.0	24.1		222	
11/5/1957	30.6	18.3	24.7		289	
11/6/1957	30.0	16.7	25.0		480	
11/7/1957	29.4	16.7	24.6		133	
11/8/1957	28.9	17.8	24.1		160	
11/9/1957	31.1	18.9	25.9		142	
11/10/1957	31.7	18.3	26.1		222	
11/11/1957	31.7	16.7	26.3		151	
11/12/1957	30.0	21.7	26.2		436	
11/13/1957	31.7	17.8	25.7		169	
11/14/1957	31.1	20.0	26.0		338	
11/15/1957	30.6	18.3	25.2		320	
11/16/1957	31.1	17.8	25.6		382	
11/17/1957	25.0	20.0	22.8		240	
11/18/1957	26.1	18.9	23.3		147	
11/19/1957	26.1	19.4	23.3		311	
11/20/1957	29.4	18.9	25.0		440	
11/21/1957	30.6	19.4	25.3		338	
11/22/1957	26.7	20.0	23.8		285	
11/23/1957	22.2	19.4	20.8		240	
11/24/1957	26.7	18.9	22.4		187	
11/25/1957	28.3	20.0	25.1		204	
11/26/1957	29.4	19.4	24.9		320	
11/27/1957	28.3	18.9	23.9		329	
11/28/1957	29.4	18.9	24.8		311	
11/29/1957	28.9	18.9	24.6		196	
11/30/1957	28.9	20.0	23.6		222	
12/1/1957	27.2	20.0	24.2		151	
12/2/1957	27.2	19.4	23.8		213	
12/3/1957	28.9	18.3	24.0		240	
12/4/1957	27.2	18.9	24.7		249	
12/5/1957	26.7	19.4	23.2		138	
12/6/1957	29.4	20.0	24.9		178	
12/7/1957	28.9	17.8	24.6		142	
12/8/1957	26.1	19.4	23.0		196	
12/9/1957	28.3	17.8	23.9		133	
12/10/1957	23.9	20.0	22.2		329	
12/11/1957	28.3	20.0	24.1		169	
12/12/1957	26.7	20.0	23.4		93	
12/13/1957	27.8	20.0	24.2		156	
12/14/1957	28.9	20.0	25.4		160	
12/15/1957	28.3	18.3	25.0		93	
12/16/1957	28.9	16.7	24.9		253	
12/17/1957	28.9	15.6	24.2		271	
12/18/1957	30.0	15.6	24.3		293	
12/19/1957	30.0	16.1	24.6		311	
12/20/1957	30.6	17.2	25.4		267	
12/21/1957	31.1	18.9	25.7		209	
12/22/1957	30.0	19.4	26.1		302	
12/23/1957	30.0	19.4	25.8		227	
12/24/1957	30.0	20.0	25.7		231	
12/25/1957	30.0	19.4	25.7		196	
12/26/1957	28.9	16.1	24.0		267	
12/27/1957	30.6	17.2	25.2		267	
12/28/1957	31.1	16.7	25.6		240	
12/29/1957	30.6	15.6	24.4		280	
12/30/1957	31.1	16.7	25.6		324	
12/31/1957	31.1	16.7	25.0		302	
1/1/1958	30.6	16.7	25.7		356	
1/2/1958	29.4	22.2	26.5		253	
1/3/1958	29.4	16.1	25.6		120	
1/4/1958	30.6	18.9	25.7		187	
1/5/1958	33.3	15.0	26.1		213	
1/6/1958	32.8	17.2	25.9		231	
1/7/1958	32.8	16.1	26.4		222	
1/8/1958	31.7	16.1	25.8		151	
1/9/1958	29.4	14.4	23.2		120	
1/10/1958	30.6	15.6	24.7		124	
1/11/1958	32.2	19.4	26.6		178	
1/12/1958	32.2	18.9	26.4		124	
1/13/1958	31.7	19.4	26.4		209	
1/14/1958	33.3	15.0	26.0		138	
1/15/1958	33.3	16.1	26.6		147	
1/16/1958	32.8	17.2	26.6		227	
1/17/1958	32.2	17.8	26.3		333	
1/18/1958	32.2	17.2	26.4		204	
1/19/1958	31.7	17.2	26.3		253	
1/20/1958	33.3	19.4	27.7		156	
1/21/1958	33.3	17.8	27.8		164	
1/22/1958	32.8	20.0	27.8		133	
1/23/1958	29.4	21.7	24.4		133	
1/24/1958	30.0	20.6	25.6		102	
1/25/1958	32.2	19.4	26.3		173	
1/26/1958	30.6	20.6	26.3		93	
1/27/1958	30.6	20.0	25.4		276	
1/28/1958	31.7	22.2	27.5		276	
1/29/1958	31.7	18.3	25.9		218	
1/30/1958	32.8	15.6	26.0		200	
1/31/1958	34.4	17.8	27.9		102	
2/1/1958	33.3	17.2	27.2		133	
2/2/1958	35.0	17.8	28.0		187	
2/3/1958	35.0	17.8	28.2		151	
2/4/1958	33.9	16.7	27.3		93	
2/5/1958	35.0	17.8	28.7		178	
2/6/1958	33.9	21.1	26.3		173	
2/7/1958	30.6	20.0	25.2		84	
2/8/1958	28.9	21.1	26.0		124	
2/9/1958	30.0	21.1	26.2		200	
2/10/1958	32.2	20.0	26.7		84	
2/11/1958	27.2	21.1	23.4		142	
2/12/1958	30.6	19.4	25.7		169	
2/13/1958	28.9	20.0	24.4		133	
2/14/1958	30.6	17.8	25.6		209	
2/15/1958	30.6	20.0	25.8		102	
2/16/1958	25.6	19.4	21.9		107	
2/17/1958	31.1	17.2	25.1		160	
2/18/1958	28.3	21.1	24.1		102	
2/19/1958	30.0	18.3	25.0		102	
2/20/1958	31.7	16.7	25.3		84	
2/21/1958	32.2	16.1	25.8		151	
2/22/1958	31.7	16.1	25.6		133	
2/23/1958	31.7	17.2	26.2		151	
2/24/1958	32.2	17.8	26.7		116	
2/25/1958	32.2	16.7	26.6		124	
2/26/1958	31.7	17.2	25.8		227	
2/27/1958	32.2	16.1	26.0		151	
2/28/1958	32.2	17.8	26.1		124	
3/1/1958	32.8	16.7	26.6		222	
3/2/1958	32.2	18.3	25.7		156	
3/3/1958	33.3	17.2	26.8		178	
3/4/1958	32.8	16.7	26.9		209	
3/5/1958	32.8	18.9	26.9		133	
3/6/1958	31.1	17.8	25.9		196	
3/7/1958	30.0	18.9	25.8		160	
3/8/1958	28.9	21.1	25.7		124	
3/9/1958	32.8	18.9	27.2		124	
3/10/1958	31.1	18.9	26.8		231	
3/11/1958	32.2	18.9	26.8		187	
3/12/1958	28.9	18.9	25.1		324	
3/13/1958	32.8	17.2	27.1		178	
3/14/1958	33.3	19.4	27.9		116	
3/15/1958	31.1	20.6	27.0		151	
3/16/1958	30.0	20.6	25.3		164	
3/17/1958	30.6	21.1	25.6		84	
3/18/1958	26.7	19.4	22.6		53	
3/19/1958	27.8	18.9	23.9		116	
3/20/1958	27.2	21.1	22.6		71	
3/21/1958	28.3	20.0	24.1		116	
3/22/1958	26.1	20.6	22.2		93	
3/23/1958	30.0	20.0	26.0		93	
3/24/1958	29.4	19.4	25.6		102	
3/25/1958	29.4	17.8	25.3		138	
3/26/1958	29.4	20.6	24.6		84	
3/27/1958	30.0	20.0	25.6		187	
3/28/1958	29.4	20.0	23.9		156	
3/29/1958	27.8	20.0	24.1		116	
3/30/1958	30.0	20.6	25.2		302	
3/31/1958	30.0	20.0	25.0		249	
4/1/1958	28.9	20.0	24.9		164	
4/2/1958	29.4	16.7	24.2		102	
4/3/1958	27.8	18.3	23.8		84	
4/4/1958	28.9	21.1	25.2		160	
4/5/1958	29.4	20.6	25.3		93	
4/6/1958	30.6	21.1	25.8		111	
4/7/1958	29.4	21.1	26.0		142	
4/8/1958	29.4	18.9	25.6		102	
4/9/1958	27.8	21.1	25.3		213	
4/10/1958	30.6	21.1	26.8		169	
4/11/1958	30.6	21.1	25.7		204	
4/12/1958	30.0	19.4	24.6		187	
4/13/1958	30.6	21.1	26.0		227	
4/14/1958	30.6	18.9	25.7		169	
4/15/1958	28.3	20.6	25.4		133	
4/16/1958	27.2	20.6	24.7		169	
4/17/1958	30.6	20.6	25.7		187	
4/18/1958	28.9	18.9	24.4		133	
4/19/1958	30.0	20.0	25.2		124	
4/20/1958	27.2	20.6	24.8		102	
4/21/1958	28.9	21.1	25.4		133	
4/22/1958	30.0	19.4	25.2		160	
4/23/1958	28.3	20.0	24.3		138	
4/24/1958	26.7	20.0	23.6		107	
4/25/1958	26.7	20.0	23.3		76	
4/26/1958	29.4	20.6	25.7		116	
4/27/1958	28.9	20.6	25.0		111	
4/28/1958	28.9	21.1	25.2		151	
4/29/1958	27.2	20.6	23.6		93	
4/30/1958	28.3	20.6	24.4		116	
5/1/1958	27.2	20.0	23.0		111	
5/2/1958	26.1	19.4	22.8		102	
5/3/1958	24.4	18.9	22.0		84	
5/4/1958	26.1	19.4	23.4		164	
5/5/1958	24.4	18.9	22.4		124	
5/6/1958	26.7	20.0	23.6		124	
5/7/1958	25.6	20.6	23.1		84	
5/8/1958	25.0	19.4	22.8		124	
5/9/1958	27.2	20.0	24.1		84	
5/10/1958	27.2	18.9	23.4		116	
5/11/1958	23.9	19.4	22.0		93	
5/12/1958	21.7	19.4	20.8		116	
5/13/1958	25.0	18.9	21.9		71	
5/14/1958	25.6	19.4	22.8		107	
5/15/1958	22.8	20.0	21.7		89	
5/16/1958	23.3	18.9	21.8		164	
5/17/1958	26.1	20.0	22.9		116	
5/18/1958	26.7	19.4	23.2		111	
5/19/1958	26.1	19.4	23.4		93	
5/20/1958	25.6	19.4	21.9		133	
5/21/1958	23.3	18.9	21.1		98	
5/22/1958	24.4	19.4	22.0		93	
5/23/1958	25.0	20.0	22.7		111	
5/24/1958	25.6	18.9	22.4		169	
5/25/1958	26.7	20.0	23.4		102	
5/26/1958	26.1	18.9	22.2		102	
5/27/1958	26.7	18.3	22.7		111	
5/28/1958	26.1	18.3	23.1		178	
5/29/1958	26.1	19.4	23.9		111	
5/30/1958	22.2	18.9	20.8		102	
5/31/1958	24.4	18.3	21.4		120	
6/1/1958	26.7	19.4	23.6		107	
6/2/1958	22.2	18.3	19.7		93	
6/3/1958	22.2	17.8	19.7		93	
6/4/1958	20.6	17.8	18.6		133	
6/5/1958	23.9	17.8	21.8		124	
6/6/1958	23.9	18.3	21.4		93	
6/7/1958	25.0	18.3	22.3		93	
6/8/1958	26.1	19.4	23.2		111	
6/9/1958	26.1	18.3	22.7		102	
6/10/1958	23.9	18.3	21.3		133	
6/11/1958	24.4	18.9	21.7		93	
6/12/1958	26.7	18.9	22.9		142	
6/13/1958	25.0	18.3	22.1		102	
6/14/1958	27.2	18.9	22.8		76	
6/15/1958	24.4	18.9	21.9		93	
6/16/1958	26.1	18.9	22.4		98	
6/17/1958	25.0	18.3	22.1		133	
6/18/1958	25.6	18.3	21.1		93	
6/19/1958	25.0	18.9	21.9		111	
6/20/1958	24.4	18.9	21.3		93	
6/21/1958	24.4	18.3	21.4		133	
6/22/1958	22.8	18.3	20.6		116	
6/23/1958	23.3	14.4	20.2		133	
6/24/1958	20.6	17.8	19.3		116	
6/25/1958	22.8	17.2	20.3		102	
6/26/1958	25.6	17.2	22.1		124	
6/27/1958	26.7	14.4	21.7		178	
6/28/1958	27.2	18.9	23.6		116	
6/29/1958	26.1	18.9	23.0		133	
6/30/1958	25.0	18.9	22.0		133	
7/1/1958	22.8	18.3	20.2		124	
7/2/1958	22.8	18.3	20.2		124	
7/3/1958	22.2	17.8	20.1		124	
7/4/1958	23.3	18.3	20.4		133	
7/5/1958	23.3	17.2	20.9		111	
7/6/1958	23.3	17.8	20.6		102	
7/7/1958	23.9	17.2	20.9		116	
7/8/1958	26.1	17.8	21.9		111	
7/9/1958	25.6	17.2	21.9		116	
7/10/1958	24.4	16.7	20.8		142	
7/11/1958	25.6	17.8	22.2		93	
7/12/1958	26.1	18.9	22.3		93	
7/13/1958	23.3	18.9	21.2		164	
7/14/1958	23.3	17.8	20.9		102	
7/15/1958	21.1	17.8	19.2		93	
7/16/1958	22.8	17.8	20.4		142	
7/17/1958	20.6	17.8	19.0		102	
7/18/1958	23.9	16.1	20.0		111	
7/19/1958	26.1	13.3	21.0		142	
7/20/1958	25.0	15.0	20.4		102	
7/21/1958	25.0	14.4	21.2		133	
7/22/1958	26.7	11.7	21.0		182	
7/23/1958	25.6	13.3	21.6		142	
7/24/1958	23.9	13.9	20.0		169	
7/25/1958	22.8	16.7	19.8		93	
7/26/1958	21.7	16.7	19.6		93	
7/27/1958	22.8	17.2	19.8		116	
7/28/1958	23.3	16.7	20.6		124	
7/29/1958	20.0	16.1	18.4		151	
7/30/1958	25.0	15.6	21.0		111	
7/31/1958	25.0	16.7	21.2		133	
8/1/1958	26.7	15.0	21.1		111	
8/2/1958	24.4	16.1	21.3		147	
8/3/1958	27.2	16.1	22.7		102	
8/4/1958	26.7	15.6	22.4		169	
8/5/1958	27.2	13.3	21.6		142	
8/6/1958	27.2	12.8	21.7		111	
8/7/1958	27.8	12.8	22.2		142	
8/8/1958	25.6	15.6	21.6		93	
8/9/1958	27.2	17.2	22.8		133	
8/10/1958	25.0	16.7	21.2		133	
8/11/1958	25.6	17.8	21.7		111	
8/12/1958	23.3	17.8	20.4		156	
8/13/1958	25.0	18.3	21.9		133	
8/14/1958	26.7	13.3	21.6		124	
8/15/1958	24.4	15.0	20.0		102	
8/16/1958	23.9	16.7	21.0		111	
8/17/1958	22.2	17.8	20.0		84	
8/18/1958	27.2	16.1	23.7		102	
8/19/1958	27.2	19.4	23.8		133	
8/20/1958	26.7	18.3	23.4		93	
8/21/1958	27.2	17.2	23.2		133	
8/22/1958	27.2	13.3	22.0		240	
8/23/1958	26.7	17.8	22.7		116	
8/24/1958	24.4	17.8	21.4		102	
8/25/1958	26.1	16.7	21.8		102	
8/26/1958	25.6	17.2	22.0		102	
8/27/1958	26.7	17.8	22.2		102	
8/28/1958	26.7	17.2	22.2		102	
8/29/1958	27.2	17.8	23.2		84	
8/30/1958	28.3	17.8	23.6		133	
8/31/1958	27.8	17.2	23.2		133	
9/1/1958	28.3	17.2	23.3		124	
9/2/1958	27.8	18.9	24.6		133	
9/3/1958	27.8	17.8	23.2		84	
9/4/1958	27.2	16.1	22.1		107	
9/5/1958	25.6	19.4	22.3		84	
9/6/1958	26.1	17.2	22.2		178	
9/7/1958	27.2	18.3	23.3		102	
9/8/1958	26.1	14.4	21.4		124	
9/9/1958	30.6	17.8	25.1		102	
9/10/1958	29.4	13.9	23.6		160	
9/11/1958	26.1	18.3	22.3		138	
9/12/1958	28.9	15.6	23.4		133	
9/13/1958	28.9	18.9	24.4		102	
9/14/1958	28.9	16.1	23.7		142	
9/15/1958	28.9	18.9	24.3		111	
9/16/1958	30.0	17.2	24.9		138	
9/17/1958	29.4	18.3	24.6		116	
9/18/1958	27.8	18.9	24.0		93	
9/19/1958	29.4	16.1	24.2		133	
9/20/1958	30.0	19.4	25.7		151	
9/21/1958	30.0	17.2	25.4		187	
9/22/1958	32.2	17.8	25.7		222	
