WISE3_ID,WISE3_LAT_I,WISE3_LAT_DEG,WISE3_LAT_MIN,WISE3_LAT_SEC,WISE3_LONG_I,WISE3_LONG_DEG,WISE3_LONG_MIN,WISE3_LONG_SEC,LATITUDE_DECIMAL,LONGITUDE_DECIMAL,CLIM_SLATE_WEATHER_DATA,CLIM_PRECIPITATION_DATA,CLIM_GDD,CLIM_ARIDITY_INDEX,CLIM_KOPGEIGER,CKIM_FAO_LGP,CLIM_MODIS_evapotrans,clim_precip_novdecjan,clim_precip_febmarapr,clim_precip_mayjunjul,clim_precip_augsepoct,clim_wind_data_1,clim_wind_data_2,clim_wind_data_3,clim_wind_data_4,clim_wind_data_5,clim_wind_data_6,clim_wind_data_7,clim_wind_data_8,clim_wind_data_9,clim_wind_data_10,clim_wind_data_11,clim_wind_data_12,topog_elevation,topog_aspect,topog_geolage,topog_dem_global,topog_dem_old,topog_slope_global,topog_landform_global,topog_twi_global,topog_topi_global,topog_israd_global,landcover_modis_2012,vegind_modis_evi_m,vegind_modis_evi_sd,WISE3_FAO_74
AL0006,N,41.0,10.0,36.0,E,19.0,32.0,27.0,41.1766666667,19.5408333333,-999,1053.0,3078.0,1.0436,127,11,4368.0,140.0,95.0,46.0,70.0,4.81933164597,4.68599843979,4.32899808884,3.96333169937,3.43066501617,3.40233182907,3.43766522408,3.10233163834,3.23766446114,3.82666492462,4.60033226013,5.02066516876,9.0,-999,72,9.0,-999,1,6,1300.0,1.559,1505.625,12,3119.0,997.0,Jc
AL0007,N,41.0,4.0,10.0,E,19.0,59.0,44.0,41.0694444444,19.9955555556,-999,1067.0,3078.0,1.0113,8,11,4361.0,137.0,97.0,55.0,68.0,4.81933164597,4.68599843979,4.32899808884,3.96333169937,3.43066501617,3.40233182907,3.43766522408,3.10233163834,3.23766446114,3.82666492462,4.60033226013,5.02066516876,73.0,-999,50,74.0,-999,5,6,1200.0,1.527,1551.25,12,3107.0,705.0,Be
AL0008,N,40.0,12.0,54.0,E,20.0,38.0,50.0,40.215,20.6472222222,-999,1004.0,1795.0,1.0636,8,7,5220.0,127.0,88.0,51.0,69.0,4.81933164597,4.68599843979,4.32899808884,3.96333169937,3.43066501617,3.40233182907,3.43766522408,3.10233163834,3.23766446114,3.82666492462,4.60033226013,5.02066516876,996.0,-999,11,1069.0,-999,7,5,980.0,1.528,1642.5,5,3137.0,1061.0,Be
AL0009,N,40.0,38.0,14.0,E,20.0,47.0,4.0,40.6372222222,20.7844444444,-999,828.0,1850.0,0.8324,8,7,4224.0,92.0,69.0,51.0,64.0,4.81933164597,4.68599843979,4.32899808884,3.96333169937,3.43066501617,3.40233182907,3.43766522408,3.10233163834,3.23766446114,3.82666492462,4.60033226013,5.02066516876,835.0,-999,45,840.0,-999,6,5,1220.0,1.53,1596.875,12,2751.0,835.0,Kk
AL0010,N,40.0,20.0,43.0,E,19.0,29.0,1.0,40.3452777778,19.4836111111,-999,1006.0,3563.0,0.9872,127,10,7356.0,152.0,87.0,30.0,66.0,4.81933164597,4.68599843979,4.32899808884,3.96333169937,3.43066501617,3.40233182907,3.43766522408,3.10233163834,3.23766446114,3.82666492462,4.60033226013,5.02066516876,0.0,-999,50,20.0,-999,9,6,1140.0,1.479,11634.375,8,3167.0,772.0,Kk
AL0011,N,41.0,22.0,40.0,E,19.0,46.0,13.0,41.3777777778,19.7702777778,-999,1213.0,3078.0,1.1915,8,11,4161.0,157.0,113.0,59.0,75.0,4.250664711,4.35166501999,4.27899837494,3.76266479492,3.35666537285,3.05166482925,3.11333155632,2.82833123207,3.1216647625,3.72999858856,4.27799844742,4.55999851227,63.0,-999,72,63.0,-999,2,6,1310.0,1.546,1551.25,12,2986.0,767.0,Lg
AL0012,N,40.0,39.0,19.0,E,20.0,57.0,32.0,40.6552777778,20.9588888889,-999,776.0,1850.0,0.776,8,7,4267.0,85.0,64.0,51.0,59.0,4.81933164597,4.68599843979,4.32899808884,3.96333169937,3.43066501617,3.40233182907,3.43766522408,3.10233163834,3.23766446114,3.82666492462,4.60033226013,5.02066516876,852.0,-999,9,851.0,-999,2,5,1230.0,1.524,1596.875,12,2369.0,958.0,Lo
AL0013,N,40.0,33.0,52.0,E,20.0,43.0,57.0,40.5644444444,20.7325,-999,856.0,1850.0,0.8708,8,7,4433.0,97.0,72.0,51.0,66.0,4.81933164597,4.68599843979,4.32899808884,3.96333169937,3.43066501617,3.40233182907,3.43766522408,3.10233163834,3.23766446114,3.82666492462,4.60033226013,5.02066516876,875.0,-999,45,874.0,-999,6,5,1220.0,1.521,1596.875,12,2595.0,792.0,Lo
AL0014,N,41.0,41.0,34.0,E,20.0,24.0,23.0,41.6927777778,20.4063888889,-999,1016.0,1900.0,1.0638,8,9,5386.0,117.0,87.0,63.0,72.0,4.250664711,4.35166501999,4.27899837494,3.76266479492,3.35666537285,3.05166482925,3.11333155632,2.82833123207,3.1216647625,3.72999858856,4.27799844742,4.55999851227,619.0,-999,45,626.0,-999,19,5,1000.0,1.503,1642.5,14,3216.0,945.0,Lc
AL0015,N,41.0,22.0,12.0,E,19.0,45.0,45.0,41.37,19.7625,-999,1210.0,3078.0,1.1874,8,11,4506.0,157.0,113.0,59.0,74.0,4.250664711,4.35166501999,4.27899837494,3.76266479492,3.35666537285,3.05166482925,3.11333155632,2.82833123207,3.1216647625,3.72999858856,4.27799844742,4.55999851227,59.0,-999,72,57.0,-999,2,6,1310.0,1.548,1551.25,12,2778.0,689.0,Hh
AL0016,N,40.0,43.0,18.0,E,20.0,42.0,39.0,40.7216666667,20.7108333333,-999,856.0,1850.0,0.8655,8,7,4396.0,97.0,72.0,52.0,65.0,4.81933164597,4.68599843979,4.32899808884,3.96333169937,3.43066501617,3.40233182907,3.43766522408,3.10233163834,3.23766446114,3.82666492462,4.60033226013,5.02066516876,812.0,-999,9,813.0,-999,7,5,1190.0,1.533,1596.875,12,2608.0,1102.0,Hh
AL0017,N,39.0,49.0,3.0,E,20.0,1.0,36.0,39.8175,20.0266666667,-999,1282.0,3226.0,1.1436,8,11,5585.0,202.0,117.0,28.0,80.0,4.81933164597,4.68599843979,4.32899808884,3.96333169937,3.43066501617,3.40233182907,3.43766522408,3.10233163834,3.23766446114,3.82666492462,4.60033226013,5.02066516876,-1.0,-999,28,-1.0,-999,15,6,1240.0,1.539,1551.25,12,3450.0,1280.0,Hg
AL0018,N,42.0,5.0,31.0,E,19.0,30.0,35.0,42.0919444444,19.5097222222,-999,1805.0,1374.0,1.7439,8,11,4310.0,239.0,174.0,69.0,119.0,4.250664711,4.35166501999,4.27899837494,3.76266479492,3.35666537285,3.05166482925,3.11333155632,2.82833123207,3.1216647625,3.72999858856,4.27799844742,4.55999851227,16.0,-999,72,16.0,-999,1,6,1250.0,1.549,1551.25,12,3285.0,790.0,Hl
AL0019,N,40.0,42.0,56.0,E,92.0,25.0,0.0,40.7155555556,92.4166666667,-999,26.0,2794.0,0.0215,5,2,0.0,1.0,0.0,5.0,2.0,3.05166506767,2.86466479301,3.13166475296,3.492664814,3.44533133507,3.57133173943,3.61733150482,3.10666489601,2.79166507721,2.8066649437,3.16999840736,3.20633172989,1245.0,-999,6,1246.0,-999,1,3,1260.0,1.565,1688.125,16,282.0,29.0,Zo
AL0020,N,40.0,59.0,9.0,E,19.0,38.0,46.0,40.9858333333,19.6461111111,-999,1029.0,3565.0,0.997,8,11,5056.0,139.0,92.0,46.0,67.0,4.81933164597,4.68599843979,4.32899808884,3.96333169937,3.43066501617,3.40233182907,3.43766522408,3.10233163834,3.23766446114,3.82666492462,4.60033226013,5.02066516876,-1.0,-999,72,-1.0,-999,1,6,1250.0,1.559,1551.25,8,2974.0,925.0,Vp
AL0021,N,41.0,37.0,39.0,E,19.0,59.0,39.0,41.6275,19.9941666667,-999,1228.0,2936.0,1.2194,8,10,5747.0,153.0,113.0,63.0,81.0,4.250664711,4.35166501999,4.27899837494,3.76266479492,3.35666537285,3.05166482925,3.11333155632,2.82833123207,3.1216647625,3.72999858856,4.27799844742,4.55999851227,216.0,-999,45,219.0,-999,7,6,1120.0,1.522,1505.625,14,3529.0,928.0,Vc
AL0022,N,42.0,4.0,30.0,E,20.0,19.0,30.0,42.075,20.325,-999,1056.0,1685.0,1.1034,8,7,4187.0,119.0,89.0,65.0,78.0,4.250664711,4.35166501999,4.27899837494,3.76266479492,3.35666537285,3.05166482925,3.11333155632,2.82833123207,3.1216647625,3.72999858856,4.27799844742,4.55999851227,502.0,-999,37,531.0,-999,22,5,890.0,1.508,1460.0,12,2651.0,591.0,Vc
AL0023,N,40.0,57.0,3.0,E,19.0,41.0,15.0,40.9508333333,19.6875,-999,1028.0,3565.0,0.9913,8,11,4688.0,138.0,92.0,46.0,67.0,4.81933164597,4.68599843979,4.32899808884,3.96333169937,3.43066501617,3.40233182907,3.43766522408,3.10233163834,3.23766446114,3.82666492462,4.60033226013,5.02066516876,13.0,-999,72,13.0,-999,5,6,1230.0,1.559,1551.25,12,2976.0,758.0,Vc
AL0024,N,42.0,0.0,3.0,E,19.0,31.0,37.0,42.0008333333,19.5269444444,-999,1693.0,1374.0,1.6549,8,12,5400.0,224.0,162.0,66.0,112.0,4.250664711,4.35166501999,4.27899837494,3.76266479492,3.35666537285,3.05166482925,3.11333155632,2.82833123207,3.1216647625,3.72999858856,4.27799844742,4.55999851227,10.0,-999,72,9.0,-999,1,6,1270.0,1.556,1505.625,12,3836.0,805.0,Bk
AL0025,N,41.0,38.0,16.0,E,19.0,41.0,1.0,41.6377777778,19.6836111111,-999,1323.0,2936.0,1.2945,127,11,4727.0,173.0,124.0,58.0,86.0,4.250664711,4.35166501999,4.27899837494,3.76266479492,3.35666537285,3.05166482925,3.11333155632,2.82833123207,3.1216647625,3.72999858856,4.27799844742,4.55999851227,0.0,-999,72,-35.0,-999,10,6,1250.0,1.525,1551.25,12,3508.0,962.0,Bk
AL0026,N,41.0,11.0,9.0,E,19.0,32.0,8.0,41.1858333333,19.5355555556,-999,1054.0,3078.0,1.0425,127,11,5031.0,140.0,95.0,46.0,70.0,4.81933164597,4.68599843979,4.32899808884,3.96333169937,3.43066501617,3.40233182907,3.43766522408,3.10233163834,3.23766446114,3.82666492462,4.60033226013,5.02066516876,8.0,-999,72,8.0,-999,1,6,1290.0,1.559,1505.625,12,3183.0,836.0,Bv
AL0027,N,42.0,0.0,29.0,E,19.0,27.0,37.0,42.0080555556,19.4602777778,-999,1690.0,2920.0,1.6542,8,12,6135.0,224.0,162.0,65.0,113.0,4.250664711,4.35166501999,4.27899837494,3.76266479492,3.35666537285,3.05166482925,3.11333155632,2.82833123207,3.1216647625,3.72999858856,4.27799844742,4.55999851227,6.0,-999,72,5.0,-999,0,6,1280.0,1.558,1505.625,12,3207.0,1056.0,Je
AL0028,N,40.0,52.0,48.0,E,20.0,42.0,5.0,40.88,20.7013888889,-999,863.0,1850.0,0.8578,8,7,4102.0,99.0,73.0,53.0,63.0,4.81933164597,4.68599843979,4.32899808884,3.96333169937,3.43066501617,3.40233182907,3.43766522408,3.10233163834,3.23766446114,3.82666492462,4.60033226013,5.02066516876,695.0,-999,45,703.0,-999,9,5,1070.0,1.502,1551.25,12,3105.0,882.0,Lg
AL0029,N,40.0,45.0,52.0,E,19.0,56.0,29.0,40.7644444444,19.9413888889,-999,1024.0,3565.0,0.9606,8,11,4604.0,137.0,91.0,47.0,67.0,4.81933164597,4.68599843979,4.32899808884,3.96333169937,3.43066501617,3.40233182907,3.43766522408,3.10233163834,3.23766446114,3.82666492462,4.60033226013,5.02066516876,43.0,-999,50,54.0,-999,8,6,1180.0,1.53,1551.25,12,3190.0,642.0,Lo
AL0030,N,40.0,39.0,40.0,E,20.0,48.0,58.0,40.6611111111,20.8161111111,-999,815.0,1850.0,0.824,8,7,4305.0,90.0,68.0,51.0,63.0,4.81933164597,4.68599843979,4.32899808884,3.96333169937,3.43066501617,3.40233182907,3.43766522408,3.10233163834,3.23766446114,3.82666492462,4.60033226013,5.02066516876,855.0,-999,45,852.0,-999,8,5,1170.0,1.52,1551.25,12,2433.0,966.0,Lo
AL0031,N,40.0,43.0,51.0,E,19.0,42.0,30.0,40.7308333333,19.7083333333,-999,1010.0,3565.0,0.9712,8,10,4564.0,141.0,89.0,43.0,66.0,4.81933164597,4.68599843979,4.32899808884,3.96333169937,3.43066501617,3.40233182907,3.43766522408,3.10233163834,3.23766446114,3.82666492462,4.60033226013,5.02066516876,20.0,-999,45,47.0,-999,3,6,1210.0,1.554,1551.25,12,3177.0,839.0,Lo
AL0032,N,41.0,3.0,53.0,E,20.0,37.0,50.0,41.0647222222,20.6305555556,-999,896.0,1832.0,0.9135,8,8,4284.0,102.0,77.0,55.0,64.0,4.81933164597,4.68599843979,4.32899808884,3.96333169937,3.43066501617,3.40233182907,3.43766522408,3.10233163834,3.23766446114,3.82666492462,4.60033226013,5.02066516876,731.0,-999,37,754.0,-999,22,5,940.0,1.519,1596.875,12,2510.0,603.0,Lv
AL0033,N,41.0,43.0,27.0,E,19.0,40.0,58.0,41.7241666667,19.6827777778,-999,1380.0,2936.0,1.3502,127,12,4783.0,180.0,130.0,59.0,90.0,4.250664711,4.35166501999,4.27899837494,3.76266479492,3.35666537285,3.05166482925,3.11333155632,2.82833123207,3.1216647625,3.72999858856,4.27799844742,4.55999851227,-1.0,-999,72,-2.0,-999,2,6,1210.0,1.524,1505.625,12,3415.0,978.0,Hh
AL0034,N,40.0,36.0,59.0,E,19.0,27.0,49.0,40.6163888889,19.4636111111,-999,972.0,3538.0,0.9529,127,10,4893.0,142.0,84.0,34.0,64.0,4.81933164597,4.68599843979,4.32899808884,3.96333169937,3.43066501617,3.40233182907,3.43766522408,3.10233163834,3.23766446114,3.82666492462,4.60033226013,5.02066516876,2.0,-999,72,2.0,-999,0,6,1280.0,1.563,1505.625,12,3406.0,843.0,Zo
AL0035,N,41.0,3.0,53.0,E,20.0,38.0,16.0,41.0647222222,20.6377777778,-999,892.0,1832.0,0.8946,8,8,4423.0,102.0,76.0,55.0,64.0,4.81933164597,4.68599843979,4.32899808884,3.96333169937,3.43066501617,3.40233182907,3.43766522408,3.10233163834,3.23766446114,3.82666492462,4.60033226013,5.02066516876,696.0,-999,37,704.0,-999,4,5,1010.0,1.517,1596.875,12,2452.0,687.0,Vc
AM0001,N,40.0,29.0,0.0,E,44.0,45.0,0.0,40.4833333333,44.75,-999,495.0,1739.0,0.5568,24,6,4976.0,23.0,37.0,69.0,36.0,3.55299782753,3.37299847603,3.05999851227,3.01133179665,2.85933208466,3.17366480827,4.29699897766,3.96399855614,2.79766511917,2.62899827957,3.16733169556,3.45799803734,1776.0,-999,91,1806.0,-999,10,3,1060.0,1.547,1733.75,12,1774.0,1632.0,Ck
AM0002,N,40.0,10.0,0.0,E,44.0,31.0,0.0,40.1666666667,44.5166666667,-999,313.0,1739.0,0.2684,7,6,0.0,22.0,30.0,34.0,19.0,3.55299782753,3.37299847603,3.05999851227,3.01133179665,2.85933208466,3.17366480827,4.29699897766,3.96399855614,2.79766511917,2.62899827957,3.16733169556,3.45799803734,970.0,-999,91,1007.0,-999,12,3,1250.0,1.538,1688.125,13,1241.0,380.0,Bk
AM0003,N,40.0,54.0,0.0,E,45.0,6.0,0.0,40.9,45.1,-999,552.0,1734.0,0.5693,24,7,5795.0,22.0,40.0,72.0,39.0,3.55299782753,3.37299847603,3.05999851227,3.01133179665,2.85933208466,3.17366480827,4.29699897766,3.96399855614,2.79766511917,2.62899827957,3.16733169556,3.45799803734,1160.0,-999,28,1094.0,-999,55,5,770.0,1.455,1186.25,4,3441.0,1845.0,Bk
AM0004,N,40.0,46.0,0.0,E,44.0,52.0,0.0,40.7666666667,44.8666666667,-999,567.0,1447.0,0.6196,24,6,7086.0,23.0,42.0,80.0,41.0,3.55299782753,3.37299847603,3.05999851227,3.01133179665,2.85933208466,3.17366480827,4.29699897766,3.96399855614,2.79766511917,2.62899827957,3.16733169556,3.45799803734,1492.0,-999,50,1390.0,-999,31,3,980.0,1.471,1779.375,5,3316.0,1470.0,Be
AM0005,N,40.0,17.0,0.0,E,44.0,36.0,0.0,40.2833333333,44.6,-999,385.0,1739.0,0.372,24,6,3675.0,21.0,33.0,52.0,27.0,3.55299782753,3.37299847603,3.05999851227,3.01133179665,2.85933208466,3.17366480827,4.29699897766,3.96399855614,2.79766511917,2.62899827957,3.16733169556,3.45799803734,1328.0,-999,91,1357.0,-999,7,3,1230.0,1.545,1733.75,10,1934.0,799.0,Kk
AM0006,N,40.0,45.0,0.0,E,44.0,55.0,0.0,40.75,44.9166666667,-999,563.0,1447.0,0.611,24,6,6472.0,24.0,42.0,81.0,42.0,3.55299782753,3.37299847603,3.05999851227,3.01133179665,2.85933208466,3.17366480827,4.29699897766,3.96399855614,2.79766511917,2.62899827957,3.16733169556,3.45799803734,1455.0,-999,50,1543.0,-999,60,3,720.0,1.478,1460.0,4,2968.0,1799.0,Hh
AN0001,N,17.0,38.0,42.0,W,63.0,14.0,13.0,17.645,-63.2369444444,-999,1069.0,-32768.0,0.8664,127,9,11161.0,97.0,53.0,67.0,139.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,168.0,-999,72,193.0,-999,92,6,530.0,1.561,1003.75,11,3093.0,612.0,Ao
AN0002,N,17.0,38.0,45.0,W,63.0,14.0,9.0,17.6458333333,-63.2358333333,-999,1069.0,-32768.0,0.8664,127,9,11161.0,97.0,53.0,67.0,139.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,168.0,-999,72,193.0,-999,92,6,530.0,1.561,1003.75,11,3093.0,612.0,Th
AO0001,S,11.0,0.0,0.0,E,15.0,0.0,0.0,-11.0,15.0,145830,1076.0,5097.0,0.6888,10,7,9350.0,149.0,138.0,10.0,66.0,2.91833162308,2.97999739647,2.41266489029,1.98499834538,2.0686647892,2.44299840927,2.52799868584,3.00599837303,3.31999874115,3.15433192253,2.95666503906,2.81933188438,1201.0,294.443969727,67,-999,1209.0,3,5,1200.0,1.554,1642.5,9,3311.0,1420.0,Af
AO0002,S,13.0,0.0,0.0,E,23.0,0.0,0.0,-13.0,23.0,148726,1115.0,6081.0,0.5595,10,8,5015.0,202.0,145.0,2.0,23.0,2.5989985466,2.44899821281,2.04099845886,2.41133141518,3.02599835396,3.59299826622,3.96233129501,3.76499819756,3.18533158302,2.51166510582,2.31399798393,2.33466506004,1083.0,288.434936523,9,-999,1084.0,0,2,1290.0,1.564,1642.5,9,2678.0,875.0,Qa
AO0003,S,12.0,45.0,0.0,E,23.0,0.0,0.0,-12.75,23.0,148006,1198.0,5692.0,0.6293,10,8,6684.0,213.0,156.0,2.0,27.0,2.5989985466,2.44899821281,2.04099845886,2.41133141518,3.02599835396,3.59299826622,3.96233129501,3.76499819756,3.18533158302,2.51166510582,2.31399798393,2.33466506004,1244.0,236.309936523,67,-999,1243.0,2,2,1210.0,1.562,1688.125,8,3167.0,1028.0,Qf
AO0004,S,12.0,30.0,0.0,E,15.0,30.0,0.0,-12.5,15.5,147991,1299.0,5103.0,0.8089,11,7,8551.0,212.0,173.0,5.0,46.0,3.41166472435,3.2203309536,2.33066511154,1.84766507149,2.02033162117,2.18666481972,2.3106648922,2.644998312,2.92033171654,3.12533164024,3.07766461372,3.17699837685,1618.0,319.763641357,67,-999,1615.0,7,3,1160.0,1.546,1688.125,8,3417.0,890.0,Fr
AO0005,S,13.0,30.0,0.0,E,15.0,0.0,0.0,-13.5,15.0,149430,1213.0,5183.0,0.7543,11,6,7611.0,179.0,187.0,3.0,37.0,3.41166472435,3.2203309536,2.33066511154,1.84766507149,2.02033162117,2.18666481972,2.3106648922,2.644998312,2.92033171654,3.12533164024,3.07766461372,3.17699837685,1611.0,246.80140686,67,-999,1634.0,3,3,1150.0,1.565,1733.75,8,2780.0,541.0,Fh
AO0006,S,16.0,30.0,0.0,E,14.0,10.0,0.0,-16.5,14.1666666667,153748,505.0,5295.0,0.2893,6,5,2873.0,77.0,86.0,0.0,5.0,2.97333145142,2.80966472626,2.85166501999,3.262332201,3.37966513634,3.57566475868,3.79266452789,3.36399841309,3.37299823761,3.27733159065,3.0573322773,2.96999812126,1254.0,78.690071106,67,-999,1252.0,1,3,1340.0,1.567,1642.5,9,2370.0,562.0,Yl
AO0007,S,15.0,0.0,0.0,E,15.0,0.0,0.0,-15.0,15.0,151590,842.0,5921.0,0.4701,11,5,6818.0,127.0,136.0,0.0,17.0,3.01499867439,2.79099822044,2.36833190918,2.57566523552,2.73233127594,2.85733175278,3.06133151054,2.78399896622,2.59666514397,2.71166467667,2.73533177376,2.74566555023,1346.0,168.690063477,9,-999,1344.0,2,3,1250.0,1.57,1688.125,9,3579.0,1099.0,Lf
AO0008,S,15.0,45.0,0.0,E,13.0,58.0,0.0,-15.75,13.9666666667,152307,645.0,5131.0,0.3787,6,5,4352.0,88.0,118.0,1.0,9.0,3.01499867439,2.79099822044,2.36833190918,2.57566523552,2.73233127594,2.85733175278,3.06133151054,2.78399896622,2.59666514397,2.71166467667,2.73533177376,2.74566555023,1253.0,180.0,67,-999,1255.0,1,3,1350.0,1.566,1688.125,10,2322.0,670.0,Vp
AO0009,S,9.0,0.0,0.0,E,14.0,0.0,0.0,-9.0,14.0,142948,672.0,7247.0,0.4576,3,6,7566.0,67.0,141.0,9.0,5.0,2.91833162308,2.97999739647,2.41266489029,1.98499834538,2.0686647892,2.44299840927,2.52799868584,3.00599837303,3.31999874115,3.15433192253,2.95666503906,2.81933188438,67.0,45.0,11,52.0,51.0,1,7,1260.0,1.564,1505.625,5,2350.0,920.0,Ge
AO0010,S,10.0,47.0,0.0,E,13.0,43.0,0.0,-10.7833333333,13.7166666667,145107,-32768.0,7207.0,-214748.3647,127,6,0.0,-9999.0,-9999.0,-9999.0,-9999.0,4.13266515732,4.35699796677,4.3603310585,4.18066501617,4.79866504669,4.83699798584,4.30699872971,4.10499811172,4.24966478348,4.9006652832,4.98966503143,4.7006649971,-32768.0,-3.40282346639e+38,75,-999,32767.0,4,0,10.0,1.57,11634.375,0,-32767.0,0.0,Qc
