WISE3_ID,LATITUDE_DECIMAL,LONGITUDE_DECIMAL,CLIM_PRECIPITATION_DATA,CLIM_GDD,CLIM_ARIDITY_INDEX,CLIM_KOPGEIGER,CKIM_FAO_LGP,CLIM_MODIS_evapotrans,clim_precip_novdecjan,clim_precip_febmarapr,clim_precip_mayjunjul,clim_precip_augsepoct,topog_elevation,topog_geolage,topog_slope_global,topog_landform_global,topog_twi_global,topog_topi_global,topog_israd_global,landcover_modis_2012,vegind_modis_evi_m,vegind_modis_evi_sd,WISE3_FAO_74
AL0031,40.73083333,19.70833333,1010,3565,0.9712,8,10,4564,141,89,43,66,20,45,3,6,1210,1.554,1551.25,12,3177,839,Lo
AL0032,41.06472222,20.63055556,896,1832,0.9135,8,8,4284,102,77,55,64,731,37,22,5,940,1.519,1596.875,12,2510,603,Lv
AL0033,41.72416667,19.68277778,1380,2936,1.3502,127,12,4783,180,130,59,90,-1,72,2,6,1210,1.524,1505.625,12,3415,978,Hh
AL0034,40.61638889,19.46361111,972,3538,0.9529,127,10,4893,142,84,34,64,2,72,0,6,1280,1.563,1505.625,12,3406,843,Zo
AL0035,41.06472222,20.63777778,892,1832,0.8946,8,8,4423,102,76,55,64,696,37,4,5,1010,1.517,1596.875,12,2452,687,Vc
AM0001,40.48333333,44.75,495,1739,0.5568,24,6,4976,23,37,69,36,1776,91,10,3,1060,1.547,1733.75,12,1774,1632,Ck
AM0002,40.16666667,44.51666667,313,1739,0.2684,7,6,0,22,30,34,19,970,91,12,3,1250,1.538,1688.125,13,1241,380,Bk
AM0003,40.9,45.1,552,1734,0.5693,24,7,5795,22,40,72,39,1160,28,55,5,770,1.455,1186.25,4,3441,1845,Bk
AM0004,40.76666667,44.86666667,567,1447,0.6196,24,6,7086,23,42,80,41,1492,50,31,3,980,1.471,1779.375,5,3316,1470,Be
AM0005,40.28333333,44.6,385,1739,0.372,24,6,3675,21,33,52,27,1328,91,7,3,1230,1.545,1733.75,10,1934,799,Kk
AM0006,40.75,44.91666667,563,1447,0.611,24,6,6472,24,42,81,42,1455,50,60,3,720,1.478,1460,4,2968,1799,Hh
AN0001,17.645,-63.23694444,1069,-32768,0.8664,127,9,11161,97,53,67,139,168,72,92,6,530,1.561,1003.75,11,3093,612,Ao
AN0002,17.64583333,-63.23583333,1069,-32768,0.8664,127,9,11161,97,53,67,139,168,72,92,6,530,1.561,1003.75,11,3093,612,Th
AO0001,-11,15,1076,5097,0.6888,10,7,9350,149,138,10,66,1201,67,3,5,1200,1.554,1642.5,9,3311,1420,Af
AO0002,-13,23,1115,6081,0.5595,10,8,5015,202,145,2,23,1083,9,0,2,1290,1.564,1642.5,9,2678,875,Qa
AO0003,-12.75,23,1198,5692,0.6293,10,8,6684,213,156,2,27,1244,67,2,2,1210,1.562,1688.125,8,3167,1028,Qf
AO0004,-12.5,15.5,1299,5103,0.8089,11,7,8551,212,173,5,46,1618,67,7,3,1160,1.546,1688.125,8,3417,890,Fr
AO0005,-13.5,15,1213,5183,0.7543,11,6,7611,179,187,3,37,1611,67,3,3,1150,1.565,1733.75,8,2780,541,Fh
AO0006,-16.5,14.16666667,505,5295,0.2893,6,5,2873,77,86,0,5,1254,67,1,3,1340,1.567,1642.5,9,2370,562,Yl
AO0007,-15,15,842,5921,0.4701,11,5,6818,127,136,0,17,1346,9,2,3,1250,1.57,1688.125,9,3579,1099,Lf
AO0008,-15.75,13.96666667,645,5131,0.3787,6,5,4352,88,118,1,9,1253,67,1,3,1350,1.566,1688.125,10,2322,670,Vp
AO0009,-9,14,672,7247,0.4576,3,6,7566,67,141,9,5,67,11,1,7,1260,1.564,1505.625,5,2350,920,Ge
AO0010,-10.78333333,13.71666667,-32768,7207,-214748.3647,127,6,0,-9999,-9999,-9999,-9999,-32768,75,4,0,10,1.57,11634.375,0,-32767,0,Qc
AO0011,-10,14,731,6940,0.514,3,6,9418,79,147,6,11,149,80,4,7,1200,1.566,1505.625,8,3733,1384,Vp
AO0012,-11,15,1076,5097,0.6888,10,7,9350,149,138,10,66,1201,67,3,5,1200,1.554,1642.5,9,3311,1420,Vc
AO0013,-11,14,454,6204,0.3137,6,6,8554,41,99,1,9,23,11,7,7,1310,1.545,1551.25,9,3162,514,Vc
AO0014,-10,14,731,6940,0.514,3,6,9418,79,147,6,11,149,80,4,7,1200,1.566,1505.625,8,3733,1384,Vp
AO0015,-10,13.5,729,7125,0.5453,6,6,5244,73,155,6,9,123,9,4,7,1250,1.568,1551.25,9,2383,969,Vp
AO0016,-4.833333333,12.23333333,1110,7338,0.7949,3,10,11745,152,173,20,23,99,9,5,7,1240,1.566,1551.25,2,3682,1169,Af
AO0017,-10.73333333,14.81666667,1092,5310,0.7139,10,8,9206,149,134,11,70,1226,67,6,5,1160,1.554,1642.5,8,3303,1232,Af
AO0018,-10.01666667,17.63333333,1282,5755,0.7603,3,9,7399,188,170,8,61,1221,35,8,5,1140,1.559,1688.125,8,3748,1297,Af
AO0019,-6.366666667,12.68333333,855,7380,0.5868,6,9,11898,101,150,20,13,144,9,7,7,1130,1.563,1505.625,8,4072,1059,Af
AO0020,-9.5,16.26666667,1121,5750,0.6359,3,9,8049,150,158,8,58,1124,67,7,5,1160,1.561,1596.875,14,3018,934,Af
AO0021,-12.98333333,14.65,1335,5050,0.8225,11,6,6865,189,202,4,49,1267,67,4,5,1160,1.544,1688.125,9,2727,871,Ap
AO0022,-11.96666667,14.95,1163,5067,0.7331,11,7,8588,164,168,7,43,1878,67,14,3,1040,1.565,1733.75,8,3142,1173,Fa
AO0023,-11.65,16.6,1389,5109,0.8802,11,7,8106,223,178,7,54,1735,37,1,3,1060,1.566,1733.75,8,3170,989,Fa
AO0024,-13.41666667,14.76666667,1250,5289,0.8074,11,6,8420,178,193,3,42,1800,67,4,3,1080,1.559,1733.75,9,3193,1407,Fa
AO0025,-12.65,23.23333333,1219,5692,0.6456,10,8,7065,218,159,2,28,1257,67,8,2,1200,1.551,1642.5,8,3287,1081,Fo
AO0026,-13.06666667,14.25,1158,5793,0.719,11,6,7214,161,190,3,32,899,67,1,5,1270,1.563,1596.875,9,2949,845,Fo
AO0027,-6.85,15.28333333,1277,6110,0.7976,3,10,11163,169,175,16,63,1009,11,4,5,1110,1.56,1642.5,8,3526,912,Fo
AO0028,-10.61666667,15.01666667,1169,5159,0.7574,10,9,9427,155,142,12,80,1372,67,10,5,1110,1.554,1642.5,8,3529,1400,Fo
AO0029,-13.3,15.2,1221,5040,0.7637,11,7,6795,186,180,3,37,1692,67,5,3,1160,1.56,1733.75,9,2630,660,Fo
AO0030,-11.325,15.1,1116,5097,0.7138,10,7,8006,152,148,9,62,1287,67,8,5,1110,1.544,1688.125,8,3016,1140,Fo
AO0031,-13.51666667,14.63333333,1238,4982,0.7961,11,6,8082,173,195,2,43,1708,67,28,3,890,1.529,1825,9,3222,1077,Fp
AO0032,-12.11666667,23.63333333,1359,5552,0.7635,10,8,6059,237,180,3,34,1391,67,10,3,1130,1.558,1733.75,8,3466,907,Fr
AO0033,-10.61666667,15.73333333,1195,4977,0.751,10,9,8990,167,154,9,69,1381,67,4,3,1170,1.557,1688.125,8,3456,1503,Fr
AO0034,-7.55,15.81666667,1347,5735,0.8061,3,9,9128,186,179,16,66,1057,9,4,5,1160,1.562,1642.5,8,3315,1134,Fr
AO0035,-13.53333333,14.61666667,1234,4982,0.7796,11,6,7912,172,195,2,42,1566,67,20,3,980,1.535,1779.375,9,3052,1198,Fh
AO0036,-12.16666667,15.96666667,1305,5253,0.819,11,7,7835,211,165,6,49,1617,37,21,3,1060,1.553,1779.375,8,3131,1102,Nh
AQ0001,-77.33111111,161.6005556,-999,-32768,-999,29,0,0,-9999,-9999,-9999,-9999,-999,0,1,5,880,1.326,1551.25,15,-32767,0,Zo
AQ0002,-77.00666667,162.5175,-999,-32768,-999,29,0,0,-9999,-9999,-9999,-9999,-999,0,29,6,10,1.471,11634.375,0,-32767,0,Rx
AQ0003,-77.54666667,160.2902778,-999,-32768,-999,29,0,0,-9999,-9999,-9999,-9999,-999,0,6,3,990,1.482,1916.25,15,-32767,0,Zo
AQ0004,-77.54666667,160.2902778,-999,-32768,-999,29,0,0,-9999,-9999,-9999,-9999,-999,0,6,3,990,1.482,1916.25,15,-32767,0,Zo
AQ0005,-77.84861111,160.6016667,-999,-32768,-999,29,0,0,-9999,-9999,-9999,-9999,-999,0,4,3,780,1.324,1596.875,15,-32767,0,Zo
AQ0006,-77.84805556,166.7622222,-999,-32768,-999,29,0,0,-9999,-9999,-9999,-9999,-999,0,15,6,1170,1.52,1596.875,0,-32767,0,Zo
AQ0007,-77.42,163.6869444,-999,-32768,-999,29,0,0,-9999,-9999,-9999,-9999,-999,0,5,6,1010,1.553,1642.5,15,-32767,0,Rx
AQ0008,-77.48611111,163.6819444,-999,-32768,-999,29,0,0,-9999,-9999,-9999,-9999,-999,0,14,6,880,1.584,1733.75,15,-32767,0,Zo
AQ0009,-77.535,161.8661111,-999,-32768,-999,29,0,0,-9999,-9999,-9999,-9999,-999,0,38,5,940,1.36,1505.625,15,-32767,0,Zo
AQ0010,-78.51166667,166.7661111,-999,-32768,-999,29,0,0,-9999,-9999,-9999,-9999,-999,0,13,6,1400,1.532,1505.625,15,-32767,0,Rx
AR0001,-36.7,-65.28333333,540,4035,0.3686,7,4,2880,70,58,17,36,270,80,5,7,1280,1.56,1551.25,7,2260,493,Qc
AR0002,-37.05,-65.16666667,504,3980,0.3524,7,4,3115,61,54,17,36,356,72,3,7,1300,1.565,1551.25,7,2351,708,Qc
AR0003,-39.31666667,-66.26666667,310,3937,0.2204,5,3,1371,26,28,23,26,255,72,0,7,1380,1.57,1551.25,7,1141,162,Qc
AR0004,-38.78333333,-63.76666667,403,4005,0.2963,7,4,2388,37,43,21,34,100,72,0,7,1430,1.57,1551.25,7,2468,875,Kk
AR0005,-35.26666667,-64.86666667,580,4424,0.3869,13,5,4028,76,62,18,37,287,72,1,7,1360,1.569,1551.25,10,2708,564,Kh
AR0006,-35.76666667,-64.85,599,4305,0.4047,13,5,3281,80,64,19,38,261,72,1,7,1350,1.568,1551.25,10,2373,668,Kh
AR0007,-35.46666667,-64.18333333,645,4462,0.4414,13,6,3354,80,71,22,43,166,72,1,4,1400,1.568,1551.25,12,2765,855,Kh
AR0008,-35.8,-64.16666667,652,4342,0.452,13,6,3312,81,71,23,43,181,72,0,4,1390,1.57,1551.25,10,2599,377,Kh
AR0009,-35.7,-65.1,573,4195,0.3832,13,5,3247,77,61,18,36,314,72,0,7,1380,1.57,1551.25,10,2461,717,Kh
AR0010,-38.05,-63.51666667,537,3960,0.3931,13,5,2056,53,59,24,43,164,72,0,7,1300,1.568,1551.25,7,1959,540,Kk
AR0011,-37.85,-58.26666667,822,3389,0.6804,14,11,0,73,82,60,59,116,72,2,7,1380,1.563,1551.25,13,2189,410,E
AR0012,-33.75416667,-60.80833333,932,4499,0.6748,13,12,4687,101,101,42,67,80,72,0,1,1390,1.57,1551.25,12,3891,952,Hg
AR0013,-34.89666667,-60.425,977,4363,0.7079,13,13,4828,104,107,48,67,59,72,0,1,1410,1.57,1551.25,12,3904,1514,Hh
AR0015,-35.18333333,-63.81666667,674,4434,0.4635,13,6,4286,82,76,23,44,141,72,0,4,1430,1.57,1551.25,12,3376,1505,Hh
AR0016,-34.22638889,-60.82222222,954,4398,0.6933,13,12,5553,105,103,44,67,77,72,0,1,1390,1.57,1551.25,12,3360,1443,Hl
AR0017,-33.89583333,-60.33611111,957,4570,0.6944,13,12,4516,99,99,49,71,73,72,0,1,1380,1.57,1551.25,12,3548,1221,Hl
AR0018,-33.96666667,-59.37638889,1014,4614,0.745,13,13,4449,99,100,66,73,16,72,1,1,1400,1.569,1505.625,12,3162,943,Hl
AR0019,-33.68055556,-60.05277778,960,4570,0.6981,13,12,5562,98,99,52,70,50,72,0,1,1390,1.57,1505.625,12,3629,1637,Hl
AR0020,-37.85,-58.26666667,822,3389,0.6804,14,11,0,73,82,60,59,116,72,2,7,1380,1.563,1551.25,13,2189,410,Hl
AR0021,-37.85,-58.26666667,822,3389,0.6804,14,11,0,73,82,60,59,116,72,2,7,1380,1.563,1551.25,13,2189,410,Hl
AR0022,-33.96944444,-59.53194444,1016,4581,0.7432,13,13,4215,100,100,65,73,28,72,1,1,1380,1.569,1505.625,12,3404,1375,Hl
AR0023,-34.07833333,-59.78472222,1005,4478,0.7261,13,12,4294,101,101,61,73,41,72,1,1,1370,1.57,1551.25,12,3195,1284,Hl
AR0024,-34.10277778,-60.41666667,961,4447,0.6968,13,12,3748,101,101,49,70,75,72,0,1,1380,1.57,1551.25,13,3412,750,Hl
AR0025,-33.86388889,-60.66805556,942,4499,0.6826,13,12,4298,101,99,43,71,75,72,0,1,1380,1.57,1551.25,12,3417,1452,Hl
AR0026,-33.95138889,-60.55416667,951,4499,0.6884,13,12,4370,100,100,46,71,62,72,1,1,1360,1.568,1505.625,12,3822,958,Wm
AR0027,-34.97555556,-59.12527778,1032,4414,0.7532,13,12,5098,100,98,73,72,36,72,0,1,1410,1.57,1551.25,12,3970,992,Wm
AR0028,-35,-58.45,981,4239,0.7804,13,12,4722,94,95,67,71,23,72,0,1,1400,1.57,1505.625,12,3638,632,Wm
AR0029,-31.5,-58.16666667,1234,5057,0.8434,13,13,4805,114,127,80,92,31,72,1,1,1310,1.567,1551.25,10,3914,649,Wm
AR0030,-38.6,-64.88333333,345,4095,0.2457,7,4,2267,32,34,18,31,221,72,2,7,1260,1.567,1551.25,7,2715,1488,Rc
AR0031,-37.28333333,-65.45,459,3980,0.3187,7,4,2289,54,49,16,35,352,72,1,7,1360,1.568,1551.25,7,1914,310,Rc
AR0032,-36.33333333,-66.03333333,519,4111,0.3428,7,4,2392,67,56,17,33,331,72,0,7,1460,1.569,1551.25,7,2088,295,Re
AR0033,-38.61666667,-65.15,327,4087,0.2291,7,4,1578,30,32,17,30,162,72,1,7,1320,1.565,1551.25,7,1662,324,Zo
AR0034,-37.75,-65.81666667,382,4054,0.262,7,4,1696,42,39,15,32,245,72,4,7,1420,1.567,1551.25,7,1898,460,Yh
AR0035,-36.26666667,-58.53333333,929,3910,0.7201,14,12,4963,92,88,61,68,25,72,0,1,1420,1.57,1505.625,10,3316,928,Sg
AR0036,-36.26666667,-58.53333333,929,3910,0.7201,14,12,4963,92,88,61,68,25,72,0,1,1420,1.57,1505.625,10,3316,928,Sg
AR0037,-36.26666667,-58.53333333,929,3910,0.7201,14,12,4963,92,88,61,68,25,72,0,1,1420,1.57,1505.625,10,3316,928,Sg
AR0038,-33.63472222,-60.45833333,935,4570,0.675,13,12,4104,98,99,45,69,45,72,1,1,1360,1.568,1505.625,12,3691,1381,Sg
AR0039,-33.79305556,-60.28333333,951,4570,0.6876,13,12,3958,98,99,49,70,53,72,0,1,1370,1.568,1505.625,10,3205,438,Sg
AR0040,-33.26944444,-60.85,933,4625,0.67,13,11,4108,101,106,42,62,62,72,1,1,1380,1.568,1551.25,12,3582,542,Sg
AR0042,-36.26666667,-58.53333333,929,3910,0.7201,14,12,4963,92,88,61,68,25,72,0,1,1420,1.57,1505.625,10,3316,928,Sg
AR0044,-33.55833333,-60.81666667,928,4499,0.6695,13,12,3920,100,102,42,65,67,72,0,1,1370,1.568,1551.25,12,3113,546,Sm
AR0045,-37.85,-58.25,820,3389,0.679,14,11,0,72,82,60,59,119,72,2,4,1380,1.561,1505.625,13,2771,462,Ws
AR0046,-39.41666667,-62.75,413,3900,0.3159,7,4,3576,31,46,27,34,18,72,0,7,1490,1.569,1505.625,10,2834,605,Hc
AR0047,-34.55,-64.38333333,674,4533,0.4526,13,6,4939,90,73,20,42,198,72,1,4,1450,1.57,1551.25,12,2975,1108,Re
AR0048,-34.65,-60.83333333,987,4332,0.7241,13,13,5801,110,110,44,65,78,72,0,1,1410,1.57,1551.25,12,3127,1236,Hh
AR0049,-38.29972222,-59.02,838,3380,0.7286,14,11,4335,73,83,68,55,100,72,1,7,1450,1.57,1551.25,12,3528,1350,Hl
AR0050,-35.04972222,-57.68972222,975,4213,0.82,13,12,5104,90,92,66,77,19,72,0,1,1390,1.571,1505.625,12,3559,455,Hl
AR0051,-35.54972222,-57.54,913,4055,0.7564,13,12,5713,84,86,63,71,8,72,0,1,1410,1.57,1505.625,12,4086,895,Hl
AR0052,-35.75527778,-58.71055556,955,4092,0.7323,14,12,5068,93,92,65,68,23,72,0,1,1420,1.57,1505.625,14,3919,1060,Hl
AR0053,-37.58,-58.11972222,820,3389,0.6737,14,11,4150,75,80,58,60,59,72,0,1,1410,1.57,1505.625,9,3356,559,Sm
AR0055,-33.88,-59.72972222,1002,4581,0.7308,13,12,4950,100,100,61,73,38,72,1,1,1380,1.57,1505.625,12,3501,1618,Hg
AR0056,-32.83,-59.33,1050,4853,0.7619,13,12,4109,109,108,55,79,63,72,1,1,1370,1.569,1551.25,12,3328,981,Vp
AR0057,-30.68,-59.45,1055,5438,0.7167,13,13,5392,119,111,51,71,65,72,1,1,1430,1.569,1551.25,14,3663,424,Lk
AR0058,-32.91972222,-59.65,1008,4889,0.7272,13,12,4368,105,105,52,74,15,72,0,7,1410,1.569,1551.25,12,3981,1125,Hl
AR0059,-31.03,-59.58,1045,5296,0.7133,13,13,6167,117,109,51,71,36,72,0,1,1400,1.566,1505.625,8,3731,636,Hl
AR0060,-24.03,-65.4,623,4156,0.4255,11,8,7668,112,88,7,15,1760,52,23,3,1040,1.498,1825,4,3698,1113,Bd
AR0061,-30.62,-58.54972222,1156,5392,0.7863,13,13,5196,112,125,65,82,75,72,0,7,1410,1.57,1551.25,10,3738,770,Ge
AR0062,-31.68,-59.11972222,1079,5067,0.7496,13,13,4347,110,118,55,77,44,72,2,1,1350,1.567,1551.25,10,3297,347,Ge
AR0063,-25.06972222,-65.3,488,4642,0.3386,11,8,4867,90,66,3,9,1762,52,36,5,660,1.561,1779.375,4,3109,1231,Wm
AR0064,-30.62,-58.47972222,1168,5403,0.795,13,13,6146,112,127,67,83,71,72,0,1,1400,1.569,1551.25,10,3778,472,Sm
AR0065,-30.96972222,-58.02972222,1272,5403,0.8706,13,13,6496,112,133,84,95,52,80,1,1,1340,1.569,1505.625,9,4079,315,Hh
AR0066,-38.65972222,-69.3,144,3108,0.111,5,8,1461,9,11,16,12,574,11,8,5,1210,1.556,1642.5,7,808,105,Je
AR0067,-38.59,-68.26,158,3611,0.1156,5,6,1279,12,13,13,14,365,72,3,7,1280,1.562,1596.875,7,912,120,Qc
AR0070,-34.93,-62.70972222,748,4389,0.5293,13,8,4135,84,86,30,50,112,72,0,4,1440,1.57,1551.25,12,3585,1165,Sg
AR0071,-37.06,-58.29972222,839,3609,0.6695,14,12,5305,82,80,56,62,52,72,0,1,1410,1.57,1505.625,12,3809,831,So
AR0072,-34.54,-63.22,730,4441,0.5072,13,6,3690,90,87,23,44,134,72,1,4,1440,1.57,1551.25,12,3267,715,Sm
AR0073,-38.97972222,-68.94972222,136,3292,0.1059,5,8,1527,9,11,14,11,390,11,1,7,1430,1.561,1551.25,7,999,341,Re
AR0074,-38.95,-64.12,352,4069,0.2586,7,4,2068,31,36,20,30,123,72,1,7,1390,1.57,1551.25,7,2084,381,Xh
AR0075,-25.67,-64.08,647,5924,0.3855,10,8,4051,105,86,8,16,332,72,1,7,1400,1.569,1551.25,4,2817,797,Bd
AR0076,-40.84,-66.5,221,3456,0.1773,5,3,1555,17,20,20,17,385,72,7,7,1210,1.557,1551.25,7,1002,144,Xk
AR0077,-51.50972222,-71.73,301,909,0.4623,14,4,4423,23,29,25,23,618,72,2,2,1270,1.569,1596.875,10,1744,902,Je
AR0078,-39,-68.94972222,137,3234,0.1068,5,8,1511,9,11,14,11,423,11,3,7,1400,1.565,1551.25,7,933,158,Yy
AR0079,-36.38972222,-62.50972222,760,4179,0.5535,13,9,4022,81,83,34,54,110,72,0,4,1430,1.57,1551.25,12,3052,1258,Hl
AR0081,-39.18,-68.70972222,133,3234,0.1028,5,7,1552,9,12,13,11,466,11,8,7,1280,1.565,1551.25,7,904,101,Xk
AR0083,-24.37,-66.55,101,391,0.0892,7,6,1316,19,13,1,2,4168,72,20,3,950,1.48,2235.625,16,665,72,Kl
AR0084,-37.75972222,-67.75,216,3730,0.15,5,3,1615,21,20,13,18,364,72,1,7,1420,1.56,1551.25,7,1261,282,Re
AR0085,-41.88,-70.43,337,1501,0.3346,9,4,3232,10,20,58,24,975,91,3,3,1090,1.546,1596.875,7,671,158,Lo
AR0086,-22.87,-65.22,244,1410,0.172,11,7,6419,45,30,1,5,3461,11,19,3,890,1.439,1825,7,1168,316,Lo
AR0087,-24.7,-65.09972222,524,4621,0.3331,10,8,4878,85,74,5,10,812,72,3,5,1410,1.564,1596.875,10,2749,1280,Hl
AR0088,-22.81972222,-65.77972222,187,1601,0.1302,7,6,2858,36,23,0,3,3474,72,2,3,1360,1.565,2007.5,7,784,167,Re
AR0090,-40.36,-65.22,253,3906,0.1928,7,3,0,19,24,23,19,-69,72,0,7,1390,1.564,1505.625,16,89,610,Zg
AR0091,-36.7,-65.27972222,541,4035,0.3698,7,4,2880,70,58,17,36,295,80,5,7,1280,1.56,1551.25,7,2260,493,Qc
AR0092,-38.59972222,-64.87972222,346,4095,0.2467,7,4,2176,32,34,18,31,229,72,2,7,1270,1.568,1551.25,7,2569,1195,Xh
AR0093,-27.6,-66.05,360,4261,0.2416,6,6,4448,54,49,7,11,1719,67,3,3,1300,1.539,1688.125,7,2271,1038,Be
AR0094,-22.89972222,-66.19972222,129,757,0.1066,7,6,2567,25,16,0,2,4313,18,29,3,850,1.528,1870.625,7,745,102,Be
AR0096,-28.21972222,-67.44972222,172,4481,0.1,7,3,2039,28,24,2,3,1141,72,12,5,1340,1.512,1688.125,7,878,125,Jc
AR0099,-39.54972222,-62.68,403,3780,0.3109,7,4,2848,28,45,28,33,19,72,0,7,1490,1.57,1505.625,14,2574,500,Je
AR0100,-24.2,-64.8,617,5466,0.3853,10,8,8439,93,93,7,13,504,80,2,5,1510,1.567,1551.25,12,4352,1544,Je
AR0102,-24.5,-65.08972222,581,4621,0.3769,10,8,6522,93,85,5,11,802,80,4,5,1410,1.565,1596.875,14,3195,1690,Kh
