Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
6/24/1978	16.0	-1.0	10.0		67	
6/25/1978	16.0	-1.0	10.0		67	
6/26/1978	21.0	2.0	14.3	0	111	
6/27/1978	21.0	2.0	14.3		191	
6/28/1978	21.0	2.0	14.3		194	
6/29/1978	21.0	2.0	14.3		205	
6/30/1978	21.0	2.0	14.3		210	
7/1/1978	21.0	2.0	14.3		205	
7/2/1978	21.0	2.0	14.3		209	
7/3/1978	21.0	2.0	14.3		207	
7/4/1978	21.0	2.0	14.3		203	
7/5/1978	21.0	2.0	14.3		194	
7/6/1978	21.0	2.0	14.3		191	
7/7/1978	19.0	2.0	11.2	0	190	
7/8/1978	19.0	2.0	11.2		183	
7/9/1978	19.0	2.0	11.0	0	183	
7/10/1978	22.9	4.5	12.7		183	
7/11/1978	23.1	4.5	13.0		183	
7/12/1978	23.2	4.6	13.3		183	
7/13/1978	23.4	4.8	13.7		183	
7/14/1978	23.7	4.5	13.9		183	
7/15/1978	24.2	4.5	14.0		170	
7/16/1978	24.6	4.7	14.2		176	
7/17/1978	24.8	4.6	14.1		183	
7/18/1978	25.1	4.5	14.0		184	
7/19/1978	25.2	4.4	13.9		190	
7/20/1978	25.3	4.5	13.9		194	
7/21/1978	25.3	4.3	13.8		193	
7/22/1978	25.6	4.2	13.8		195	
7/23/1978	25.9	4.4	13.9		198	
7/24/1978	25.0	7.0	18.8	0	293	
7/25/1978	26.1	4.2	13.8		190	
7/26/1978	26.1	3.9	13.8		179	
7/27/1978	26.0	3.8	14.0		175	
7/28/1978	26.2	3.6	14.1		162	
7/29/1978	26.4	3.6	14.4		158	
7/30/1978	26.7	3.7	14.8		161	
7/31/1978	26.7	3.7	14.8		164	
8/1/1978	26.4	3.6	14.8		166	
8/2/1978	26.6	3.7	15.1		172	
8/3/1978	27.0	4.1	15.5		176	
8/4/1978	27.2	4.4	15.8		182	
8/5/1978	27.3	4.4	15.9		186	
8/6/1978	27.4	4.7	16.1		198	
8/7/1978	26.8	4.6	15.6		199	
8/8/1978	26.1	4.4	15.2		197	
8/9/1978	25.9	4.2	15.0		197	
8/10/1978	25.8	4.3	15.0		198	
8/11/1978	25.7	4.1	14.8		195	
8/12/1978	25.6	4.3	14.8		196	
8/13/1978	25.8	4.7	15.0		200	
8/14/1978	25.9	5.1	15.3		203	
8/15/1978	25.8	5.3	15.3		194	
8/16/1978	26.1	5.6	15.7		188	
8/17/1978	26.5	5.7	16.0		181	
8/18/1978	26.8	5.9	16.2		174	
8/19/1978	26.9	5.9	16.3		165	
8/20/1978	27.0	5.9	16.6		162	
8/21/1978	27.0	5.7	16.5		156	
8/22/1978	26.9	5.4	16.4		148	
8/23/1978	26.9	5.1	16.2		144	
8/24/1978	27.2	5.2	16.4		143	
8/25/1978	27.5	5.5	16.8		143	
8/26/1978	28.2	5.7	17.4		152	
8/27/1978	28.8	6.1	17.8		158	
8/28/1978	29.3	6.4	18.2		166	
8/29/1978	29.7	6.8	18.4		168	
8/30/1978	30.1	7.6	18.9		181	
8/31/1978	30.1	8.0	19.1		187	
9/1/1978	30.3	8.5	19.6		194	
9/2/1978	30.7	8.8	19.8		199	
9/3/1978	31.1	8.9	19.9		208	
9/4/1978	31.0	9.0	19.8		204	
9/5/1978	31.0	9.2	19.9		205	
9/6/1978	31.2	9.8	20.3		209	
9/7/1978	24.0	17.0	21.3	0	156	
9/8/1978	31.7	10.0	20.7		215	
9/9/1978	31.8	10.1	20.7		218	
9/10/1978	31.7	10.0	20.8		219	
9/11/1978	31.4	10.1	20.8		224	
9/12/1978	31.2	9.8	20.7		222	
9/13/1978	31.0	9.8	20.7		225	
9/14/1978	31.1	9.8	20.9		229	
9/15/1978	31.1	9.7	21.1		225	
9/16/1978	31.2	9.9	21.3		221	
9/17/1978	31.2	10.1	21.4		217	
9/18/1978	31.3	10.2	21.6		220	
9/19/1978	31.3	10.1	21.4		218	
9/20/1978	31.4	10.2	21.5		214	
9/21/1978	31.6	10.6	21.9		213	
9/22/1978	32.0	11.0	22.3		212	
9/23/1978	32.3	11.6	22.6		210	
9/24/1978	32.3	11.7	22.3		211	
9/25/1978	32.0	11.7	22.2		218	
9/26/1978	31.8	11.8	21.9		218	
9/27/1978	31.8	12.2	22.2		211	
9/28/1978	32.2	12.7	22.6		212	
9/29/1978	32.6	13.1	22.8		220	
9/30/1978	32.4	12.9	22.3		229	
10/1/1978	31.7	12.6	21.7		226	
10/2/1978	31.1	12.3	21.3		227	
10/3/1978	30.9	12.4	21.4		234	
10/4/1978	31.0	12.4	21.4		236	
10/5/1978	31.3	12.4	21.8		237	
10/6/1978	31.6	12.7	22.1		253	
10/7/1978	31.8	13.4	22.8		258	
10/8/1978	31.9	13.8	23.1		257	
10/9/1978	32.4	14.7	23.9		257	
10/10/1978	33.2	15.1	24.6		257	
10/11/1978	33.7	15.2	25.0		257	
10/12/1978	34.0	15.6	25.5		257	
10/13/1978	34.3	15.8	25.9		257	
10/14/1978	34.5	16.2	26.1		257	
10/15/1978	34.7	16.4	26.3		257	
10/16/1978	34.8	16.4	26.2		257	
10/17/1978	34.8	16.4	26.2		257	
10/18/1978	34.8	16.4	26.2		257	
10/19/1978	34.6	16.7	25.6		222	
10/20/1978	34.7	16.9	25.8		228	
10/21/1978	34.7	16.9	25.8		224	
10/22/1978	34.9	17.3	25.4		230	
10/23/1978	34.8	17.2	25.4		236	
10/24/1978	34.6	17.1	25.4		233	
10/25/1978	34.7	16.7	25.5		234	
10/26/1978	34.7	16.6	25.4		234	
10/27/1978	34.8	16.3	25.3		234	
10/28/1978	34.7	15.9	25.2		231	
10/29/1978	34.6	15.7	25.1		232	
10/30/1978	34.5	15.4	24.9		239	
10/31/1978	34.4	15.4	25.0		240	
11/1/1978	34.4	15.4	25.0		239	
11/2/1978	34.4	15.6	24.9		246	
11/3/1978	34.3	15.7	24.9		253	
11/4/1978	34.1	15.7	24.8		260	
11/5/1978	34.1	15.7	24.9		256	
11/6/1978	34.1	16.2	25.2		257	
11/7/1978	34.3	16.5	25.5		254	
11/8/1978	33.0	25.0	30.6	0	160	
11/9/1978	33.0	25.0	30.6		160	
11/10/1978	33.0	25.0	30.6		160	
11/11/1978	33.0	25.0	30.6		160	
11/12/1978	33.0	25.0	30.6		160	
11/13/1978	33.0	25.0	30.6		160	
11/14/1978	33.0	25.0	30.6		160	
11/15/1978	33.0	25.0	30.6		160	
11/16/1978	33.0	25.0	30.6		160	
11/17/1978	37.0	25.0	32.3	0	422	
11/18/1978	35.7	17.9	26.8		251	
11/19/1978	35.7	18.1	26.8		246	
11/20/1978	35.9	18.2	26.8		245	
11/21/1978	35.8	18.4	26.8		241	
11/22/1978	35.8	18.5	26.9		239	
11/23/1978	35.8	18.7	27.0		238	
11/24/1978	36.0	19.2	27.3		245	
11/25/1978	36.1	19.4	27.6		248	
11/26/1978	36.2	19.6	27.5		255	
11/27/1978	36.1	19.7	27.4		255	
11/28/1978	36.1	19.7	27.5		255	
11/29/1978	36.1	19.7	27.7		256	
11/30/1978	36.0	25.0	31.7	0	476	
12/1/1978	36.0	25.0	31.7		266	
12/2/1978	36.0	25.0	31.7		267	
12/3/1978	36.0	25.0	31.7		253	
12/4/1978	36.0	25.0	31.7		246	
12/5/1978	36.0	25.0	31.7		242	
12/6/1978	36.0	25.0	31.7		242	
12/7/1978	36.0	25.0	31.7		242	
12/8/1978	36.0	25.0	31.7		242	
12/9/1978	36.0	25.0	31.7		237	
12/10/1978	36.0	25.0	31.7		237	
12/11/1978	33.0	22.0	29.5	0	240	
12/12/1978	33.0	22.0	29.5		250	
12/13/1978	33.0	22.0	29.5		255	
12/14/1978	33.0	22.0	29.5		259	
12/15/1978	33.0	22.0	29.5		256	
12/16/1978	33.0	22.0	29.5		254	
12/17/1978	33.0	22.0	29.5		252	
12/18/1978	33.0	23.0	26.8	0	369	
12/19/1978	36.7	19.4	27.8		240	
12/20/1978	36.7	19.5	27.8		234	
12/21/1978	36.7	19.6	27.8		234	
12/22/1978	36.8	19.3	27.7		235	
12/23/1978	36.7	19.1	27.4		233	
12/24/1978	36.7	18.9	27.6		245	
12/25/1978	36.6	19.0	27.6		250	
12/26/1978	36.6	19.1	27.6		248	
12/27/1978	36.6	19.2	27.7		245	
12/28/1978	36.6	19.3	27.7		252	
12/29/1978	36.6	19.3	27.6		253	
12/30/1978	36.5	19.4	27.6		249	
12/31/1978	36.4	19.7	27.5		239	
1/1/1979	36.3	20.1	27.8		235	
1/2/1979	36.3	20.2	27.9		230	
1/3/1979	36.4	20.3	28.1		233	
1/4/1979	36.4	20.6	28.4		251	
1/5/1979	36.3	20.6	28.4		249	
1/6/1979	36.2	20.5	28.3		248	
1/7/1979	36.0	20.1	28.1		239	
1/8/1979	35.9	19.8	28.0		238	
1/9/1979	35.8	19.4	27.9		212	
1/10/1979	35.8	19.4	27.8		214	
1/11/1979	35.7	19.5	27.7		206	
1/12/1979	35.6	19.6	27.6		208	
1/13/1979	35.4	19.4	27.5		221	
1/14/1979	35.4	19.4	27.4		218	
1/15/1979	35.4	19.6	27.3		215	
1/16/1979	35.3	19.7	27.2		220	
1/17/1979	35.2	19.8	27.1		225	
1/18/1979	34.0	23.0	30.8	0	267	
1/19/1979	35.0	19.8	26.9		230	
1/20/1979	35.0	19.8	26.9		236	
1/21/1979	35.0	19.8	27.2		228	
1/22/1979	35.0	19.9	27.2		223	
1/23/1979	35.2	20.0	27.6		226	
1/24/1979	35.3	20.2	27.7		235	
1/25/1979	35.4	20.3	27.9		233	
1/26/1979	35.6	20.3	28.1		226	
1/27/1979	35.7	20.4	28.2		221	
1/28/1979	35.7	20.4	28.2		226	
1/29/1979	35.8	20.3	28.1		229	
1/30/1979	35.6	20.3	27.7		235	
1/31/1979	35.3	20.1	27.5		235	
2/1/1979	34.9	19.9	27.2		237	
2/2/1979	34.6	19.7	26.8		235	
2/3/1979	34.2	19.5	26.4		236	
2/4/1979	33.9	19.3	26.2		237	
2/5/1979	33.6	19.2	25.9		240	
2/6/1979	33.3	19.2	25.7		235	
2/7/1979	33.1	19.3	25.7		234	
2/8/1979	33.0	21.0	29.0	0	169	
2/9/1979	33.0	21.0	29.0		226	
2/10/1979	33.0	21.0	28.5	0	220	
2/11/1979	33.0	21.0	28.5		212	
2/12/1979	33.0	21.0	28.5		210	
2/13/1979	33.0	21.0	28.5		209	
2/14/1979	33.0	21.0	28.5		206	
2/15/1979	33.0	21.0	28.5		212	
2/16/1979	33.0	21.0	28.5		206	
2/17/1979	33.0	21.0	28.5		208	
2/18/1979	33.0	21.0	28.5		205	
2/19/1979	33.0	21.0	28.5		204	
2/20/1979	36.0	20.0	29.3	0	191	
2/21/1979	33.4	19.2	25.6		198	
2/22/1979	33.3	19.1	25.4		190	
2/23/1979	33.3	19.1	25.6		191	
2/24/1979	33.3	18.9	25.4		189	
2/25/1979	33.2	18.8	25.4		201	
2/26/1979	33.2	18.7	25.4		210	
2/27/1979	33.1	18.5	25.3		217	
2/28/1979	33.0	18.1	25.0		218	
3/1/1979	32.9	17.7	24.8		220	
3/2/1979	32.8	17.2	24.6		221	
3/3/1979	32.8	17.0	24.3		222	
3/4/1979	32.7	16.8	24.2		217	
3/5/1979	31.0	17.0	26.8	0	209	
3/6/1979	32.6	16.4	24.0		195	
3/7/1979	32.5	16.5	23.9		186	
3/8/1979	32.5	16.4	23.9		179	
3/9/1979	32.5	16.6	24.1		178	
3/10/1979	32.6	16.7	24.2		179	
3/11/1979	32.5	16.7	24.1		183	
3/12/1979	32.4	16.7	24.2		187	
3/13/1979	32.4	16.6	24.2		185	
3/14/1979	32.4	16.6	24.3		186	
3/15/1979	32.4	16.4	24.3		184	
3/16/1979	32.4	16.1	24.3		187	
3/17/1979	32.5	15.9	24.2		186	
3/18/1979	32.5	15.9	24.3		193	
3/19/1979	32.3	15.5	23.9		191	
3/20/1979	32.1	15.2	23.9		190	
3/21/1979	31.9	15.1	23.8		192	
3/22/1979	31.8	15.0	23.6		193	
3/23/1979	31.8	15.1	23.5		196	
3/24/1979	31.8	15.2	23.4		197	
3/25/1979	31.9	15.3	23.3		199	
3/26/1979	31.9	15.5	23.3		205	
3/27/1979	31.8	15.4	23.1		197	
3/28/1979	31.9	15.7	23.2		199	
3/29/1979	31.8	15.9	23.1		198	
3/30/1979	31.7	15.7	22.9		194	
3/31/1979	31.7	15.4	22.7		195	
4/1/1979	31.5	15.1	22.5		189	
4/2/1979	31.3	14.9	22.4		184	
4/3/1979	33.0	20.0	26.2	0	183	
4/4/1979	30.9	14.1	21.9		176	
4/5/1979	30.8	13.9	21.8		174	
4/6/1979	30.9	13.6	21.8		173	
4/7/1979	30.9	13.7	21.9		172	
4/8/1979	31.0	13.9	22.1		187	
4/9/1979	30.9	13.9	22.1		183	
4/10/1979	30.9	13.7	22.1		191	
4/11/1979	30.9	13.5	21.9		195	
4/12/1979	30.7	13.1	21.6		193	
4/13/1979	30.4	12.6	21.3		196	
4/14/1979	30.2	12.1	20.9		201	
4/15/1979	29.9	11.8	20.6		209	
4/16/1979	29.6	11.2	20.3		205	
4/17/1979	29.3	10.5	19.7		193	
4/18/1979	29.1	10.0	19.4		191	
4/19/1979	28.8	9.8	19.3		184	
4/20/1979	28.7	9.6	19.2		184	
4/21/1979	28.8	9.7	19.3		184	
4/22/1979	28.8	9.9	19.5		179	
4/23/1979	28.8	10.2	19.6		175	
4/24/1979	28.6	10.3	19.4		174	
4/25/1979	28.7	10.4	19.4		181	
4/26/1979	28.6	10.3	19.2		180	
4/27/1979	28.4	10.2	18.9		193	
4/28/1979	28.2	9.8	18.4		186	
4/29/1979	28.0	9.6	18.1		187	
4/30/1979	27.7	9.1	17.9		187	
5/1/1979	27.7	8.9	17.8		193	
5/2/1979	27.9	8.6	17.8		191	
5/3/1979	28.1	8.3	17.8		189	
5/4/1979	28.4	8.2	17.9		183	
5/5/1979	28.6	8.4	18.1		187	
5/6/1979	28.9	8.7	18.4		189	
5/7/1979	28.9	8.7	18.4		196	
5/8/1979	29.1	8.7	18.5		197	
5/9/1979	29.2	8.7	18.6		193	
5/10/1979	29.1	8.6	18.4		194	
5/11/1979	23.0	5.0	17.3	0	199	
5/12/1979	28.4	8.7	18.2		206	
5/13/1979	27.7	8.9	17.9		216	
5/14/1979	27.3	8.7	17.6		212	
5/15/1979	26.9	8.4	17.3		208	
5/16/1979	26.8	8.4	17.2		204	
5/17/1979	26.6	8.2	17.1		200	
5/18/1979	26.5	8.2	16.9		201	
5/19/1979	26.5	8.2	16.8		200	
5/20/1979	26.6	7.9	16.6		197	
5/21/1979	26.4	7.4	16.1		184	
5/22/1979	26.1	6.6	15.5		169	
5/23/1979	26.0	6.4	15.4		175	
5/24/1979						
5/25/1979						
5/26/1979						
5/27/1979						
5/28/1979						
5/29/1979						
5/30/1979						
5/31/1979						
6/1/1979						
6/2/1979						
6/3/1979						
6/4/1979	24.8	4.3	14.3		160	
6/5/1979	24.4	4.2	14.0		164	
6/6/1979	24.2	3.8	13.9		182	
6/7/1979	23.7	3.5	13.4		176	
6/8/1979	23.2	3.3	13.1		178	
6/9/1979	26.0	9.0	19.5	0	298	
6/10/1979	23.3	3.2	13.3		184	
6/11/1979	23.6	3.4	13.5		188	
6/12/1979	23.5	3.6	13.6		188	
6/13/1979	23.4	3.5	13.4		183	
6/14/1979	23.2	3.2	13.2		180	
6/15/1979	23.2	3.3	13.2		179	
6/16/1979	23.1	3.2	13.2		177	
6/17/1979	23.2	3.1	13.4		179	
6/18/1979	22.9	2.9	13.1		173	
6/19/1979	22.6	2.7	12.7		170	
6/20/1979	22.3	2.2	12.2		164	
6/21/1979	22.2	1.8	11.9		165	
6/22/1979	22.2	1.6	11.8		175	
6/23/1979	22.1	1.4	11.8		180	
6/24/1979	22.1	1.3	11.8		182	
6/25/1979	22.2	1.6	11.9		182	
6/26/1979	22.4	1.9	12.2		184	
6/27/1979	22.4	2.1	12.2		191	
6/28/1979	22.6	2.6	12.4		194	
6/29/1979	22.6	3.0	12.7		205	
6/30/1979	22.7	3.4	12.9		210	
7/1/1979	22.5	3.5	12.8		205	
7/2/1979	22.7	3.6	12.8		209	
7/3/1979	22.8	3.7	12.7		207	
7/4/1979	22.7	3.8	12.6		203	
7/5/1979	22.5	3.8	12.3		194	
7/6/1979	22.4	3.9	12.3		191	
7/7/1979	22.4	3.7	12.2		190	
7/8/1979	22.4	3.8	12.3		183	
7/9/1979	22.9	4.3	12.6		183	
7/10/1979	22.9	4.5	12.7		183	
7/11/1979	23.1	4.5	13.0		183	
7/12/1979	22.0	9.0	15.7	0.3048	183	
7/13/1979	22.0	9.0	15.7		183	
7/14/1979	22.0	9.0	15.7		183	
7/15/1979	22.0	9.0	15.7		170	
7/16/1979	22.0	9.0	15.7		176	
7/17/1979	22.0	9.0	15.7		183	
7/18/1979	22.0	9.0	15.7		184	
7/19/1979	22.0	9.0	15.7		190	
7/20/1979	22.0	9.0	15.7		194	
7/21/1979	22.0	9.0	15.7		193	
7/22/1979	19.0	-1.0	9.5	0	147	
7/23/1979	25.9	4.4	13.9		198	
7/24/1979	26.1	4.5	14.0		196	
7/25/1979	26.1	4.2	13.8		190	
7/26/1979	26.1	3.9	13.8		179	
7/27/1979	26.0	3.8	14.0		175	
7/28/1979	26.2	3.6	14.1		162	
7/29/1979	26.4	3.6	14.4		158	
7/30/1979	26.7	3.7	14.8		161	
7/31/1979	26.7	3.7	14.8		164	
8/1/1979	26.4	3.6	14.8		166	
8/2/1979	26.6	3.7	15.1		172	
8/3/1979	27.0	4.1	15.5		176	
8/4/1979	27.2	4.4	15.8		182	
8/5/1979	27.3	4.4	15.9		186	
8/6/1979	27.4	4.7	16.1		198	
8/7/1979	26.8	4.6	15.6		199	
8/8/1979	26.1	4.4	15.2		197	
8/9/1979	25.9	4.2	15.0		197	
8/10/1979	25.8	4.3	15.0		198	
8/11/1979	25.7	4.1	14.8		195	
8/12/1979	25.6	4.3	14.8		196	
8/13/1979	20.0	1.0	13.8	0	200	
8/14/1979	20.0	1.0	13.8		200	
8/15/1979	20.0	1.0	13.8		200	
8/16/1979	20.0	1.0	13.8		200	
8/17/1979	20.0	1.0	13.8		200	
8/18/1979	20.0	1.0	13.8		200	
8/19/1979	20.0	1.0	13.8		200	
8/20/1979	18.0	2.0	11.2	0	89	
8/21/1979	27.0	5.7	16.5		156	
8/22/1979	26.9	5.4	16.4		148	
8/23/1979	26.9	5.1	16.2		144	
8/24/1979	27.2	5.2	16.4		143	
8/25/1979	27.5	5.5	16.8		143	
8/26/1979	28.2	5.7	17.4		152	
8/27/1979	28.8	6.1	17.8		158	
8/28/1979	29.3	6.4	18.2		166	
8/29/1979	29.7	6.8	18.4		168	
8/30/1979	30.1	7.6	18.9		181	
8/31/1979	30.1	8.0	19.1		187	
9/1/1979	30.3	8.5	19.6		194	
9/2/1979	30.7	8.8	19.8		199	
9/3/1979	31.1	8.9	19.9		208	
9/4/1979	31.0	9.0	19.8		204	
9/5/1979	31.0	9.2	19.9		205	
9/6/1979	31.2	9.8	20.3		209	
9/7/1979	31.4	10.0	20.5		213	
9/8/1979	31.7	10.0	20.7		215	
9/9/1979	31.8	10.1	20.7		218	
9/10/1979	31.7	10.0	20.8		219	
9/11/1979	31.4	10.1	20.8		224	
9/12/1979	31.2	9.8	20.7		222	
9/13/1979	31.0	9.8	20.7		225	
9/14/1979	31.1	9.8	20.9		229	
9/15/1979	31.1	9.7	21.1		225	
9/16/1979	31.2	9.9	21.3		221	
9/17/1979	31.2	10.1	21.4		217	
9/18/1979	31.3	10.2	21.6		220	
9/19/1979	31.3	10.1	21.4		218	
9/20/1979	31.4	10.2	21.5		214	
9/21/1979	31.6	10.6	21.9		213	
9/22/1979	32.0	11.0	22.3		212	
9/23/1979	32.3	11.6	22.6		210	
9/24/1979	32.3	11.7	22.3		211	
9/25/1979	32.0	11.7	22.2		218	
9/26/1979	31.8	11.8	21.9		218	
9/27/1979	31.8	12.2	22.2		211	
9/28/1979	32.2	12.7	22.6		212	
9/29/1979	32.6	13.1	22.8		220	
9/30/1979	32.4	12.9	22.3		229	
10/1/1979	31.7	12.6	21.7		226	
