Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
6/5/1976	29.0	24.0	27.0		373	
6/6/1976	29.0	24.0	27.0		371	
6/7/1976	29.0	24.0	27.0		376	
6/8/1976	29.0	24.0	27.0		377	
6/9/1976	28.0	22.0	26.5		379	
6/10/1976	28.2	24.8	26.9		375	
6/11/1976	28.2	24.7	26.8		379	
6/12/1976	28.1	24.5	26.8		374	
6/13/1976	28.0	24.5	26.7		372	
6/14/1976	27.9	24.4	26.7		376	
6/15/1976	27.8	24.3	26.6		377	
6/16/1976	27.7	24.2	26.4		377	
6/17/1976	27.7	24.0	26.4		378	
6/18/1976	27.6	24.0	26.3		377	
6/19/1976	27.6	24.0	26.3		381	
6/20/1976	27.6	23.9	26.3		379	
6/21/1976	27.6	23.9	26.3		378	
6/22/1976	27.6	23.8	26.3		379	
6/23/1976	27.6	23.7	26.2		380	
6/24/1976	27.6	23.7	26.2		373	
6/25/1976	27.6	23.7	26.2		363	
6/26/1976	27.7	23.7	26.2		357	
6/27/1976	27.7	23.6	26.2		356	
6/28/1976	27.7	23.4	26.1		350	
6/29/1976	27.6	23.4	26.0		353	
6/30/1976	27.4	23.3	25.8		379	
7/1/1976	27.3	23.3	25.7		383	
7/2/1976	27.2	23.3	25.7		393	
7/3/1976	27.2	23.3	25.7		398	
7/4/1976	27.1	23.3	25.6		412	
7/5/1976	27.0	23.2	25.5		422	
7/6/1976	26.9	23.2	25.4		428	
7/7/1976	26.8	23.1	25.4		431	
7/8/1976	26.8	23.1	25.4		430	
7/9/1976	26.8	23.1	25.4		429	
7/10/1976	27.0	23.2	25.6		428	
7/11/1976	26.9	23.0	25.6		422	
7/12/1976	26.9	22.9	25.5		414	
7/13/1976	26.8	23.0	25.5		408	
7/14/1976	26.9	23.1	25.6		407	
7/15/1976	26.9	23.2	25.7		409	
7/16/1976	27.0	23.4	25.7		418	
7/17/1976	27.1	23.5	25.8		427	
7/18/1976	27.1	23.6	25.9		433	
7/19/1976	26.9	23.6	25.7		442	
7/20/1976	27.0	23.8	25.8		460	
7/21/1976	25.0	20.0	22.4		329	
7/22/1976	27.2	23.8	26.0		491	
7/23/1976	27.3	23.7	26.0		498	
7/24/1976	27.4	23.7	26.1		504	
7/25/1976	27.4	23.7	26.1		493	
7/26/1976	27.4	23.6	25.9		481	
7/27/1976	27.3	23.5	25.8		474	
7/28/1976	27.2	23.5	25.7		464	
7/29/1976	27.2	23.5	25.5		452	
7/30/1976	27.1	23.5	25.3		434	
7/31/1976	27.1	23.5	25.3		418	
8/1/1976	27.0	23.4	25.1		396	
8/2/1976	26.9	23.3	25.1		382	
8/3/1976	27.0	23.0	25.5		453	
8/4/1976	27.0	23.0	25.5		453	
8/5/1976	27.0	23.0	25.5		453	
8/6/1976	27.0	23.0	25.5		453	
8/7/1976	27.0	23.0	25.5		453	
8/8/1976	27.0	23.0	25.5		453	
8/9/1976	26.0	21.0	24.8		356	
8/10/1976	26.0	22.0	25.3		556	
8/11/1976	26.0	22.0	25.3		395	
8/12/1976	26.0	22.0	25.3		394	
8/13/1976	26.0	22.0	25.3		395	
8/14/1976	26.0	22.0	25.3		392	
8/15/1976	26.0	22.0	25.3		397	
8/16/1976	26.0	22.0	25.3		414	
8/17/1976	26.0	22.0	25.3		423	
8/18/1976	27.0	21.0	26.0		433	
8/19/1976	27.0	21.0	26.0		426	
8/20/1976	27.0	21.0	26.0		424	
8/21/1976	27.0	21.0	26.0		424	
8/22/1976	27.0	21.0	26.0		431	
8/23/1976	27.0	21.0	26.0		431	
8/24/1976	27.0	21.0	26.0		431	
8/25/1976	27.0	25.0	26.0		400	
8/26/1976	27.0	25.0	26.0		400	
8/27/1976	27.0	25.0	26.0		400	
8/28/1976	26.0	21.0	25.0		453	
8/29/1976	26.0	21.0	25.0		453	
8/30/1976	26.0	21.0	25.0		453	
8/31/1976	26.0	21.0	25.0		453	
9/1/1976	26.0	21.0	25.0		453	
9/2/1976	26.0	21.0	25.0		453	
9/3/1976	26.0	21.0	25.0		453	
9/4/1976	26.0	21.0	25.0		453	
9/5/1976	28.0	20.0	25.5		453	
9/6/1976	28.0	23.0	27.3		333	
9/7/1976	28.0	23.0	27.3		333	
9/8/1976	29.0	20.0	26.2		333	
9/9/1976	29.0	20.0	26.2		333	
9/10/1976	29.0	20.0	26.2		333	
9/11/1976	29.0	20.0	26.2		333	
9/12/1976	29.0	20.0	26.2		333	
9/13/1976	29.0	20.0	26.2		333	
9/14/1976	28.0	22.0	27.0		333	
9/15/1976	28.0	22.0	27.0		333	
9/16/1976	29.0	19.0	25.8		267	
9/17/1976	28.0	22.0	25.2		267	
9/18/1976	28.0	22.0	25.2		267	
9/19/1976	28.0	22.0	25.2		267	
9/20/1976	28.0	22.0	25.2		267	
9/21/1976	28.0	22.0	25.2		267	
9/22/1976	28.0	22.0	25.2		267	
9/23/1976	28.0	22.0	25.2		267	
9/24/1976	28.0	22.0	25.2		267	
9/25/1976	27.0	21.0	26.7	0	453	
9/26/1976	27.0	21.0	25.0	0.0508	387	
9/27/1976	27.0	21.0	25.0		387	
9/28/1976	27.0	21.0	25.0		387	
9/29/1976	27.0	21.0	25.0		387	
9/30/1976	27.0	21.0	25.0		387	
10/1/1976	29.0	20.0	25.8	0	276	
10/2/1976	32.0	23.0	28.5	0	298	
10/3/1976	32.0	23.0	28.5		298	
10/4/1976	32.0	23.0	28.5		298	
10/5/1976	29.0	21.0	26.4	0	293	
10/6/1976	29.0	21.0	26.4		293	
10/7/1976	29.0	21.0	26.4		293	
10/8/1976	29.0	21.0	25.5	0	236	
10/9/1976	29.0	21.0	25.5		349	
10/10/1976	29.0	21.0	25.5		341	
10/11/1976	29.0	21.0	25.5		337	
10/12/1976	29.0	21.0	25.5		334	
10/13/1976	29.0	23.0	27.0	0	331	
10/14/1976	29.0	23.0	27.0		322	
10/15/1976	29.0	23.0	27.0		313	
10/16/1976	29.0	23.0	27.0		313	
10/17/1976	29.0	23.0	27.0		307	
10/18/1976	29.0	23.0	27.0		306	
10/19/1976	29.0	23.0	27.0		303	
10/20/1976	29.0	23.0	27.0		299	
10/21/1976	29.0	23.0	27.0		292	
10/22/1976	29.0	23.0	26.8	0	338	
10/23/1976	29.5	24.3	27.8		291	
10/24/1976	29.6	24.6	27.9		297	
10/25/1976	29.4	24.6	27.9		289	
10/26/1976	29.4	24.6	27.9		287	
10/27/1976	29.4	24.7	28.0		290	
10/28/1976	29.4	24.6	28.1		287	
10/29/1976	29.4	24.7	28.0		286	
10/30/1976	29.5	24.6	28.1		288	
10/31/1976	29.6	24.7	28.1		292	
11/1/1976	29.6	24.5	28.1		285	
11/2/1976	29.6	24.4	28.1		281	
11/3/1976	29.6	24.3	28.2		285	
11/4/1976	29.6	24.2	28.2		285	
11/5/1976	29.6	24.3	28.2		281	
11/6/1976	29.6	24.3	28.1		283	
11/7/1976	29.6	24.1	28.1		287	
11/8/1976	29.6	24.2	28.2		293	
11/9/1976	30.0	21.0	27.7	0	267	
11/10/1976	30.0	21.0	27.7		267	
11/11/1976	30.0	21.0	27.7		267	
11/12/1976	30.0	21.0	27.7		267	
11/13/1976	30.0	21.0	27.7		267	
11/14/1976	31.0	23.0	28.4		347	
11/15/1976	31.0	23.0	28.5	0	356	
11/16/1976	31.0	23.0	28.5		356	
11/17/1976	31.0	23.0	28.5		356	
11/18/1976	37.0	20.0	29.3	0	356	
11/19/1976	37.0	20.0	29.3		312	
11/20/1976	37.0	20.0	29.3		308	
11/21/1976	37.0	20.0	29.3		302	
11/22/1976	37.0	20.0	29.3		303	
11/23/1976	37.0	20.0	29.3		300	
11/24/1976	37.0	20.0	29.3		299	
11/25/1976	37.0	20.0	29.3		295	
11/26/1976	37.0	20.0	29.3		296	
11/27/1976	37.0	20.0	29.3		299	
11/28/1976	37.0	20.0	29.3		303	
11/29/1976	33.0	23.0	28.8	0	308	
11/30/1976	33.0	23.0	28.8		312	
12/1/1976	30.0	26.0	27.6		111	
12/2/1976	30.0	26.0	27.6		111	
12/3/1976	30.0	26.0	27.6		111	
12/4/1976	31.0	24.0	30.0	0.3048	489	
12/5/1976	31.0	23.0	28.8	0	293	
12/6/1976	31.0	23.0	30.2	0	365	
12/7/1976	31.0	22.0	30.0	0	365	
12/8/1976	31.0	22.0	30.0		365	
12/9/1976	31.0	22.0	30.0		365	
12/10/1976	31.0	22.0	30.0		365	
12/11/1976	31.0	22.0	30.0		365	
12/12/1976	31.0	22.0	30.0		365	
12/13/1976	31.0	22.0	30.0		365	
12/14/1976	31.0	22.0	30.0		365	
12/15/1976	32.0	23.0	30.3	0	356	
12/16/1976	31.0	23.0	27.7	0.0508	169	
12/17/1976	31.0	21.0	28.0	0.0508	329	
12/18/1976	31.0	21.0	28.0		329	
12/19/1976	31.0	21.0	28.0		329	
12/20/1976	31.0	21.0	28.0		329	
12/21/1976	32.0	23.0	29.5	0	369	
12/22/1976	32.0	23.0	29.5		369	
12/23/1976	32.0	23.0	31.3	0	289	
12/24/1976	32.0	23.0	31.3		289	
12/25/1976	32.0	23.0	31.3		289	
12/26/1976	32.0	23.0	31.3		289	
12/27/1976	32.0	23.0	31.3		289	
12/28/1976	32.0	23.0	31.3		289	
12/29/1976	31.0	25.0	29.0	0	276	
12/30/1976	32.0	25.0	28.4		204	
12/31/1976	32.0	25.0	28.4		204	
1/1/1977	32.0	24.0	29.0	0	280	
1/2/1977	32.0	24.0	29.0		280	
1/3/1977	32.0	24.0	29.0		280	
1/4/1977	32.0	24.0	29.0		280	
1/5/1977	32.0	24.0	29.0		280	
1/6/1977	32.0	24.0	29.0		280	
1/7/1977	32.0	24.0	29.0		280	
1/8/1977	32.0	24.0	29.0		280	
1/9/1977	31.0	22.0	29.8	0	253	
1/10/1977	31.0	22.0	29.5	0	147	
1/11/1977	30.4	26.1	28.7		387	
1/12/1977	30.4	26.1	28.7		377	
1/13/1977	30.5	26.1	28.7		374	
1/14/1977	30.5	25.9	28.8		365	
1/15/1977	30.5	25.9	28.7		361	
1/16/1977	30.4	26.0	28.7		362	
1/17/1977	30.4	25.9	28.7		360	
1/18/1977	30.4	25.7	28.6		354	
1/19/1977	30.3	25.6	28.6		352	
1/20/1977	30.2	25.5	28.5		354	
1/21/1977	30.1	25.4	28.4		358	
1/22/1977	30.1	25.3	28.4		363	
1/23/1977	30.2	24.9	28.4		370	
1/24/1977	30.1	24.8	28.3		375	
1/25/1977	30.0	24.7	28.2		378	
1/26/1977	29.8	24.5	27.9		371	
1/27/1977	29.7	24.4	27.9		376	
1/28/1977	29.8	24.3	27.8		380	
1/29/1977	31.0	21.0	26.8	0	267	
1/30/1977	31.0	21.0	26.8		267	
1/31/1977	31.0	21.0	26.8		267	
2/1/1977	31.0	21.0	26.8		267	
2/2/1977	31.0	21.0	26.8		267	
2/3/1977	31.0	21.0	26.8		267	
2/4/1977	31.0	21.0	26.8		267	
2/5/1977	31.0	21.0	26.8		267	
2/6/1977	30.0	24.0	29.0	0	409	
2/7/1977	30.0	24.0	29.0		409	
2/8/1977	30.0	24.0	29.0		409	
2/9/1977	30.0	24.0	29.0		409	
2/10/1977	30.0	24.0	29.0		409	
2/11/1977	30.0	24.0	29.0		409	
2/12/1977	30.0	21.0	28.5	0	467	
2/13/1977	31.0	23.0	28.6	0	391	
2/14/1977	31.0	22.0	29.3	0	409	
2/15/1977	31.0	22.0	29.3		409	
2/16/1977	31.0	22.0	29.3		409	
2/17/1977	31.0	22.0	29.3		409	
2/18/1977	30.0	22.0	25.5	0	409	
2/19/1977	30.0	22.0	25.5		409	
2/20/1977	32.0	23.0	28.5	0	67	
2/21/1977	32.0	23.0	28.5		67	
2/22/1977	31.0	29.0	29.8	0.3048	67	
2/23/1977	29.0	23.0	27.0	0	133	
2/24/1977	32.0	25.6	29.3		346	
2/25/1977	31.9	25.7	29.4		350	
2/26/1977	31.9	25.6	29.5		361	
2/27/1977	31.9	25.7	29.7		366	
2/28/1977	32.0	25.6	29.8		371	
3/1/1977	31.9	25.6	29.8		374	
3/2/1977	31.8	25.4	29.7		366	
3/3/1977	31.7	25.3	29.7		358	
3/4/1977	31.7	25.1	29.6		349	
3/5/1977	31.6	25.0	29.7		344	
3/6/1977	31.6	24.8	29.7		333	
3/7/1977						
3/8/1977						
3/9/1977						
3/10/1977	30.0	24.0	28.5	5.1054	200	
3/11/1977	30.0	24.0	28.5		200	
3/12/1977	31.0	23.0	29.5	1.3970	258	
3/13/1977	31.0	23.0	30.0	0.2032	258	
3/14/1977	31.0	23.0	30.0		258	
3/15/1977	31.0	25.0	29.5	0	289	
3/16/1977	31.0	25.0	29.5		289	
3/17/1977	31.0	24.0	29.0	0	302	
3/18/1977	31.0	24.0	29.0		302	
3/19/1977	31.0	24.0	29.0		302	
3/20/1977	32.0	24.0	31.0	0	244	
3/21/1977	30.0	23.0	29.0	0.1016	244	
3/22/1977	30.0	23.0	29.0		244	
3/23/1977	30.0	23.0	29.0		244	
3/24/1977	30.0	23.0	29.0		244	
3/25/1977	30.0	23.0	29.0		244	
3/26/1977	28.0	25.0	27.3	0	244	
3/27/1977	28.0	25.0	27.3		244	
3/28/1977	28.0	25.0	27.3		244	
3/29/1977	28.0	25.0	27.3		244	
3/30/1977	28.0	25.0	27.3		244	
3/31/1977	31.0	29.0	30.0		396	
4/1/1977	31.0	29.0	30.0		396	
4/2/1977	31.0	29.0	30.0		396	
4/3/1977	31.0	29.0	30.0		396	
4/4/1977	31.0	24.0	29.5	1.6002	356	
4/5/1977	31.0	24.0	29.5		270	
4/6/1977	31.0	24.0	29.5		287	
4/7/1977	31.0	24.0	29.5		298	
4/8/1977	31.0	24.0	29.5		312	
4/9/1977	31.0	24.0	29.5		322	
4/10/1977	31.0	24.0	29.5		329	
4/11/1977	31.0	24.0	29.5		348	
4/12/1977	31.0	24.0	29.5		358	
4/13/1977	31.0	24.0	29.5		360	
4/14/1977	31.0	24.0	29.5		347	
4/15/1977	30.0	24.0	26.8	0.2032	337	
4/16/1977	30.0	24.0	26.8		333	
4/17/1977	30.0	24.0	26.8		327	
4/18/1977	30.0	24.0	26.8		322	
4/19/1977	30.0	24.0	26.8		316	
4/20/1977	30.0	24.0	26.8		301	
4/21/1977	30.0	24.0	26.8		295	
4/22/1977	30.0	24.0	26.8		295	
4/23/1977	30.0	24.0	26.8		300	
4/24/1977	30.0	24.0	26.8		312	
4/25/1977	29.0	22.0	26.8	4.4958	409	
4/26/1977	29.0	22.0	26.8		409	
4/27/1977	30.0	24.0	28.6	0	356	
4/28/1977	28.2	23.9	27.1		359	
4/29/1977	28.3	23.9	27.2		375	
4/30/1977	28.4	24.0	27.3		386	
5/1/1977	28.6	24.2	27.5		400	
5/2/1977	28.8	24.3	27.7		403	
5/3/1977	28.8	24.3	27.6		393	
5/4/1977	28.8	24.2	27.6		382	
5/5/1977	28.8	24.2	27.6		383	
5/6/1977	28.8	24.2	27.5		379	
5/7/1977	28.8	24.4	27.5		387	
5/8/1977	28.7	24.4	27.4		393	
5/9/1977	28.7	24.6	27.3		395	
5/10/1977	28.6	24.4	27.2		390	
5/11/1977	28.6	24.4	27.2		398	
5/12/1977	28.6	24.4	27.2		406	
5/13/1977	28.6	24.4	27.2		404	
5/14/1977	28.5	24.4	27.2		393	
5/15/1977	28.5	24.4	27.3		390	
5/16/1977	28.4	24.4	27.2		383	
5/17/1977	29.0	23.0	27.5	0	368	
5/18/1977	27.0	23.0	25.5	0.1016	311	
5/19/1977	27.0	23.0	25.5		311	
5/20/1977	28.0	25.0	27.4	0.0508	240	
5/21/1977	28.0	25.0	27.4		240	
5/22/1977	28.0	25.0	27.4		240	
5/23/1977	28.0	25.0	27.4		240	
5/24/1977	28.0	25.0	27.4		240	
5/25/1977	28.0	25.0	27.4		240	
5/26/1977	28.0	25.0	27.4		240	
5/27/1977	28.0	25.0	27.4		240	
5/28/1977	28.0	25.0	27.4		240	
5/29/1977	28.0	23.0	27.3	0.6096	476	
5/30/1977	28.0	23.0	27.3		476	
5/31/1977	28.0	23.0	27.3		476	
6/1/1977	28.0	23.0	27.3		476	
6/2/1977	28.0	23.0	27.3		476	
6/3/1977	28.0	23.0	27.3		476	
6/4/1977	28.0	22.0	27.3	1.1938	333	
6/5/1977	28.0	22.0	27.3		333	
6/6/1977	28.0	22.0	27.3		333	
6/7/1977	28.0	22.0	27.3		333	
6/8/1977	28.0	22.0	27.3		333	
6/9/1977	28.0	22.0	27.3		333	
6/10/1977	28.0	22.0	27.3		333	
6/11/1977	28.0	22.0	27.3		333	
6/12/1977	28.0	22.0	27.3		333	
6/13/1977	28.0	22.0	27.3		333	
6/14/1977	28.0	24.0	26.7	0	231	
6/15/1977	28.0	24.0	26.7		231	
6/16/1977	28.0	24.0	26.7		231	
6/17/1977	28.0	24.0	26.7		231	
6/18/1977	28.0	24.0	26.7		231	
6/19/1977	28.0	24.0	26.7		231	
6/20/1977	27.0	24.0	26.2	0	231	
6/21/1977	27.0	24.0	26.2		231	
6/22/1977	28.0	23.0	26.0	0.2032	320	
6/23/1977	28.0	23.0	26.0		320	
6/24/1977	27.0	22.0	25.8	0.2032	280	
6/25/1977	27.0	22.0	25.8		280	
6/26/1977	27.0	22.0	25.8		280	
6/27/1977	27.0	22.0	25.8		280	
6/28/1977	28.0	21.0	27.3	0	356	
6/29/1977	28.0	21.0	27.3		356	
6/30/1977	27.0	22.0	26.7	1.3970	253	
7/1/1977	27.4	23.3	25.8		379	
7/2/1977	27.3	23.3	25.7		383	
7/3/1977	27.2	23.3	25.7		393	
7/4/1977	27.2	23.3	25.7		398	
7/5/1977	27.1	23.3	25.6		412	
7/6/1977	27.0	23.2	25.5		422	
7/7/1977	26.9	23.2	25.4		428	
7/8/1977	26.8	23.1	25.4		431	
7/9/1977	26.8	23.1	25.4		430	
7/10/1977	26.8	23.1	25.4		429	
7/11/1977	27.0	23.2	25.6		428	
7/12/1977	26.9	23.0	25.6		422	
7/13/1977	26.9	22.9	25.5		414	
7/14/1977	26.8	23.0	25.5		408	
7/15/1977	26.9	23.1	25.6		407	
7/16/1977	26.9	23.2	25.7		409	
7/17/1977	27.0	23.4	25.7		418	
7/18/1977	27.1	23.5	25.8		427	
7/19/1977	27.1	23.6	25.9		433	
7/20/1977	26.9	23.6	25.7		442	
7/21/1977	27.0	23.8	25.8		460	
7/22/1977	27.1	23.8	25.9		475	
7/23/1977	27.0	23.0	26.2		453	
7/24/1977	27.0	23.0	26.2		453	
7/25/1977	27.0	23.0	26.2		453	
7/26/1977	27.0	23.0	26.2		453	
7/27/1977	27.0	23.0	26.2		453	
7/28/1977	27.0	23.0	26.2		453	
7/29/1977	28.0	24.0	26.8	0	320	
7/30/1977	28.0	24.0	26.8		320	
7/31/1977	27.0	21.0	25.8	0.1016	302	
8/1/1977	27.0	21.0	25.8		302	
8/2/1977	27.0	21.0	25.8		302	
8/3/1977	27.0	21.0	25.8		302	
8/4/1977	27.0	21.0	25.8		302	
8/5/1977	27.0	21.0	25.8		302	
8/6/1977	27.0	21.0	18.8	0	378	
8/7/1977	27.0	21.0	18.8		378	
8/8/1977	27.0	21.0	18.8		378	
8/9/1977	27.0	21.0	18.8		378	
8/10/1977	27.0	21.0	18.8		378	
8/11/1977	26.0	21.0	25.0	0.2032	373	
8/12/1977	27.0	23.0	25.5	0.0508	307	
8/13/1977	27.0	22.0	26.0	0	400	
8/14/1977	27.0	22.0	26.0		400	
8/15/1977	27.0	22.0	26.0		400	
8/16/1977	27.0	20.0	26.2	0.8890	400	
8/17/1977	27.0	20.0	26.2		400	
8/18/1977	27.0	22.0	26.2	0.2032	356	
8/19/1977	27.0	22.0	26.2		356	
8/20/1977	27.0	22.0	26.2		356	
8/21/1977	27.0	22.0	26.2		356	
8/22/1977	27.0	22.0	26.2		356	
8/23/1977	27.0	22.0	26.2		356	
8/24/1977	27.0	22.0	26.2		356	
8/25/1977	27.0	21.0	23.8		187	
8/26/1977	27.0	21.0	23.8		187	
8/27/1977	28.0	26.0	26.8		387	
8/28/1977	28.0	23.0	26.2	0	333	
8/29/1977	29.0	21.0	27.5	0	369	
8/30/1977	29.0	21.0	27.5		369	
8/31/1977	29.0	21.0	27.5		369	
9/1/1977	29.0	21.0	27.5		369	
9/2/1977	29.0	21.0	27.5		369	
9/3/1977	28.0	21.0	26.0	0	244	
9/4/1977	28.0	21.0	26.0		244	
9/5/1977	28.0	21.0	26.0		244	
9/6/1977	27.0	21.0	26.2	0	302	
9/7/1977	27.0	23.0	26.2	0	302	
9/8/1977	27.0	23.0	26.2		302	
9/9/1977	28.0	23.0	27.0	0	253	
9/10/1977	28.0	23.0	27.0		253	
9/11/1977	28.0	23.0	27.0		253	
9/12/1977	27.0	22.0	25.2	0	200	
9/13/1977	27.0	22.0	25.2		200	
9/14/1977	27.0	22.0	25.2		200	
9/15/1977	27.0	22.0	25.2		200	
9/16/1977	27.0	22.0	25.2		200	
9/17/1977	29.0	23.0	26.5	0	267	
9/18/1977	29.0	23.0	26.5		267	
9/19/1977	27.0	21.0	24.2	3.7084	258	
9/20/1977	27.0	21.0	24.2		258	
9/21/1977	28.0	21.0	20.5	1.8034	244	
