doi,lat,lng,HWSD_soil,slate_weather,topsoil_texture,landcover,growing_degree_days,soil_depth,old_elevation,new_elevation,africa_sis_sca,africa_sis_twi,slope,precipitation,aridity_index,country,state,biome,aspect,worldkgeiger,fao_lgp,cereals_suitability_low_input,cereals_suitability_hight_input,kenya_slope (%),kenya_slope_reclassified,kenya_aspect,kenya_plane_curvature,kenya_profile_curvature,kenya_dem,kenya_curvature,namibia_slope (%),namibia_slope_reclassofied,namibia_plane_curvature,namibia_profile_curvature,namibia_dem,namibia_curvature,world_grid_dem_derived_3a_p1,world_grid_dem_derived_3a_p2,world_grid_dem_derived_3a_p3,world_grid_dem_derived_3a_p4,world_grid_dem_derived_3a_p5,world_grid_dem_derived_3a_p6,world_grid_dem_derived_3a_p7,world_grid_dem_derived_3a_p8,world_grid_dem_derived_3a_p9,world_grid_dem_derived_3a_p10,world_grid_dem_derived_3a_p11,world_grid_dem_derived_3a_p12,world_grid_dem_derived_3a_p13,world_grid_dem_derived_3a_p14,world_grid_dem_derived_3a_p15,world_grid_dem_derived_3a_p16,world_grid_dem_derived_3a_p17,world_grid_dem_derived_3a_p18,world_grid_dem_derived_3a_p19,world_grid_dem_derived_3a_p20,world_grid_dem_derived_3a_p21,world_grid_dem_derived_3a_p22,world_grid_dem_derived_3a_p23,world_grid_dem_derived_3a_p24,world_grid_dem_derived_inmsre_3,world_grid_dem_derived_inssre_3,world_grid_dem_derived_l3pobi_3,world_grid_dem_derived_opisre_3,world_grid_dem_derived_SLPSRT_3,world_grid_dem_derived_twisre_3,world_grid_geological_material,world_grid_population_density,world_grid_climatic_px1wcl,world_grid_climatic_px2wcl,world_grid_climatic_px3wcl,world_grid_climatic_px4wcl,gaez_act2000cer2000CerealProdValPerHA,gaez_annualprecip1960_1990mm,gaez_Cultivated_Land,gaez_GAEZThermalzones1961to1990,gaez_GlobalSoilFertilityMap,gaez_Grassland_woodland,gaez_irrigatedcultivatedland,gaez_protected_area_types,gaez_protectedAreasAgriculture,gaez_RuminantLivestock,gaez_SoilToxicities,gaez_SOILWorkability,gaez_TotCropProdValPerHA
KS271,-18.18164802,21.02095952,18687,155922,13,43,6422,40,1082,-1,-1,-1,0,-1,3163,223,Hawaii,rock and ice,180,6,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1081.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9237384796,-1,-1,-1,-1,-1,4.83333349228,98.0,88.0,1.0,8.0,0.536544620991,581.0,0.673260569572,1.0,4.0,87.0018386841,0.0,65535.0,65535.0,3.0,1.0,1.0,0.12261633575
KS272,-18.31807313,20.7991437,18606,155921,13,43,6340,40,1090,-1,-1,-1,0,-1,3089,205,Hawaii,rock and ice,270,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1090.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9163322449,-1,-1,-1,-1,-1,2.16666674614,97.0,84.0,1.0,7.0,0.437650769949,581.0,1.81518113613,1.0,4.0,83.5086517334,0.0,65535.0,65535.0,2.0,1.0,1.0,0.147447943687
KS851,-18.19078822,21.02138875,18687,155922,13,43,6422,40,1080,-1,-1,-1,0,-1,3163,223,Hawaii,rock and ice,315,6,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1080.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9237384796,-1,-1,-1,-1,-1,4.83333349228,98.0,87.0,1.0,8.0,0.536544620991,581.0,0.673260569572,1.0,4.0,87.0018386841,0.0,65535.0,65535.0,3.0,1.0,1.0,0.12261633575
KS852,-18.31000636,20.79793266,18606,155921,13,43,6340,40,1091,-1,-1,-1,0,-1,3107,205,Hawaii,rock and ice,207,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1091.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9163322449,-1,-1,-1,-1,-1,2.16666674614,97.0,85.0,1.0,7.0,0.437650769949,581.0,1.81518113613,1.0,4.0,83.5086517334,0.0,65535.0,65535.0,2.0,1.0,1.0,0.147447943687
KS911,-18.18344355,21.02286204,18687,155922,13,43,6422,40,1080,-1,-1,-1,0,-1,3163,223,Hawaii,rock and ice,0,6,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1080.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9237384796,-1,-1,-1,-1,-1,4.83333349228,98.0,87.0,1.0,8.0,0.536544620991,581.0,0.673260569572,1.0,4.0,87.0018386841,0.0,65535.0,65535.0,3.0,1.0,1.0,0.12261633575
KS912,-18.31803212,20.79865659,18606,155921,13,43,6340,40,1090,-1,-1,-1,0,-1,3089,205,Hawaii,rock and ice,45,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1090.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9163322449,-1,-1,-1,-1,-1,2.16666674614,97.0,84.0,1.0,7.0,0.437650769949,581.0,1.81518113613,1.0,4.0,83.5086517334,0.0,65535.0,65535.0,2.0,1.0,1.0,0.147447943687
KS931,-18.19825257,20.99265393,18687,155921,13,31,6340,40,1081,-1,-1,-1,0,-1,3152,223,Hawaii,rock and ice,72,6,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1081.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9237384796,-1,-1,-1,-1,-1,2.16666674614,98.0,87.0,1.0,7.0,0.536544620991,581.0,0.673260569572,1.0,4.0,87.0018386841,0.0,65535.0,65535.0,3.0,1.0,1.0,0.12261633575
KS932,-18.29065956,20.82194223,18606,155921,13,58,6340,40,1089,-1,-1,-1,0,-1,3114,205,Hawaii,rock and ice,198,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1089.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9237384796,-1,-1,-1,-1,-1,2.16666674614,98.0,85.0,1.0,7.0,0.433800160885,580.0,1.84872615337,1.0,4.0,83.5774612427,0.0,65535.0,65535.0,2.0,1.0,1.0,0.134281158447
KS951,-18.19163414,20.99374739,18687,155921,13,43,6340,40,1081,-1,-1,-1,0,-1,3161,223,Hawaii,rock and ice,45,6,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1081.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9237384796,-1,-1,-1,-1,-1,2.16666674614,98.0,87.0,1.0,7.0,0.536544620991,581.0,0.673260569572,1.0,4.0,87.0018386841,0.0,65535.0,65535.0,3.0,1.0,1.0,0.12261633575
KS952,-18.27984735,20.83109635,18606,155921,13,58,6340,40,1089,-1,-1,-1,0,-1,3119,205,Hawaii,rock and ice,45,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1089.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9009628296,-1,-1,-1,-1,-1,2.16666674614,98.0,85.0,1.0,7.0,0.433800160885,580.0,1.84872615337,1.0,4.0,83.5774612427,0.0,65535.0,65535.0,2.0,1.0,1.0,0.134281158447
KS971,-18.17178361,21.01019695,18687,155922,13,43,6422,40,1082,-1,-1,-1,0,-1,3167,223,Hawaii,rock and ice,8,6,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1081.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9009628296,-1,-1,-1,-1,-1,4.83333349228,98.0,88.0,1.0,8.0,0.436770647764,582.0,1.79350805283,1.0,4.0,87.3357467651,0.0,65535.0,65535.0,3.0,1.0,1.0,0.125869125128
KS972,-18.30599807,20.78288953,18606,155921,13,43,6340,40,1093,-1,-1,-1,0,-1,3105,228,Hawaii,rock and ice,315,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1092.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9009628296,-1,-1,-1,-1,-1,2.16666674614,97.0,85.0,1.0,7.0,0.437650769949,581.0,1.81518113613,1.0,4.0,83.5086517334,0.0,65535.0,65535.0,2.0,1.0,1.0,0.147447943687
KS991,-18.18194552,20.99156993,18687,155921,13,43,6340,40,1081,-1,-1,-1,0,-1,3157,223,Hawaii,rock and ice,180,6,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1080.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9237384796,-1,-1,-1,-1,-1,2.16666674614,98.0,87.0,1.0,7.0,0.536544620991,581.0,0.673260569572,1.0,4.0,87.0018386841,0.0,65535.0,65535.0,3.0,1.0,1.0,0.12261633575
KS992,-18.27912287,20.79192719,18606,155921,13,58,6340,40,1091,-1,-1,-1,0,-1,3125,205,Hawaii,rock and ice,90,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1090.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9163322449,-1,-1,-1,-1,-1,2.16666674614,98.0,85.0,1.0,7.0,0.437650769949,581.0,1.81518113613,1.0,4.0,83.5086517334,0.0,65535.0,65535.0,2.0,1.0,1.0,0.147447943687
NY1091,-17.82616667,18.69852837,18615,155197,13,43,6366,40,1128,-1,-1,-1,0,-1,2957,228,Hawaii,rock and ice,180,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1127.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0172748566,-1,-1,-1,-1,-1,3.5,93.0,87.0,1.0,7.0,0.545374691486,588.0,1.90954244137,1.0,3.0,85.3657608032,0.0,65535.0,65535.0,2.0,1.0,1.0,0.139701753855
NY1092,-17.81607635,18.55724361,18615,155197,13,43,6366,40,1128,-1,-1,-1,0,-1,3034,228,Hawaii,rock and ice,326,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1128.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0329818726,-1,-1,-1,-1,-1,3.13833332062,96.0,88.0,1.0,7.0,0.535979390144,585.0,2.50262260437,1.0,3.0,86.8058700562,0.0,65535.0,65535.0,2.0,1.0,1.0,0.138427585363
NY1111,-17.80265216,18.74169625,18606,155197,13,43,6366,40,1128,-1,-1,-1,0,-1,2945,228,Hawaii,rock and ice,329,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1127.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,3.5,93.0,86.0,1.0,7.0,0.969712674618,587.0,1.92425000668,1.0,3.0,87.6860427856,0.0530561208725,65535.0,65535.0,2.0,1.0,1.0,0.349162399769
NY1112,-17.79017856,18.52084084,18606,155197,13,43,6366,40,1133,-1,-1,-1,0,-1,3055,228,Hawaii,rock and ice,90,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1132.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0128097534,-1,-1,-1,-1,-1,2.18833327293,97.0,89.0,1.0,7.0,0.535979390144,585.0,2.50262260437,1.0,3.0,86.8058700562,0.0,65535.0,65535.0,2.0,1.0,1.0,0.138427585363
NY1131,-17.80671459,18.69268941,18617,155197,13,43,6366,40,1110,-1,-1,-1,0,-1,2934,228,Hawaii,rock and ice,13,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1109.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9444217682,-1,-1,-1,-1,-1,3.5,93.0,86.0,1.0,7.0,0.545374691486,588.0,1.90954244137,1.0,3.0,85.3657608032,0.0,65535.0,65535.0,2.0,1.0,1.0,0.139701753855
NY1132,-17.80013334,18.52937701,18617,155197,13,43,6366,40,1114,-1,-1,-1,0,-1,3009,228,Hawaii,rock and ice,185,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1114.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9901161194,-1,-1,-1,-1,-1,2.24833321571,96.0,88.0,1.0,7.0,0.535979390144,585.0,2.50262260437,1.0,3.0,86.8058700562,0.0,65535.0,65535.0,2.0,1.0,1.0,0.138427585363
NY1151,-17.82225277,18.66970113,18615,155197,13,43,6366,40,1127,-1,-1,-1,0,-1,2961,228,Hawaii,rock and ice,225,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1126.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0298500061,-1,-1,-1,-1,-1,3.5,93.0,87.0,1.0,7.0,0.545374691486,588.0,1.90954244137,1.0,3.0,85.3657608032,0.0,65535.0,65535.0,2.0,1.0,1.0,0.139701753855
NY1152,-17.78668875,18.55666852,18606,155197,13,43,6366,40,1130,-1,-1,-1,0,-1,3035,228,Hawaii,rock and ice,198,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1129.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9781646729,-1,-1,-1,-1,-1,2.71833324432,97.0,88.0,1.0,7.0,0.535979390144,585.0,2.50262260437,1.0,3.0,86.8058700562,0.0,65535.0,65535.0,2.0,1.0,1.0,0.138427585363
NY1171,-17.79707241,18.68407646,18606,155197,13,43,6366,40,1127,-1,-1,-1,0,-1,2952,228,Hawaii,rock and ice,157,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1125.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9274024963,-1,-1,-1,-1,-1,3.5,93.0,87.0,1.0,7.0,0.545374691486,588.0,1.90954244137,1.0,3.0,85.3657608032,0.0,65535.0,65535.0,2.0,1.0,1.0,0.139701753855
NY1172,-17.7841105,18.53197737,18606,155197,13,43,6366,40,1131,-1,-1,-1,0,-1,3052,228,Hawaii,rock and ice,180,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1131.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9781646729,-1,-1,-1,-1,-1,2.18833327293,97.0,89.0,1.0,7.0,0.535979390144,585.0,2.50262260437,1.0,3.0,86.8058700562,0.0,65535.0,65535.0,2.0,1.0,1.0,0.138427585363
NY1191,-17.80598181,18.69835278,18617,155197,13,43,6366,40,1110,-1,-1,-1,0,-1,2934,228,Hawaii,rock and ice,191,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1109.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9444217682,-1,-1,-1,-1,-1,3.5,93.0,86.0,1.0,7.0,0.545374691486,588.0,1.90954244137,1.0,3.0,85.3657608032,0.0,65535.0,65535.0,2.0,1.0,1.0,0.139701753855
NY1192,-17.79967287,18.52774364,18606,155197,13,43,6366,40,1129,-1,-1,-1,0,-1,3042,228,Hawaii,rock and ice,184,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1127.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9089565277,-1,-1,-1,-1,-1,2.18833327293,97.0,89.0,1.0,7.0,0.535979390144,585.0,2.50262260437,1.0,3.0,86.8058700562,0.0,65535.0,65535.0,2.0,1.0,1.0,0.138427585363
NY1211,-17.82037457,18.6671304,18615,155197,13,43,6366,40,1127,-1,-1,-1,0,-1,2961,228,Hawaii,rock and ice,207,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1126.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0298500061,-1,-1,-1,-1,-1,3.5,93.0,87.0,1.0,7.0,0.545374691486,588.0,1.90954244137,1.0,3.0,85.3657608032,0.0,65535.0,65535.0,2.0,1.0,1.0,0.139701753855
NY1212 ,-17.78256373,18.55768376,18606,155197,13,43,6366,40,1133,-1,-1,-1,0,-1,3035,228,Hawaii,rock and ice,90,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1132.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0128097534,-1,-1,-1,-1,-1,2.71833324432,97.0,88.0,1.0,7.0,0.535979390144,585.0,2.50262260437,1.0,3.0,86.8058700562,0.0,65535.0,65535.0,2.0,1.0,1.0,0.138427585363
NY1231,-17.80167778,18.70366851,18617,155197,13,43,6366,40,1125,-1,-1,-1,0,-1,2931,228,Hawaii,rock and ice,217,6,6,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1113.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9781646729,-1,-1,-1,-1,-1,3.5,93.0,86.0,1.0,7.0,0.545374691486,588.0,1.90954244137,1.0,3.0,85.3657608032,0.0,65535.0,65535.0,2.0,1.0,1.0,0.139701753855
